id,indexed_date,language,media_name,media_url,publish_date,title,url
ed9a9c32497475bee3d506ac5edb0cb25404ccfcae36e1d42be7653b60a97461,2026-08-31 15:44:28.660081+00:00,hu,index.hu,index.hu,2026-08-31,"Újra életre kel a Lutra album, a Lidl és a WWF Magyarország közös kezdeményezése",https://index.hu/gazdasag/2026/08/31/lidl-wwf-allat-allatvedelem-kornyezetvedelem-album-matrica/
63dbc2855ebf2b07adede9259136c4fd85928c63c9e1eaea2dbe75dc7a7c916a,2026-08-26 08:25:20.413276+00:00,hu,portfolio.hu,portfolio.hu,2026-08-26,Veszélyben a vízkészlet és a versenyképesség – Elindult a végső visszaszámlálás a Sustainable World konferenciára,https://www.portfolio.hu/gazdasag/20260826/veszelyben-a-vizkeszlet-es-a-versenykepesseg-elindult-a-vegso-visszaszamlalas-a-sustainable-world-konferenciara-858224
0cdb19020647c09bd6128a74b00089fca50bdb1de5e326e4cd52f692aef7ea6f,2026-08-19 07:26:12.404665+00:00,hu,portfolio.hu,portfolio.hu,2026-08-19,Svájc valószínűleg elutasítja a semlegesség szigorúbb alkalmazását,https://www.portfolio.hu/gazdasag/20260819/svajc-valoszinuleg-elutasitja-a-semlegesseg-szigorubb-alkalmazasat-857158
f9641db21bbb46629dd92eab055cafd278ee258bade6e8b67f37ac9082db2678,2026-08-17 21:33:44.159875+00:00,hu,rtl.hu,rtl.hu,2026-08-17,"Vízlépcsővel előzné meg a vízhiányt Szalma Botond, a Greenpeace szerint ez tévút",https://rtl.hu/reggeli/2026/08/17/duna-vizlepseg-fajsz-paks-szalma-botond-greenpeace
a7de9f04c57478ec749a38895ada0576b84721c79c292a991561b3ee526137ea,2026-08-16 09:27:58.626002+00:00,hu,index.hu,index.hu,2026-08-16,Tisztított szennyvízből töltenék fel a Velencei-tavat,https://index.hu/tudomany/2026/08/16/greenpeace-bio-diverzitas-viz-hiany-globalis-felmelegedes-klima-valsag-energia/
47ecd4f56c763ea8e1708fd755edc24b97dc0872f7e46af11517f0edbade65ff,2026-08-11 20:27:45.460380+00:00,hu,portfolio.hu,portfolio.hu,2026-08-11,Mi az EU új emissziókereskedelmi szabályozásának várható hatása?,https://www.portfolio.hu/uzlet/20260811/mi-az-eu-uj-emissziokereskedelmi-szabalyozasanak-varhato-hatasa-855242
189f590a60e06ed28d2c34984fef697d3baf82f94eab565f6a27132b1a76a8ac,2026-08-11 19:26:23.560699+00:00,hu,index.hu,index.hu,2026-08-11,"Van megoldás a hőhullámra és a vízhiányra, de komoly áldozatot kellene hoznunk érte",https://index.hu/belfold/2026/08/11/klimavaltozas-eghajlatvaltozas-hohullam-aszaly-vizhiany-idojaras-greenpeace-pribeli-levente/
581feafd2c96819f9fbf3a862822ffc5dc7384d02a1d720a867758b4288d817c,2026-08-11 09:36:14.255273+00:00,hu,portfolio.hu,portfolio.hu,2026-08-11,"Kiszárad a gyönyörű magyar tó: elpárolgott a víz, kettérepedt a meder",https://www.portfolio.hu/gazdasag/20260811/kiszarad-a-gyonyoru-magyar-to-elparolgott-a-viz-ketterepedt-a-meder-855482
0b9060357caabb63f1ffa91120c941e3b434f729c2c26ba93777c5025240e687,2026-08-09 06:25:57.137538+00:00,hu,portfolio.hu,portfolio.hu,2026-08-09,A rövid távú profit vagy a hosszú távú zöld célok számítanak jobban? A körforgásos gazdaság valódi dilemmája,https://www.portfolio.hu/gazdasag/20260809/a-rovid-tavu-profit-vagy-a-hosszu-tavu-zold-celok-szamitanak-jobban-a-korforgasos-gazdasag-valodi-dilemmaja-854198
98827c9e9db77fbb3e30b0ff025a137f79e512132eda5b1bfb2381e5c99ebb13,2026-08-05 11:46:32.931067+00:00,hu,mandiner.hu,mandiner.hu,2026-08-05,"A természetvédők és a mérnökök vitája közben a Duna medre tovább mélyült, ami ma már fontos hazai létesítmények működését is veszélyezteti",https://mandiner.hu/belfold/2026/08/a-termeszetvedok-es-a-mernokok-vitaja-kozben-a-duna-medre-tovabb-melyult-ami-ma-mar-fontos-hazai-letesitmenyek-mukodeset-is-veszelyezteti
bbc7366ba17c5dac201ba529f17e9d791990bec8dd48b8e34daf2cf9d6091c25,2026-08-04 11:29:40.394405+00:00,hu,portfolio.hu,portfolio.hu,2026-08-04,"Új támogatást terveznek Magyarországon: külön pénzt kaphatnak a termelők, ha megőrzik a vizet",https://www.portfolio.hu/gazdasag/20260804/uj-tamogatast-terveznek-magyarorszagon-kulon-penzt-kaphatnak-a-termelok-ha-megorzik-a-vizet-853958
efa4c12e782abbb10d1075e00eaaac6b71e46a6d471fb2ca9f59ab9cd8052148,2026-08-02 20:41:36.906529+00:00,hu,origo.hu,origo.hu,2026-08-02,"Jean-Pascal van Ypersele a klímaváltozásról: A természet nem vár politikai tárgyalásokra, a saját törvényeit követi",https://www.origo.hu/kulpol/2026/08/klima-europa-erdotuz-klimapolitika
640a29ebd14805415b298082faa585bc2083297b56ce7fd4d4bd218c9da24fbb,2026-08-02 17:17:38.455375+00:00,hu,nepszava.hu,nepszava.hu,2026-08-02,"Az erdő nem díszlet, hanem társ: a természetkapcsolat sokkal több, mint egy túra vagy mezítláb járkálni a fűben",https://nepszava.hu/3330141_erdo-termeszet-kapcsolat-borzsony-riport
5577e69667de752ad181eaf0a3d5f504c7584bf72362024f186ec964418aecd2,2026-07-31 02:57:23.537767+00:00,hu,vg.hu,vg.hu,2026-07-30,"Milliárdos erdőtüzek: nemcsak a spanyol erdők, hanem a költségvetés is elfüstöl",https://www.vg.hu/nemzetkozi-gazdasag/2026/07/erdotuz-spanyolorszag-oltasi-koltsegek
e3ab6da5abc344c3c3a18425eda05f23f9c47804ebcb4440f82da543993e0176,2026-07-29 05:25:23.756233+00:00,hu,infostart.hu,infostart.hu,2026-07-29,A tenger mélyére is leért a gyilkos hőség,https://infostart.hu/tudomany/2026/07/29/a-tenger-melyere-is-leert-a-gyilkos-hoseg
b6e25b16d8d909e2774ef4bdddadce832e74b3111c11e188122f439c1f572476,2026-07-28 15:36:18.072432+00:00,hu,portfolio.hu,portfolio.hu,2026-07-28,Elképesztő adatok: már 40 méter mélyen is érezni a felmelegedést,https://www.portfolio.hu/global/20260728/elkepeszto-adatok-mar-40-meter-melyen-is-erezni-a-felmelegedest-852566
ec9f1129ad3817a5865301f1db8984629ff29d0bc20738e256c9df30f7313beb,2026-07-27 05:24:55.767245+00:00,hu,blikk.hu,blikk.hu,2026-07-27,A fák molekuláris szintű nyomonkövetése és klímarezisztens fajok telepítése teremt új korszakot az európai erdőkben,https://www.blikk.hu/ferfiaknak/tech/erdok-eu-digitalis-ellenorzes-uj-korszak/bgexyhy
5d69bd9ceb5b92a1282784699259866830e86f4237e80df97dc258a1f682d283,2026-07-22 20:25:59.350936+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-07-22,"Virágos Magyarország: újra neveztünk a jeles viadalra, a városban járt a zsűri",https://dunaujvaros.com/hirek/202607/viragos_magyarorszag_ujra_neveztunk_a_jeles_viadalra_a_varosban_jart_a_zsuri
ba3ab4d60e739f21f998390f3bebcf4f354166113960374e6806991b60abe73c,2026-07-21 17:25:12.670978+00:00,hu,hvg.hu,hvg.hu,2026-07-21,"Őrült tempóban fogy az oxigén a vizekből, és ez nagy bajt jelez",https://hvg.hu/tudomany/20260721_viz-oxigenszint-globalis-felmelegedes-klimavaltozas-biodiverzitas
b119ebc43e6892be4b70927fce8dd6d77e62b2e74e2905868b34e3d917e54b8b,2026-07-16 14:32:41.804749+00:00,hu,portfolio.hu,portfolio.hu,2026-07-16,Döntött a dán kormány: drasztikusan átírják a termelés szabályait,https://www.portfolio.hu/podcast/20260716/dontott-a-dan-kormany-drasztikusan-atirjak-a-termeles-szabalyait-850186
8616879e8a18d228e1e2335f3d78237b226386532f332794733b11a9f23effc9,2026-07-15 17:43:08.217947+00:00,hu,hvg.hu,hvg.hu,2026-07-15,"3,04 billió fa élhet a Földön, de sokkal megdöbbentőbb, hogy mennyi tűnt el",https://hvg.hu/tudomany/20260715_mennyi-fa-el-a-foldon-erdo-fakivagas-kornyezetvedelem-globalis-felmelegedes-klimavaltozas
6f4a9bb0ede337b8ca6d1b0b71a5c8c0f46879bf25b38d1ed76e2d4b7537912d,2026-07-15 17:41:20.311140+00:00,hu,hvg.hu,hvg.hu,2026-07-15,Az EU elvesztette a harcot a káros rovarirtó szerek ellen,https://hvg.hu/eurologus/20260715_rovarirto-novenyvedo-egeszsegugy-elelmiszer-biztonsag
9c667e0efc0d3901b51c91591072de787d18c3bf04545bb0561ffbf775bbe119,2026-07-15 15:31:53.206280+00:00,hu,blog.hu,blog.hu,2026-07-15,A KAP Stratégiai Terv beavatkozási területei és forrásainak megoszlása,https://illes-angela.blog.hu/2026/07/15/a_kap_strategiai_terv_beavatkozasi_teruletei_es_forrasainak_megoszlasa
f9706bdb6b9bdf732d20e8e5d124eff4471ef7ee3c68fba03bb34047e7f1b29d,2026-07-15 08:19:25.598385+00:00,hu,portfolio.hu,portfolio.hu,2026-07-15,Klímakockázatok a nyomunkban: előremenekülési útvonalak a fenntarthatóság csúcsrendezvényén,https://www.portfolio.hu/uzlet/20260715/klimakockazatok-a-nyomunkban-eloremenekulesi-utvonalak-a-fenntarthatosag-csucsrendezvenyen-849240
c909343a6a6143f61a9190167c5d24a39f855477fd869afc1ea974c93d0294d3,2026-07-13 10:29:16.612072+00:00,hu,portfolio.hu,portfolio.hu,2026-07-13,Felkerült a Sustainable World konferencia programja: készülnek a vállalatok a zöld gazdaság következő nagy hullámára?,https://www.portfolio.hu/uzlet/20260713/felkerult-a-sustainable-world-konferencia-programja-keszulnek-a-vallalatok-a-zold-gazdasag-kovetkezo-nagy-hullamara-849220
8c30bde6cf4030369cc29b023f91e66f76d8e70bca3d60cf2f0e7de8a1cc2d8f,2026-07-11 06:17:51.546256+00:00,hu,portfolio.hu,portfolio.hu,2026-07-11,Nem kellene életben tartani a falvakat?,https://www.portfolio.hu/krtk/20260711/nem-kellene-eletben-tartani-a-falvakat-848272
e9baea98a7cba0e54d0def2dea079542b0e66e771c5eb301ac9e155eee8da77b,2026-07-10 16:19:46.637092+00:00,hu,blog.hu,blog.hu,2026-07-10,A társadalom szolgálatában – 3. rész,https://mttmuzeum.blog.hu/2026/07/10/a_tarsadalom_szolgalataban_3_resz
