id,indexed_date,language,media_name,media_url,publish_date,title,url
cd621a7299d926bef4d740a40e2a97b23eecd99f888e9967055af9392557acd2,2026-08-16 07:19:51.204087+00:00,hu,atv.hu,atv.hu,2026-08-16,"Megkongatták a vészharangot a Balaton miatt, fenntarthatatlan a jelenlegi helyzet",https://www.atv.hu/belfold/20260816/balaton-fenntarthatatlan-helyzet/
de1f62e2fbdcadca0aca1d1f33773be9af579a3f880188b824f8516c942da85b,2026-07-17 15:17:18.726020+00:00,hu,blog.hu,blog.hu,2026-07-17,Ellentmondások a fogyasztói társadalom és a fennntarthatóság között,https://fogyasztas.blog.hu/2026/07/17/ellentmondasok_a_fogyasztoi_tarsadalom_es_a_fennntarthatosag_kozott
60bffbff1f52a94a509302ada5b1198868890bd29dc1e6845e3ce9cb000777a1,2026-07-07 13:32:52.935952+00:00,hu,vg.hu,vg.hu,2026-07-07,Ahol a technológia és a természet közös nyelvet beszél – így készül az ország egyik legnagyobb szélerőműparkjának előkészítése,https://www.vg.hu/velemeny/2026/07/szeleromu-park-elokeszitese-termeszetvedelem?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
1376ca8f774440f50896b9209a32d8e9889c77e4625d64b975dc3f31937b5d59,2026-06-07 14:31:31.399942+00:00,hu,portfolio.hu,portfolio.hu,2026-06-07,"Nálunk is egyre több a közösségi kert, de még több akadályba ütköznek az alulról induló városfejlesztési ötletek",https://www.portfolio.hu/krtk/20260607/nalunk-is-egyre-tobb-a-kozossegi-kert-de-meg-tobb-akadalyba-utkoznek-az-alulrol-indulo-varosfejlesztesi-otletek-841204
eac4da671e4e6ffdc4fd137a8fe13878917a20d96d2b1a56270c31e1770a3f24,2026-05-20 10:46:28.958153+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-05-20,A vállalatirányítás és a teremtésvédelem összefüggésével foglalkozott a Pázmány workshopja,https://www.magyarkurir.hu/hirek/a-vallalatiranyitas-es-teremtesvedelem-osszefuggesevel-foglalkozott-pazmany-workshopja
954038f54ede4d8bc8f5567ca149a46900d6c3afb09a9ab4b47f4922b12ea5b1,2026-05-13 15:32:57.221879+00:00,hu,hvg.hu,hvg.hu,2026-05-13,"HVG Impact Talks: Ökológiai válság, természeti tőke és zöldülő befektetések",https://hvg.hu/360/20260513_impact-talks-hvg-kornyezet-lapozo-trend
d357cba787dfd4d1b2474ee99c0bb4b7b8187064f636cbbf19b62b1bc1a4f1d2,2026-05-10 09:31:14.535816+00:00,hu,portfolio.hu,portfolio.hu,2026-05-10,"Nem mindegy, miként alakítjuk ki kertjeinket – A tökéletesre nyírt gyep nagy bajt okoz a klímavédelem terén",https://www.portfolio.hu/krtk/20260510/nem-mindegy-mikent-alakitjuk-ki-kertjeinket-a-tokeletesre-nyirt-gyep-nagy-bajt-okoz-a-klimavedelem-teren-834988
30ef5e8cc0a53ad09b06d1b8c2ce8a62fdf680e36fe4e947b632c49e7679c446,2026-04-29 11:28:02.533789+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Súlyos uniós ügyeket robbantott ki a leköszönő Orbán-kormány – Magyar Péter vezetése bírósági eljárásokat örököl,https://www.portfolio.hu/unios-forrasok/20260429/sulyos-unios-ugyeket-robbantott-ki-a-lekoszono-orban-kormany-magyar-peter-vezetese-birosagi-eljarasokat-orokol-833632
df7e9d3e0906a502069380bb2ea4550a1166be25d3d6c0120fd7291fbbc2e041,2026-04-27 10:28:20.478062+00:00,hu,portfolio.hu,portfolio.hu,2026-04-27,"Így válasszunk zöldépület-minősítést 2026-ban: mutatjuk, milyen új változások lépnek életbe",https://www.portfolio.hu/ingatlan/20260427/igy-valasszunk-zoldepulet-minositest-2026-ban-mutatjuk-milyen-uj-valtozasok-lepnek-eletbe-832754
627e82025e74ee938a607127cec1af47e26f02aa498be3a2aa0dcf8e98f7e645,2026-04-26 16:20:35.601858+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-04-26,Klímaváltozás: visszafordítható még a folyamat?,https://magyarhirlap.hu/kornyezet/20260426-klimavaltozas-visszafordithato-meg-a-folyamat
a938c7c4de37365576a160d300102cf7aca3f9fa98f524d6fa2de11fabd1685a,2026-03-21 12:40:26.956884+00:00,hu,borsonline.hu,borsonline.hu,2026-03-21,"Ahol megállt az idő: 5 bakancslistás európai őserdő, amit egyszer látnod kell",https://www.borsonline.hu/kulfoldi-utazas/2026/03/erdok-vilagnapja-europa
6b750f7fc1885cf83ef5c83e6faf95fd0ae4a6241b5d596eafa486400e4f60d9,2026-03-07 13:31:50.149465+00:00,hu,portfolio.hu,portfolio.hu,2026-03-07,Szinte minden magyart érint az uniós agrárpolitika reformja – A lakosság 85%-a egy kilométerre él agrárterületektől,https://www.portfolio.hu/krtk/20260307/szinte-minden-magyart-erint-az-unios-agrarpolitika-reformja-a-lakossag-85-a-egy-kilometerre-el-agrarteruletektol-822200
4733f6c0ff57149b8c8bd40b055b83cdc7395c9f7dbcc25da03f35f0f0e1f3d9,2026-01-24 17:24:04.041627+00:00,hu,index.hu,index.hu,2026-01-24,Új génmódosított élelmiszerekkel veszélyeztetné a lakosságot egy EU-s szabályozás,https://index.hu/tudomany/2026/01/24/genmodositott-elelmiszer-noveny-bio-kornyezet-europai-unio/
9e255bed471a809668850892830f50a88c48271d7be48c881044e69bb3b69743,2026-01-17 19:26:40.864329+00:00,hu,portfolio.hu,portfolio.hu,2026-01-17,"Hiába nevezik sokan méregzöldnek az EU-t, lenne még mit szigorítania a környezetvédelmi politikájában",https://www.portfolio.hu/gazdasag/20260117/hiaba-nevezik-sokan-meregzoldnek-az-eu-t-lenne-meg-mit-szigoritania-a-kornyezetvedelmi-politikajaban-809701
526d9e3599c645714f4964cf4c9950349fe5aca2be99c015c992c36ef664acde,2026-01-10 17:17:16.923554+00:00,hu,portfolio.hu,portfolio.hu,2026-01-10,Hármas környezeti kihívással kell megküzdenie a bolygónknak – Hogyan lehet ebből kiút?,https://www.portfolio.hu/gazdasag/20260110/harmas-kornyezeti-kihivassal-kell-megkuzdenie-a-bolygonknak-hogyan-lehet-ebbol-kiut-809531
041cab2ba1944fbc9777b7e0def7b7a00675c6b40ded39cfa0e511d3b7f6a51c,2025-12-11 09:25:06.975499+00:00,hu,portfolio.hu,portfolio.hu,2025-12-11,Évek óta nem kapják meg a pénzüket a Timberland magyar befektetői,https://www.portfolio.hu/uzlet/20251211/evek-ota-nem-kapjak-meg-a-penzuket-a-timberland-magyar-befektetoi-805418
cc17b084b49c50f83d7603d1573dd29ff9c6669d0d07d5912b9b5535f8ccf301,2025-11-27 21:26:31.901936+00:00,hu,merce.hu,merce.hu,2025-11-27,"Ádáz vita a következő klímacsúcs helyszínéről, küzdelem a fosszilis lobbistákkal – diplomáciai csaták a COP hátterében « Mérce",https://merce.hu/2025/11/27/adaz-vita-a-kovetkezo-klimacsucs-helyszinerol-kuzdelem-a-fosszilis-lobbistakkal-diplomaciai-csatak-a-cop30-hattereben/
69489ff4a705fe25a1602d2e4a2e324fbc7606c897b63af570ffd7436487a5fa,2025-10-04 15:22:42.599314+00:00,hu,portfolio.hu,portfolio.hu,2025-10-04,Milliárdokba kerülhet a halogatás az inváziós fajok kezelésénél,https://www.portfolio.hu/krtk/20251004/milliardokba-kerulhet-a-halogatas-az-invazios-fajok-kezelesenel-790406
aee30b66c0aced474d04cde40962e79863bc3d3095add47074234743bac8d849,2025-09-16 13:34:40.164767+00:00,hu,portfolio.hu,portfolio.hu,2025-09-16,"Nem is túl rég egy olyan környezeti katasztrófa fenyegette a Földet, amiről ma már alig beszélnek",https://www.portfolio.hu/global/20250916/nem-is-tul-reg-egy-olyan-kornyezeti-katasztrofa-fenyegette-a-foldet-amirol-ma-mar-alig-beszelnek-786182
de8aa4fe7f611589f4d235b0e7c56cc9ab4f2d2d45c69ccc183b2a810936ec93,2025-09-04 05:29:43.772460+00:00,hu,nepszava.hu,nepszava.hu,2025-09-04,Költségvetési dráma az Unióban,https://nepszava.hu/3293018_koltsegvetesi-drama-az-unioban
32cbc44b4f36a8a774f3239385e5fd7df1765fcbeb88e1a664ba34d56a8d0f25,2025-08-05 19:28:17.554454+00:00,hu,dunaujvaros.com,dunaujvaros.com,2017-09-30,Ősz. Csönd. Szemlélődés,https://dunaujvaros.com/hirek/201709/osz_csond_szemlelodes
6f897eef872923f35c032a92c1123e13996d4d2a16cf162956c9ea42bacea03f,2025-07-29 04:01:14.241588+00:00,hu,24.hu,24.hu,2018-03-09,"Semjén Zsolt, a puskás ember",https://24.hu/poszt-itt/2018/03/09/semjen-zsolt-a-puskas-ember/
