id,indexed_date,language,media_name,media_url,publish_date,title,url
f6408a151718f8e6e1f1a5472c4be09a90f506cb297b704030ed6cee17ca289f,2026-09-03 04:38:07.393791+00:00,hu,kuruc.info,kuruc.info,2026-09-02,- Paksi fenékküszöb: kikezdte az építményt a felgyorsult sodrás és a meder kimosódása,https://kuruc.info/r/2/306715/
63dbc2855ebf2b07adede9259136c4fd85928c63c9e1eaea2dbe75dc7a7c916a,2026-08-26 08:25:20.413276+00:00,hu,portfolio.hu,portfolio.hu,2026-08-26,Veszélyben a vízkészlet és a versenyképesség – Elindult a végső visszaszámlálás a Sustainable World konferenciára,https://www.portfolio.hu/gazdasag/20260826/veszelyben-a-vizkeszlet-es-a-versenykepesseg-elindult-a-vegso-visszaszamlalas-a-sustainable-world-konferenciara-858224
de1f62e2fbdcadca0aca1d1f33773be9af579a3f880188b824f8516c942da85b,2026-07-17 15:17:18.726020+00:00,hu,blog.hu,blog.hu,2026-07-17,Ellentmondások a fogyasztói társadalom és a fennntarthatóság között,https://fogyasztas.blog.hu/2026/07/17/ellentmondasok_a_fogyasztoi_tarsadalom_es_a_fennntarthatosag_kozott
5b231a9d8b6658c638e4980eece0382d31af3e6aeac994706aedb6763562d708,2026-07-17 11:43:14.202886+00:00,hu,blog.hu,blog.hu,2026-07-17,A társadalom szolgálatában – 4. rész,https://mttmuzeum.blog.hu/2026/07/17/a_tarsadalom_szolgalataban_4_resz
f9706bdb6b9bdf732d20e8e5d124eff4471ef7ee3c68fba03bb34047e7f1b29d,2026-07-15 08:19:25.598385+00:00,hu,portfolio.hu,portfolio.hu,2026-07-15,Klímakockázatok a nyomunkban: előremenekülési útvonalak a fenntarthatóság csúcsrendezvényén,https://www.portfolio.hu/uzlet/20260715/klimakockazatok-a-nyomunkban-eloremenekulesi-utvonalak-a-fenntarthatosag-csucsrendezvenyen-849240
c909343a6a6143f61a9190167c5d24a39f855477fd869afc1ea974c93d0294d3,2026-07-13 10:29:16.612072+00:00,hu,portfolio.hu,portfolio.hu,2026-07-13,Felkerült a Sustainable World konferencia programja: készülnek a vállalatok a zöld gazdaság következő nagy hullámára?,https://www.portfolio.hu/uzlet/20260713/felkerult-a-sustainable-world-konferencia-programja-keszulnek-a-vallalatok-a-zold-gazdasag-kovetkezo-nagy-hullamara-849220
1f54f108db4b552406e9f920abb15603145dc0719f68ea43001ef9ddd3adf90b,2026-07-01 08:35:28.103938+00:00,hu,portfolio.hu,portfolio.hu,2026-07-01,A színfalak mögött így dőlnek el az önkormányzatok számára fontos kérdések az EP-ben,https://www.portfolio.hu/krtk/20260701/a-szinfalak-mogott-igy-dolnek-el-az-onkormanyzatok-szamara-fontos-kerdesek-az-ep-ben-845666
928c708c71b5d773b864cf0504ae19b242d6f41406a11eea13444ded64818541,2026-06-14 13:35:40.156439+00:00,hu,blikk.hu,blikk.hu,2026-06-14,Így étkezhet Európa a jövőben,https://www.blikk.hu/eletmod/egeszseg/europa-egeszsegesebb-fenntarthatobb-etrend/y52vvk6
c014c4801a0eaea65a96e9d1e79462527a40af06b206977e31da08ef725a8f37,2026-06-12 15:22:57.333142+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-06-12,Teremtésvédelmi kalendárium – A GDP-n túl,https://www.magyarkurir.hu/hirek/teremtesvedelmi-kalendarium-gdp-n-tul
1376ca8f774440f50896b9209a32d8e9889c77e4625d64b975dc3f31937b5d59,2026-06-07 14:31:31.399942+00:00,hu,portfolio.hu,portfolio.hu,2026-06-07,"Nálunk is egyre több a közösségi kert, de még több akadályba ütköznek az alulról induló városfejlesztési ötletek",https://www.portfolio.hu/krtk/20260607/nalunk-is-egyre-tobb-a-kozossegi-kert-de-meg-tobb-akadalyba-utkoznek-az-alulrol-indulo-varosfejlesztesi-otletek-841204
696b7f983e7ad0fdfaff816215cfe71eaac4780cfa7b5842e57a024260742054,2026-06-06 13:36:17.404361+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-06-06,Megállítják-e végre Magyarország kiszáradását?,https://magyarhirlap.hu/kornyezet/20260606-megallitjak-e-vegre-magyarorszag-kiszaradasat
3bebb0dcc2fcbb133150db660086a4ea1cbf4e1ed2e8ca60efd0c526b5a3b0c3,2026-05-24 11:37:29.148239+00:00,hu,atv.hu,atv.hu,2026-05-24,"Íme minden, amit tudni lehet a Tisza-kormány új államtitkárairól",https://www.atv.hu/belfold/20260524/tisza-kormany-allamtitkar-2/
831e10c7bdb23dc1e533149d9f998801bb5b5d456928ea15e1c52029433fc15f,2026-05-24 11:21:40.241960+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-05-24,Hivatalos az államtitkárok listája,https://magyarhirlap.hu/belfold/20260524-hivatalos-az-allamtitkarok-listaja
1de4a7bff58f794adb4c4ce72d95eac2a7fa1a5c3b7a1ccc5f1014101d37031b,2026-05-24 10:31:40.278573+00:00,hu,infostart.hu,infostart.hu,2026-05-24,Magyar Péter újabb bejelentése az 55 új államtitkárról,https://infostart.hu/belfold/2026/05/24/magyar-peter-ujabb-kozlese-az-55-allamtitkarrol
6eb5bbb9b700aee0f8fbbe8cf767d56b906fef41bb55447b2a565aef493351e6,2026-05-24 08:30:32.552699+00:00,hu,24.hu,24.hu,2026-05-24,Mutatjuk a Tisza-kormány államtitkárainak névsorát,https://24.hu/belfold/2026/05/24/tisza-kormany-allamtitkarok-nevsor/
479b491fbe0e9c97aeb0a2d824be337fa185c767a7bc4d1b4816772e90e478af,2026-05-24 08:23:16.026648+00:00,hu,mandiner.hu,mandiner.hu,2026-05-24,"Pünkösdvasárnap kineveztek 55 államtitkárt Magyar Péterék, mutatjuk a névsort!",https://mandiner.hu/belfold/2026/05/punkosd-vasarnap-kineveztek-55-allamtitkart-magyar-peterek-mutatjuk-a-nevsort
eac4da671e4e6ffdc4fd137a8fe13878917a20d96d2b1a56270c31e1770a3f24,2026-05-20 10:46:28.958153+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-05-20,A vállalatirányítás és a teremtésvédelem összefüggésével foglalkozott a Pázmány workshopja,https://www.magyarkurir.hu/hirek/a-vallalatiranyitas-es-teremtesvedelem-osszefuggesevel-foglalkozott-pazmany-workshopja
