id,indexed_date,language,media_name,media_url,publish_date,title,url
a7de9f04c57478ec749a38895ada0576b84721c79c292a991561b3ee526137ea,2026-08-16 09:27:58.626002+00:00,hu,index.hu,index.hu,2026-08-16,Tisztított szennyvízből töltenék fel a Velencei-tavat,https://index.hu/tudomany/2026/08/16/greenpeace-bio-diverzitas-viz-hiany-globalis-felmelegedes-klima-valsag-energia/
189f590a60e06ed28d2c34984fef697d3baf82f94eab565f6a27132b1a76a8ac,2026-08-11 19:26:23.560699+00:00,hu,index.hu,index.hu,2026-08-11,"Van megoldás a hőhullámra és a vízhiányra, de komoly áldozatot kellene hoznunk érte",https://index.hu/belfold/2026/08/11/klimavaltozas-eghajlatvaltozas-hohullam-aszaly-vizhiany-idojaras-greenpeace-pribeli-levente/
ec9f1129ad3817a5865301f1db8984629ff29d0bc20738e256c9df30f7313beb,2026-07-27 05:24:55.767245+00:00,hu,blikk.hu,blikk.hu,2026-07-27,A fák molekuláris szintű nyomonkövetése és klímarezisztens fajok telepítése teremt új korszakot az európai erdőkben,https://www.blikk.hu/ferfiaknak/tech/erdok-eu-digitalis-ellenorzes-uj-korszak/bgexyhy
de1f62e2fbdcadca0aca1d1f33773be9af579a3f880188b824f8516c942da85b,2026-07-17 15:17:18.726020+00:00,hu,blog.hu,blog.hu,2026-07-17,Ellentmondások a fogyasztói társadalom és a fennntarthatóság között,https://fogyasztas.blog.hu/2026/07/17/ellentmondasok_a_fogyasztoi_tarsadalom_es_a_fennntarthatosag_kozott
8616879e8a18d228e1e2335f3d78237b226386532f332794733b11a9f23effc9,2026-07-15 17:43:08.217947+00:00,hu,hvg.hu,hvg.hu,2026-07-15,"3,04 billió fa élhet a Földön, de sokkal megdöbbentőbb, hogy mennyi tűnt el",https://hvg.hu/tudomany/20260715_mennyi-fa-el-a-foldon-erdo-fakivagas-kornyezetvedelem-globalis-felmelegedes-klimavaltozas
8c30bde6cf4030369cc29b023f91e66f76d8e70bca3d60cf2f0e7de8a1cc2d8f,2026-07-11 06:17:51.546256+00:00,hu,portfolio.hu,portfolio.hu,2026-07-11,Nem kellene életben tartani a falvakat?,https://www.portfolio.hu/krtk/20260711/nem-kellene-eletben-tartani-a-falvakat-848272
ba44734365be7daf7e38aa0608c46a03984c911c273a43abb3a262b858555640,2026-06-25 13:26:36.949640+00:00,hu,origo.hu,origo.hu,2026-06-25,Hívatlan vendégek szállják meg Magyarországot: a legagresszívebb invazív állatok,https://www.origo.hu/tudomany/2026/06/invazios-fajok-magyarorszagon-2
2eded312bb7c5e394b7b44ebd372cb6d3ee8dc6893dfe8751f1ace868ad7f316,2026-06-08 14:31:16.710692+00:00,hu,ripost.hu,ripost.hu,2026-06-08,Kék csoda a bolygónkon: ma van az Óceánok Világnapja – teszteld a tudásod!,https://ripost.hu/insider/2026/06/kviz-az-oceanokrol
696b7f983e7ad0fdfaff816215cfe71eaac4780cfa7b5842e57a024260742054,2026-06-06 13:36:17.404361+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-06-06,Megállítják-e végre Magyarország kiszáradását?,https://magyarhirlap.hu/kornyezet/20260606-megallitjak-e-vegre-magyarorszag-kiszaradasat
1b5f8ca364c6cd4f99bf9bb39f2927061a5b076e69db75c6c76223b577296c47,2026-06-05 09:20:58.553417+00:00,hu,blikk.hu,blikk.hu,2026-06-05,Agresszív kígyófaj lepte el a magyarok népszerű nyaralóhelyét: ijesztő sebességgel terjed,https://www.blikk.hu/eletmod/utazas/ibiza-kigyo/26ecflc
eac4da671e4e6ffdc4fd137a8fe13878917a20d96d2b1a56270c31e1770a3f24,2026-05-20 10:46:28.958153+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-05-20,A vállalatirányítás és a teremtésvédelem összefüggésével foglalkozott a Pázmány workshopja,https://www.magyarkurir.hu/hirek/a-vallalatiranyitas-es-teremtesvedelem-osszefuggesevel-foglalkozott-pazmany-workshopja
3a30753b3e88367d5602d8b732d194776a4c6b4e208ea0ecc0646edcc3d1912c,2026-05-10 07:20:01.876292+00:00,hu,portfolio.hu,portfolio.hu,2026-05-10,A tétlenség ára – Óriási összegeket tesz ki a természetkárosítás elhallgatott számlája,https://www.portfolio.hu/gazdasag/20260510/a-tetlenseg-ara-oriasi-osszegeket-tesz-ki-a-termeszetkarositas-elhallgatott-szamlaja-833644
48a8b2552db01fbf2f6ba73afde27afee1feb96b1ac2364c6ef65bec50fc2880,2026-05-05 18:21:02.442984+00:00,hu,portfolio.hu,portfolio.hu,2026-05-05,Visszafordíthatatlan pusztulást hozhat a hajsza a bolygó legrejtettebb kincseiért,https://www.portfolio.hu/gazdasag/20260505/visszafordithatatlan-pusztulast-hozhat-a-hajsza-a-bolygo-legrejtettebb-kincseiert-834850
ab96ad70994cd4876c89684edc12752f987d4945b49081facdbae10ce76cf08c,2026-04-29 07:24:49.839084+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Fájdalmas bejelentést tettek a kutatók: egy Dániával egyenlő területű esőerdő tűnt el örökre,https://www.portfolio.hu/gazdasag/20260429/fajdalmas-bejelentest-tettek-a-kutatok-egy-daniaval-egyenlo-teruletu-esoerdo-tunt-el-orokre-833510
2894d25baed16791649600e47897c035ee184b47fc09ec3252a2efffc42f2d23,2026-04-26 16:29:37.847505+00:00,hu,portfolio.hu,portfolio.hu,2026-04-26,"Tönkreteszik a Földet a cégek, mert még mindig ez a legjövedelmezőbb üzlet nekik",https://www.portfolio.hu/gazdasag/20260426/tonkreteszik-a-foldet-a-cegek-mert-meg-mindig-ez-a-legjovedelmezobb-uzlet-nekik-831876
