id,indexed_date,language,media_name,media_url,publish_date,title,url
ed9a9c32497475bee3d506ac5edb0cb25404ccfcae36e1d42be7653b60a97461,2026-08-31 15:44:28.660081+00:00,hu,index.hu,index.hu,2026-08-31,"Újra életre kel a Lutra album, a Lidl és a WWF Magyarország közös kezdeményezése",https://index.hu/gazdasag/2026/08/31/lidl-wwf-allat-allatvedelem-kornyezetvedelem-album-matrica/
63dbc2855ebf2b07adede9259136c4fd85928c63c9e1eaea2dbe75dc7a7c916a,2026-08-26 08:25:20.413276+00:00,hu,portfolio.hu,portfolio.hu,2026-08-26,Veszélyben a vízkészlet és a versenyképesség – Elindult a végső visszaszámlálás a Sustainable World konferenciára,https://www.portfolio.hu/gazdasag/20260826/veszelyben-a-vizkeszlet-es-a-versenykepesseg-elindult-a-vegso-visszaszamlalas-a-sustainable-world-konferenciara-858224
f9641db21bbb46629dd92eab055cafd278ee258bade6e8b67f37ac9082db2678,2026-08-17 21:33:44.159875+00:00,hu,rtl.hu,rtl.hu,2026-08-17,"Vízlépcsővel előzné meg a vízhiányt Szalma Botond, a Greenpeace szerint ez tévút",https://rtl.hu/reggeli/2026/08/17/duna-vizlepseg-fajsz-paks-szalma-botond-greenpeace
a7de9f04c57478ec749a38895ada0576b84721c79c292a991561b3ee526137ea,2026-08-16 09:27:58.626002+00:00,hu,index.hu,index.hu,2026-08-16,Tisztított szennyvízből töltenék fel a Velencei-tavat,https://index.hu/tudomany/2026/08/16/greenpeace-bio-diverzitas-viz-hiany-globalis-felmelegedes-klima-valsag-energia/
189f590a60e06ed28d2c34984fef697d3baf82f94eab565f6a27132b1a76a8ac,2026-08-11 19:26:23.560699+00:00,hu,index.hu,index.hu,2026-08-11,"Van megoldás a hőhullámra és a vízhiányra, de komoly áldozatot kellene hoznunk érte",https://index.hu/belfold/2026/08/11/klimavaltozas-eghajlatvaltozas-hohullam-aszaly-vizhiany-idojaras-greenpeace-pribeli-levente/
0b9060357caabb63f1ffa91120c941e3b434f729c2c26ba93777c5025240e687,2026-08-09 06:25:57.137538+00:00,hu,portfolio.hu,portfolio.hu,2026-08-09,A rövid távú profit vagy a hosszú távú zöld célok számítanak jobban? A körforgásos gazdaság valódi dilemmája,https://www.portfolio.hu/gazdasag/20260809/a-rovid-tavu-profit-vagy-a-hosszu-tavu-zold-celok-szamitanak-jobban-a-korforgasos-gazdasag-valodi-dilemmaja-854198
98827c9e9db77fbb3e30b0ff025a137f79e512132eda5b1bfb2381e5c99ebb13,2026-08-05 11:46:32.931067+00:00,hu,mandiner.hu,mandiner.hu,2026-08-05,"A természetvédők és a mérnökök vitája közben a Duna medre tovább mélyült, ami ma már fontos hazai létesítmények működését is veszélyezteti",https://mandiner.hu/belfold/2026/08/a-termeszetvedok-es-a-mernokok-vitaja-kozben-a-duna-medre-tovabb-melyult-ami-ma-mar-fontos-hazai-letesitmenyek-mukodeset-is-veszelyezteti
bbc7366ba17c5dac201ba529f17e9d791990bec8dd48b8e34daf2cf9d6091c25,2026-08-04 11:29:40.394405+00:00,hu,portfolio.hu,portfolio.hu,2026-08-04,"Új támogatást terveznek Magyarországon: külön pénzt kaphatnak a termelők, ha megőrzik a vizet",https://www.portfolio.hu/gazdasag/20260804/uj-tamogatast-terveznek-magyarorszagon-kulon-penzt-kaphatnak-a-termelok-ha-megorzik-a-vizet-853958
f8ebaadf329841b37f8da8fd35760b2267a49417911c2ac781aae9c1053b0cba,2026-08-04 07:38:41.464873+00:00,hu,index.hu,index.hu,2026-08-04,"Soha nem érintkeztek a külvilággal, mégis boldogan élnek",https://index.hu/tudomany/2026/08/04/elszigetelt-torzs-civilizacio-betegsegek-amazonas/
efa4c12e782abbb10d1075e00eaaac6b71e46a6d471fb2ca9f59ab9cd8052148,2026-08-02 20:41:36.906529+00:00,hu,origo.hu,origo.hu,2026-08-02,"Jean-Pascal van Ypersele a klímaváltozásról: A természet nem vár politikai tárgyalásokra, a saját törvényeit követi",https://www.origo.hu/kulpol/2026/08/klima-europa-erdotuz-klimapolitika
640a29ebd14805415b298082faa585bc2083297b56ce7fd4d4bd218c9da24fbb,2026-08-02 17:17:38.455375+00:00,hu,nepszava.hu,nepszava.hu,2026-08-02,"Az erdő nem díszlet, hanem társ: a természetkapcsolat sokkal több, mint egy túra vagy mezítláb járkálni a fűben",https://nepszava.hu/3330141_erdo-termeszet-kapcsolat-borzsony-riport
5577e69667de752ad181eaf0a3d5f504c7584bf72362024f186ec964418aecd2,2026-07-31 02:57:23.537767+00:00,hu,vg.hu,vg.hu,2026-07-30,"Milliárdos erdőtüzek: nemcsak a spanyol erdők, hanem a költségvetés is elfüstöl",https://www.vg.hu/nemzetkozi-gazdasag/2026/07/erdotuz-spanyolorszag-oltasi-koltsegek
e3ab6da5abc344c3c3a18425eda05f23f9c47804ebcb4440f82da543993e0176,2026-07-29 05:25:23.756233+00:00,hu,infostart.hu,infostart.hu,2026-07-29,A tenger mélyére is leért a gyilkos hőség,https://infostart.hu/tudomany/2026/07/29/a-tenger-melyere-is-leert-a-gyilkos-hoseg
b6e25b16d8d909e2774ef4bdddadce832e74b3111c11e188122f439c1f572476,2026-07-28 15:36:18.072432+00:00,hu,portfolio.hu,portfolio.hu,2026-07-28,Elképesztő adatok: már 40 méter mélyen is érezni a felmelegedést,https://www.portfolio.hu/global/20260728/elkepeszto-adatok-mar-40-meter-melyen-is-erezni-a-felmelegedest-852566
3c1083f663e47ced56fbe32caf258d854e3eb1786306f0cc1fb1b55c64348e15,2026-07-27 09:34:06.573110+00:00,hu,index.hu,index.hu,2026-07-27,Tizenkét év után felkerült az UNESCO világörökségi listájára az istenek lakhelye,https://index.hu/kulfold/2026/07/27/olumposz-unesco-vilagorokseg-normandiai-partraszallas/
ec9f1129ad3817a5865301f1db8984629ff29d0bc20738e256c9df30f7313beb,2026-07-27 05:24:55.767245+00:00,hu,blikk.hu,blikk.hu,2026-07-27,A fák molekuláris szintű nyomonkövetése és klímarezisztens fajok telepítése teremt új korszakot az európai erdőkben,https://www.blikk.hu/ferfiaknak/tech/erdok-eu-digitalis-ellenorzes-uj-korszak/bgexyhy
cf537b7f13ef4982259d49d4d7d3bb2766aa52bb8fedeb3ecfe4b3239cf8db31,2026-07-23 18:41:08.971927+00:00,hu,index.hu,index.hu,2026-07-23,Gajdos László szerint új kihívás előtt áll az erdőgazdálkodás,https://index.hu/gazdasag/2026/07/23/gajdos-laszlo-erdok-klimavedelmi-funkcio-erdogazdalkodas-nyiregyhaza-vandorgyules/
8cce2ea571a0ff10e3bead5e4512ff6aacc4f59d4aa9bd8ed69b58cbb58e6ce7,2026-07-23 18:27:42.248140+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-07-23,„A gazdaság legfőbb célja a közjó” – Baritz Laura OP az újrainduló Emberközpontú gazdaság képzésről,https://www.magyarkurir.hu/hirek/-gazdasag-legfobb-celja-kozjo-baritz-laura-op-az-ujraindulo-emberkozpontu-gazdasag-kepzesrol
5d69bd9ceb5b92a1282784699259866830e86f4237e80df97dc258a1f682d283,2026-07-22 20:25:59.350936+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-07-22,"Virágos Magyarország: újra neveztünk a jeles viadalra, a városban járt a zsűri",https://dunaujvaros.com/hirek/202607/viragos_magyarorszag_ujra_neveztunk_a_jeles_viadalra_a_varosban_jart_a_zsuri
ba3ab4d60e739f21f998390f3bebcf4f354166113960374e6806991b60abe73c,2026-07-21 17:25:12.670978+00:00,hu,hvg.hu,hvg.hu,2026-07-21,"Őrült tempóban fogy az oxigén a vizekből, és ez nagy bajt jelez",https://hvg.hu/tudomany/20260721_viz-oxigenszint-globalis-felmelegedes-klimavaltozas-biodiverzitas
b695ef8d4a7ae5ad640fea9dab6de0204b0d26eaa750938197eac7fb5f043a55,2026-07-21 04:21:47.996980+00:00,hu,blikk.hu,blikk.hu,2026-07-21,"A jövőkutatók: az emberiség túlélése már nem magától értetődő, a saját technológiánk a fő veszély a következő évszázadban",https://www.blikk.hu/ferfiaknak/tech/emberiseg-kihalasa-oxfordi-egyetem/tgmxeqk
2bebedf9fbca04686cea1f6569663bf8a703ed74ee28df9f41443e9a6c08fa74,2026-07-20 20:30:33.099065+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-07-20,A cél: zöldítsük együtt Dunaújvárost! (2),https://dunaujvaros.com/hirek/202607/a_cel_zolditsuk_egyutt_dunaujvarost_2
b2728a38c1c956828848046955def493ced0140e795eb41f0927a4029ad6a623,2026-07-17 15:24:15.740686+00:00,hu,blikk.hu,blikk.hu,2026-07-17,Már senki sem akar gyepet – mindenki ezt a megoldást választja a kertjében,https://www.blikk.hu/eletmod/tippek/angol-gyep-kert/j9889m4
de1f62e2fbdcadca0aca1d1f33773be9af579a3f880188b824f8516c942da85b,2026-07-17 15:17:18.726020+00:00,hu,blog.hu,blog.hu,2026-07-17,Ellentmondások a fogyasztói társadalom és a fennntarthatóság között,https://fogyasztas.blog.hu/2026/07/17/ellentmondasok_a_fogyasztoi_tarsadalom_es_a_fennntarthatosag_kozott
17267c1ce300d5c8d35c41bd2798788e7e1c86c83c25f8ad3dda12bf260fbcc7,2026-07-17 14:35:21.772969+00:00,hu,blog.hu,blog.hu,2026-07-17,KertAkadémia Tabdiban,https://sheabouteverything.blog.hu/2026/07/17/kertakademia-tabdi
b119ebc43e6892be4b70927fce8dd6d77e62b2e74e2905868b34e3d917e54b8b,2026-07-16 14:32:41.804749+00:00,hu,portfolio.hu,portfolio.hu,2026-07-16,Döntött a dán kormány: drasztikusan átírják a termelés szabályait,https://www.portfolio.hu/podcast/20260716/dontott-a-dan-kormany-drasztikusan-atirjak-a-termeles-szabalyait-850186
8616879e8a18d228e1e2335f3d78237b226386532f332794733b11a9f23effc9,2026-07-15 17:43:08.217947+00:00,hu,hvg.hu,hvg.hu,2026-07-15,"3,04 billió fa élhet a Földön, de sokkal megdöbbentőbb, hogy mennyi tűnt el",https://hvg.hu/tudomany/20260715_mennyi-fa-el-a-foldon-erdo-fakivagas-kornyezetvedelem-globalis-felmelegedes-klimavaltozas
