id,indexed_date,language,media_name,media_url,publish_date,title,url
f6408a151718f8e6e1f1a5472c4be09a90f506cb297b704030ed6cee17ca289f,2026-09-03 04:38:07.393791+00:00,hu,kuruc.info,kuruc.info,2026-09-02,- Paksi fenékküszöb: kikezdte az építményt a felgyorsult sodrás és a meder kimosódása,https://kuruc.info/r/2/306715/
a058a627ca0587379eae4590a7643c40a3982ed00d827e3c3bac79b9641c93f5,2026-09-02 18:22:32.936356+00:00,hu,atlatszo.hu,atlatszo.hu,2026-09-02,Paksi fenékküszöb: kikezdte az építményt a felgyorsult sodrás és a meder kimosódása,https://atlatszo.hu/kornyezet/2026/09/02/paksi-fenekkuszob-kikezdte-az-epitmenyt-a-felgyorsult-sodras-es-a-meder-kimosodasa/
d9da890c6540f9dd92773a1c56ef98006de587209c81d4e36b3c727468d42090,2026-09-02 13:44:48.278472+00:00,hu,blikk.hu,blikk.hu,2026-09-02,Veszélybe kerülhet a fenékküszöb építése? Ruszin-Szendi Romulusz beszélt a medermélyülésről,https://www.blikk.hu/politika/magyar-politika/paksi-fenekkuszob-epitese-duna-medre-ruszin-szendi-romulusz/pj0654b
f2374de0f6d4f3d223bd960aa505258a243f5d1950029ce16ae37ac1a3669a4a,2026-08-31 16:44:25.744393+00:00,hu,nepszava.hu,nepszava.hu,2026-08-31,nemzeti parkok,https://nepszava.hu/tag/nemzeti-parkok
ed9a9c32497475bee3d506ac5edb0cb25404ccfcae36e1d42be7653b60a97461,2026-08-31 15:44:28.660081+00:00,hu,index.hu,index.hu,2026-08-31,"Újra életre kel a Lutra album, a Lidl és a WWF Magyarország közös kezdeményezése",https://index.hu/gazdasag/2026/08/31/lidl-wwf-allat-allatvedelem-kornyezetvedelem-album-matrica/
63dbc2855ebf2b07adede9259136c4fd85928c63c9e1eaea2dbe75dc7a7c916a,2026-08-26 08:25:20.413276+00:00,hu,portfolio.hu,portfolio.hu,2026-08-26,Veszélyben a vízkészlet és a versenyképesség – Elindult a végső visszaszámlálás a Sustainable World konferenciára,https://www.portfolio.hu/gazdasag/20260826/veszelyben-a-vizkeszlet-es-a-versenykepesseg-elindult-a-vegso-visszaszamlalas-a-sustainable-world-konferenciara-858224
dfa5565b30ceca7108cbcc6d6c2cc2acbf065033978a81061517dc3c4ac78a0a,2026-08-21 19:43:57.318971+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-08-21,Élő Szigetköz – A Győri Egyházmegye természeti értéke,https://www.magyarkurir.hu/hirek/elo-szigetkoz-gyori-egyhazmegye-termeszeti-erteke
1a517becd3f322ed4b2bf2c441a7c1ea91edbcce7ad1fcb6646ba79ae3155ab3,2026-08-19 09:19:51.154593+00:00,hu,index.hu,index.hu,2026-08-19,Hova tűnnek el a fél pár zoknik? Egy másik dimenzióba?,https://index.hu/tudomany/2026/08/19/eltunt-targy-legzes-termeszet-pszichologia-filozofia/
0cdb19020647c09bd6128a74b00089fca50bdb1de5e326e4cd52f692aef7ea6f,2026-08-19 07:26:12.404665+00:00,hu,portfolio.hu,portfolio.hu,2026-08-19,Svájc valószínűleg elutasítja a semlegesség szigorúbb alkalmazását,https://www.portfolio.hu/gazdasag/20260819/svajc-valoszinuleg-elutasitja-a-semlegesseg-szigorubb-alkalmazasat-857158
f9641db21bbb46629dd92eab055cafd278ee258bade6e8b67f37ac9082db2678,2026-08-17 21:33:44.159875+00:00,hu,rtl.hu,rtl.hu,2026-08-17,"Vízlépcsővel előzné meg a vízhiányt Szalma Botond, a Greenpeace szerint ez tévút",https://rtl.hu/reggeli/2026/08/17/duna-vizlepseg-fajsz-paks-szalma-botond-greenpeace
