id,indexed_date,language,media_name,media_url,publish_date,title,url
ed9a9c32497475bee3d506ac5edb0cb25404ccfcae36e1d42be7653b60a97461,2026-08-31 15:44:28.660081+00:00,hu,index.hu,index.hu,2026-08-31,"Újra életre kel a Lutra album, a Lidl és a WWF Magyarország közös kezdeményezése",https://index.hu/gazdasag/2026/08/31/lidl-wwf-allat-allatvedelem-kornyezetvedelem-album-matrica/
63dbc2855ebf2b07adede9259136c4fd85928c63c9e1eaea2dbe75dc7a7c916a,2026-08-26 08:25:20.413276+00:00,hu,portfolio.hu,portfolio.hu,2026-08-26,Veszélyben a vízkészlet és a versenyképesség – Elindult a végső visszaszámlálás a Sustainable World konferenciára,https://www.portfolio.hu/gazdasag/20260826/veszelyben-a-vizkeszlet-es-a-versenykepesseg-elindult-a-vegso-visszaszamlalas-a-sustainable-world-konferenciara-858224
a7de9f04c57478ec749a38895ada0576b84721c79c292a991561b3ee526137ea,2026-08-16 09:27:58.626002+00:00,hu,index.hu,index.hu,2026-08-16,Tisztított szennyvízből töltenék fel a Velencei-tavat,https://index.hu/tudomany/2026/08/16/greenpeace-bio-diverzitas-viz-hiany-globalis-felmelegedes-klima-valsag-energia/
47ecd4f56c763ea8e1708fd755edc24b97dc0872f7e46af11517f0edbade65ff,2026-08-11 20:27:45.460380+00:00,hu,portfolio.hu,portfolio.hu,2026-08-11,Mi az EU új emissziókereskedelmi szabályozásának várható hatása?,https://www.portfolio.hu/uzlet/20260811/mi-az-eu-uj-emissziokereskedelmi-szabalyozasanak-varhato-hatasa-855242
189f590a60e06ed28d2c34984fef697d3baf82f94eab565f6a27132b1a76a8ac,2026-08-11 19:26:23.560699+00:00,hu,index.hu,index.hu,2026-08-11,"Van megoldás a hőhullámra és a vízhiányra, de komoly áldozatot kellene hoznunk érte",https://index.hu/belfold/2026/08/11/klimavaltozas-eghajlatvaltozas-hohullam-aszaly-vizhiany-idojaras-greenpeace-pribeli-levente/
0b9060357caabb63f1ffa91120c941e3b434f729c2c26ba93777c5025240e687,2026-08-09 06:25:57.137538+00:00,hu,portfolio.hu,portfolio.hu,2026-08-09,A rövid távú profit vagy a hosszú távú zöld célok számítanak jobban? A körforgásos gazdaság valódi dilemmája,https://www.portfolio.hu/gazdasag/20260809/a-rovid-tavu-profit-vagy-a-hosszu-tavu-zold-celok-szamitanak-jobban-a-korforgasos-gazdasag-valodi-dilemmaja-854198
9cad72a20d6f647f437e4b63a2577830d271e51afad46a5af8edb2c92d2c9d6d,2026-08-07 13:39:53.077455+00:00,hu,mandiner.hu,mandiner.hu,2026-08-07,"Arról továbbra is lehet vitatkozni, hogy egy ideális világban szabad lett volna-e vízlépcsőket építeni a Dunára",https://mandiner.hu/belfold/2026/08/arrol-tovabbra-is-lehet-vitatkozni-hogy-egy-idealis-vilagban-szabad-lett-volna-e-vizlepcsoket-epiteni-a-dunara
bbc7366ba17c5dac201ba529f17e9d791990bec8dd48b8e34daf2cf9d6091c25,2026-08-04 11:29:40.394405+00:00,hu,portfolio.hu,portfolio.hu,2026-08-04,"Új támogatást terveznek Magyarországon: külön pénzt kaphatnak a termelők, ha megőrzik a vizet",https://www.portfolio.hu/gazdasag/20260804/uj-tamogatast-terveznek-magyarorszagon-kulon-penzt-kaphatnak-a-termelok-ha-megorzik-a-vizet-853958
821d07f44975862d092391e18694731ebde3b75f20967ed53a2fde4d395ba99b,2026-08-03 08:34:28.638373+00:00,hu,24.hu,24.hu,2026-08-03,"Átvilágítást rendelt el Gajdos László az állatvédelmi alapítványnál, amely kuratóriumának ő maga is tagja volt",https://24.hu/tudomany/2026/08/03/gajdos-laszlo-allatvedelem-alapitvany-atvilagitas-kuratorium/
efa4c12e782abbb10d1075e00eaaac6b71e46a6d471fb2ca9f59ab9cd8052148,2026-08-02 20:41:36.906529+00:00,hu,origo.hu,origo.hu,2026-08-02,"Jean-Pascal van Ypersele a klímaváltozásról: A természet nem vár politikai tárgyalásokra, a saját törvényeit követi",https://www.origo.hu/kulpol/2026/08/klima-europa-erdotuz-klimapolitika
640a29ebd14805415b298082faa585bc2083297b56ce7fd4d4bd218c9da24fbb,2026-08-02 17:17:38.455375+00:00,hu,nepszava.hu,nepszava.hu,2026-08-02,"Az erdő nem díszlet, hanem társ: a természetkapcsolat sokkal több, mint egy túra vagy mezítláb járkálni a fűben",https://nepszava.hu/3330141_erdo-termeszet-kapcsolat-borzsony-riport
5577e69667de752ad181eaf0a3d5f504c7584bf72362024f186ec964418aecd2,2026-07-31 02:57:23.537767+00:00,hu,vg.hu,vg.hu,2026-07-30,"Milliárdos erdőtüzek: nemcsak a spanyol erdők, hanem a költségvetés is elfüstöl",https://www.vg.hu/nemzetkozi-gazdasag/2026/07/erdotuz-spanyolorszag-oltasi-koltsegek
394dd400d36b22e8bd8b04b168733b35a1b330e604cb0573f20287db19f3c2c0,2026-07-28 20:30:49.655779+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-07-28,A cél: zöldítsük együtt Dunaújvárost! (3),https://dunaujvaros.com/hirek/202607/a_cel_zolditsuk_egyutt_dunaujvarost_3
b6e25b16d8d909e2774ef4bdddadce832e74b3111c11e188122f439c1f572476,2026-07-28 15:36:18.072432+00:00,hu,portfolio.hu,portfolio.hu,2026-07-28,Elképesztő adatok: már 40 méter mélyen is érezni a felmelegedést,https://www.portfolio.hu/global/20260728/elkepeszto-adatok-mar-40-meter-melyen-is-erezni-a-felmelegedest-852566
3c1083f663e47ced56fbe32caf258d854e3eb1786306f0cc1fb1b55c64348e15,2026-07-27 09:34:06.573110+00:00,hu,index.hu,index.hu,2026-07-27,Tizenkét év után felkerült az UNESCO világörökségi listájára az istenek lakhelye,https://index.hu/kulfold/2026/07/27/olumposz-unesco-vilagorokseg-normandiai-partraszallas/
5d69bd9ceb5b92a1282784699259866830e86f4237e80df97dc258a1f682d283,2026-07-22 20:25:59.350936+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-07-22,"Virágos Magyarország: újra neveztünk a jeles viadalra, a városban járt a zsűri",https://dunaujvaros.com/hirek/202607/viragos_magyarorszag_ujra_neveztunk_a_jeles_viadalra_a_varosban_jart_a_zsuri
b695ef8d4a7ae5ad640fea9dab6de0204b0d26eaa750938197eac7fb5f043a55,2026-07-21 04:21:47.996980+00:00,hu,blikk.hu,blikk.hu,2026-07-21,"A jövőkutatók: az emberiség túlélése már nem magától értetődő, a saját technológiánk a fő veszély a következő évszázadban",https://www.blikk.hu/ferfiaknak/tech/emberiseg-kihalasa-oxfordi-egyetem/tgmxeqk
17267c1ce300d5c8d35c41bd2798788e7e1c86c83c25f8ad3dda12bf260fbcc7,2026-07-17 14:35:21.772969+00:00,hu,blog.hu,blog.hu,2026-07-17,KertAkadémia Tabdiban,https://sheabouteverything.blog.hu/2026/07/17/kertakademia-tabdi
5b231a9d8b6658c638e4980eece0382d31af3e6aeac994706aedb6763562d708,2026-07-17 11:43:14.202886+00:00,hu,blog.hu,blog.hu,2026-07-17,A társadalom szolgálatában – 4. rész,https://mttmuzeum.blog.hu/2026/07/17/a_tarsadalom_szolgalataban_4_resz
8616879e8a18d228e1e2335f3d78237b226386532f332794733b11a9f23effc9,2026-07-15 17:43:08.217947+00:00,hu,hvg.hu,hvg.hu,2026-07-15,"3,04 billió fa élhet a Földön, de sokkal megdöbbentőbb, hogy mennyi tűnt el",https://hvg.hu/tudomany/20260715_mennyi-fa-el-a-foldon-erdo-fakivagas-kornyezetvedelem-globalis-felmelegedes-klimavaltozas
6f4a9bb0ede337b8ca6d1b0b71a5c8c0f46879bf25b38d1ed76e2d4b7537912d,2026-07-15 17:41:20.311140+00:00,hu,hvg.hu,hvg.hu,2026-07-15,Az EU elvesztette a harcot a káros rovarirtó szerek ellen,https://hvg.hu/eurologus/20260715_rovarirto-novenyvedo-egeszsegugy-elelmiszer-biztonsag
9c667e0efc0d3901b51c91591072de787d18c3bf04545bb0561ffbf775bbe119,2026-07-15 15:31:53.206280+00:00,hu,blog.hu,blog.hu,2026-07-15,A KAP Stratégiai Terv beavatkozási területei és forrásainak megoszlása,https://illes-angela.blog.hu/2026/07/15/a_kap_strategiai_terv_beavatkozasi_teruletei_es_forrasainak_megoszlasa
f9706bdb6b9bdf732d20e8e5d124eff4471ef7ee3c68fba03bb34047e7f1b29d,2026-07-15 08:19:25.598385+00:00,hu,portfolio.hu,portfolio.hu,2026-07-15,Klímakockázatok a nyomunkban: előremenekülési útvonalak a fenntarthatóság csúcsrendezvényén,https://www.portfolio.hu/uzlet/20260715/klimakockazatok-a-nyomunkban-eloremenekulesi-utvonalak-a-fenntarthatosag-csucsrendezvenyen-849240
c909343a6a6143f61a9190167c5d24a39f855477fd869afc1ea974c93d0294d3,2026-07-13 10:29:16.612072+00:00,hu,portfolio.hu,portfolio.hu,2026-07-13,Felkerült a Sustainable World konferencia programja: készülnek a vállalatok a zöld gazdaság következő nagy hullámára?,https://www.portfolio.hu/uzlet/20260713/felkerult-a-sustainable-world-konferencia-programja-keszulnek-a-vallalatok-a-zold-gazdasag-kovetkezo-nagy-hullamara-849220
98489e9c21be6deaa2f775a2eda95845e4d3b5ad642c33cd30b7391eb0ff1764,2026-07-11 20:26:08.920281+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-07-11,A cél: zöldítsük együtt Dunaújvárost! (1),https://dunaujvaros.com/hirek/202607/a_cel_zolditsuk_egyutt_dunaujvarost_1
8c30bde6cf4030369cc29b023f91e66f76d8e70bca3d60cf2f0e7de8a1cc2d8f,2026-07-11 06:17:51.546256+00:00,hu,portfolio.hu,portfolio.hu,2026-07-11,Nem kellene életben tartani a falvakat?,https://www.portfolio.hu/krtk/20260711/nem-kellene-eletben-tartani-a-falvakat-848272
e9baea98a7cba0e54d0def2dea079542b0e66e771c5eb301ac9e155eee8da77b,2026-07-10 16:19:46.637092+00:00,hu,blog.hu,blog.hu,2026-07-10,A társadalom szolgálatában – 3. rész,https://mttmuzeum.blog.hu/2026/07/10/a_tarsadalom_szolgalataban_3_resz
b50b7c6e00d678e50e67b21b1b1be9cc706b2c286d0b5d8ba23edb86a0be22cc,2026-07-08 17:38:44.558165+00:00,hu,hvg.hu,hvg.hu,2026-07-08,Homoki gatyásméhet találtak Mátyásföldön,https://hvg.hu/elet/20260708_matyasfold-repuloter-homoki-gatyasmeh-dasypoda-braccata
