id,indexed_date,language,media_name,media_url,publish_date,title,url
a7de9f04c57478ec749a38895ada0576b84721c79c292a991561b3ee526137ea,2026-08-16 09:27:58.626002+00:00,hu,index.hu,index.hu,2026-08-16,Tisztított szennyvízből töltenék fel a Velencei-tavat,https://index.hu/tudomany/2026/08/16/greenpeace-bio-diverzitas-viz-hiany-globalis-felmelegedes-klima-valsag-energia/
189f590a60e06ed28d2c34984fef697d3baf82f94eab565f6a27132b1a76a8ac,2026-08-11 19:26:23.560699+00:00,hu,index.hu,index.hu,2026-08-11,"Van megoldás a hőhullámra és a vízhiányra, de komoly áldozatot kellene hoznunk érte",https://index.hu/belfold/2026/08/11/klimavaltozas-eghajlatvaltozas-hohullam-aszaly-vizhiany-idojaras-greenpeace-pribeli-levente/
0b9060357caabb63f1ffa91120c941e3b434f729c2c26ba93777c5025240e687,2026-08-09 06:25:57.137538+00:00,hu,portfolio.hu,portfolio.hu,2026-08-09,A rövid távú profit vagy a hosszú távú zöld célok számítanak jobban? A körforgásos gazdaság valódi dilemmája,https://www.portfolio.hu/gazdasag/20260809/a-rovid-tavu-profit-vagy-a-hosszu-tavu-zold-celok-szamitanak-jobban-a-korforgasos-gazdasag-valodi-dilemmaja-854198
bbc7366ba17c5dac201ba529f17e9d791990bec8dd48b8e34daf2cf9d6091c25,2026-08-04 11:29:40.394405+00:00,hu,portfolio.hu,portfolio.hu,2026-08-04,"Új támogatást terveznek Magyarországon: külön pénzt kaphatnak a termelők, ha megőrzik a vizet",https://www.portfolio.hu/gazdasag/20260804/uj-tamogatast-terveznek-magyarorszagon-kulon-penzt-kaphatnak-a-termelok-ha-megorzik-a-vizet-853958
efa4c12e782abbb10d1075e00eaaac6b71e46a6d471fb2ca9f59ab9cd8052148,2026-08-02 20:41:36.906529+00:00,hu,origo.hu,origo.hu,2026-08-02,"Jean-Pascal van Ypersele a klímaváltozásról: A természet nem vár politikai tárgyalásokra, a saját törvényeit követi",https://www.origo.hu/kulpol/2026/08/klima-europa-erdotuz-klimapolitika
5577e69667de752ad181eaf0a3d5f504c7584bf72362024f186ec964418aecd2,2026-07-31 02:57:23.537767+00:00,hu,vg.hu,vg.hu,2026-07-30,"Milliárdos erdőtüzek: nemcsak a spanyol erdők, hanem a költségvetés is elfüstöl",https://www.vg.hu/nemzetkozi-gazdasag/2026/07/erdotuz-spanyolorszag-oltasi-koltsegek
8cce2ea571a0ff10e3bead5e4512ff6aacc4f59d4aa9bd8ed69b58cbb58e6ce7,2026-07-23 18:27:42.248140+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-07-23,„A gazdaság legfőbb célja a közjó” – Baritz Laura OP az újrainduló Emberközpontú gazdaság képzésről,https://www.magyarkurir.hu/hirek/-gazdasag-legfobb-celja-kozjo-baritz-laura-op-az-ujraindulo-emberkozpontu-gazdasag-kepzesrol
ba3ab4d60e739f21f998390f3bebcf4f354166113960374e6806991b60abe73c,2026-07-21 17:25:12.670978+00:00,hu,hvg.hu,hvg.hu,2026-07-21,"Őrült tempóban fogy az oxigén a vizekből, és ez nagy bajt jelez",https://hvg.hu/tudomany/20260721_viz-oxigenszint-globalis-felmelegedes-klimavaltozas-biodiverzitas
b695ef8d4a7ae5ad640fea9dab6de0204b0d26eaa750938197eac7fb5f043a55,2026-07-21 04:21:47.996980+00:00,hu,blikk.hu,blikk.hu,2026-07-21,"A jövőkutatók: az emberiség túlélése már nem magától értetődő, a saját technológiánk a fő veszély a következő évszázadban",https://www.blikk.hu/ferfiaknak/tech/emberiseg-kihalasa-oxfordi-egyetem/tgmxeqk
de1f62e2fbdcadca0aca1d1f33773be9af579a3f880188b824f8516c942da85b,2026-07-17 15:17:18.726020+00:00,hu,blog.hu,blog.hu,2026-07-17,Ellentmondások a fogyasztói társadalom és a fennntarthatóság között,https://fogyasztas.blog.hu/2026/07/17/ellentmondasok_a_fogyasztoi_tarsadalom_es_a_fennntarthatosag_kozott
b119ebc43e6892be4b70927fce8dd6d77e62b2e74e2905868b34e3d917e54b8b,2026-07-16 14:32:41.804749+00:00,hu,portfolio.hu,portfolio.hu,2026-07-16,Döntött a dán kormány: drasztikusan átírják a termelés szabályait,https://www.portfolio.hu/podcast/20260716/dontott-a-dan-kormany-drasztikusan-atirjak-a-termeles-szabalyait-850186
6f4a9bb0ede337b8ca6d1b0b71a5c8c0f46879bf25b38d1ed76e2d4b7537912d,2026-07-15 17:41:20.311140+00:00,hu,hvg.hu,hvg.hu,2026-07-15,Az EU elvesztette a harcot a káros rovarirtó szerek ellen,https://hvg.hu/eurologus/20260715_rovarirto-novenyvedo-egeszsegugy-elelmiszer-biztonsag
9c667e0efc0d3901b51c91591072de787d18c3bf04545bb0561ffbf775bbe119,2026-07-15 15:31:53.206280+00:00,hu,blog.hu,blog.hu,2026-07-15,A KAP Stratégiai Terv beavatkozási területei és forrásainak megoszlása,https://illes-angela.blog.hu/2026/07/15/a_kap_strategiai_terv_beavatkozasi_teruletei_es_forrasainak_megoszlasa
8c30bde6cf4030369cc29b023f91e66f76d8e70bca3d60cf2f0e7de8a1cc2d8f,2026-07-11 06:17:51.546256+00:00,hu,portfolio.hu,portfolio.hu,2026-07-11,Nem kellene életben tartani a falvakat?,https://www.portfolio.hu/krtk/20260711/nem-kellene-eletben-tartani-a-falvakat-848272
ba44734365be7daf7e38aa0608c46a03984c911c273a43abb3a262b858555640,2026-06-25 13:26:36.949640+00:00,hu,origo.hu,origo.hu,2026-06-25,Hívatlan vendégek szállják meg Magyarországot: a legagresszívebb invazív állatok,https://www.origo.hu/tudomany/2026/06/invazios-fajok-magyarorszagon-2
