id,indexed_date,language,media_name,media_url,publish_date,title,url
ed9a9c32497475bee3d506ac5edb0cb25404ccfcae36e1d42be7653b60a97461,2026-08-31 15:44:28.660081+00:00,hu,index.hu,index.hu,2026-08-31,"Újra életre kel a Lutra album, a Lidl és a WWF Magyarország közös kezdeményezése",https://index.hu/gazdasag/2026/08/31/lidl-wwf-allat-allatvedelem-kornyezetvedelem-album-matrica/
63dbc2855ebf2b07adede9259136c4fd85928c63c9e1eaea2dbe75dc7a7c916a,2026-08-26 08:25:20.413276+00:00,hu,portfolio.hu,portfolio.hu,2026-08-26,Veszélyben a vízkészlet és a versenyképesség – Elindult a végső visszaszámlálás a Sustainable World konferenciára,https://www.portfolio.hu/gazdasag/20260826/veszelyben-a-vizkeszlet-es-a-versenykepesseg-elindult-a-vegso-visszaszamlalas-a-sustainable-world-konferenciara-858224
0b9060357caabb63f1ffa91120c941e3b434f729c2c26ba93777c5025240e687,2026-08-09 06:25:57.137538+00:00,hu,portfolio.hu,portfolio.hu,2026-08-09,A rövid távú profit vagy a hosszú távú zöld célok számítanak jobban? A körforgásos gazdaság valódi dilemmája,https://www.portfolio.hu/gazdasag/20260809/a-rovid-tavu-profit-vagy-a-hosszu-tavu-zold-celok-szamitanak-jobban-a-korforgasos-gazdasag-valodi-dilemmaja-854198
cf537b7f13ef4982259d49d4d7d3bb2766aa52bb8fedeb3ecfe4b3239cf8db31,2026-07-23 18:41:08.971927+00:00,hu,index.hu,index.hu,2026-07-23,Gajdos László szerint új kihívás előtt áll az erdőgazdálkodás,https://index.hu/gazdasag/2026/07/23/gajdos-laszlo-erdok-klimavedelmi-funkcio-erdogazdalkodas-nyiregyhaza-vandorgyules/
de1f62e2fbdcadca0aca1d1f33773be9af579a3f880188b824f8516c942da85b,2026-07-17 15:17:18.726020+00:00,hu,blog.hu,blog.hu,2026-07-17,Ellentmondások a fogyasztói társadalom és a fennntarthatóság között,https://fogyasztas.blog.hu/2026/07/17/ellentmondasok_a_fogyasztoi_tarsadalom_es_a_fennntarthatosag_kozott
6f4a9bb0ede337b8ca6d1b0b71a5c8c0f46879bf25b38d1ed76e2d4b7537912d,2026-07-15 17:41:20.311140+00:00,hu,hvg.hu,hvg.hu,2026-07-15,Az EU elvesztette a harcot a káros rovarirtó szerek ellen,https://hvg.hu/eurologus/20260715_rovarirto-novenyvedo-egeszsegugy-elelmiszer-biztonsag
f9706bdb6b9bdf732d20e8e5d124eff4471ef7ee3c68fba03bb34047e7f1b29d,2026-07-15 08:19:25.598385+00:00,hu,portfolio.hu,portfolio.hu,2026-07-15,Klímakockázatok a nyomunkban: előremenekülési útvonalak a fenntarthatóság csúcsrendezvényén,https://www.portfolio.hu/uzlet/20260715/klimakockazatok-a-nyomunkban-eloremenekulesi-utvonalak-a-fenntarthatosag-csucsrendezvenyen-849240
c909343a6a6143f61a9190167c5d24a39f855477fd869afc1ea974c93d0294d3,2026-07-13 10:29:16.612072+00:00,hu,portfolio.hu,portfolio.hu,2026-07-13,Felkerült a Sustainable World konferencia programja: készülnek a vállalatok a zöld gazdaság következő nagy hullámára?,https://www.portfolio.hu/uzlet/20260713/felkerult-a-sustainable-world-konferencia-programja-keszulnek-a-vallalatok-a-zold-gazdasag-kovetkezo-nagy-hullamara-849220
e9baea98a7cba0e54d0def2dea079542b0e66e771c5eb301ac9e155eee8da77b,2026-07-10 16:19:46.637092+00:00,hu,blog.hu,blog.hu,2026-07-10,A társadalom szolgálatában – 3. rész,https://mttmuzeum.blog.hu/2026/07/10/a_tarsadalom_szolgalataban_3_resz
bf7d14cfd08f65cb431e15decfddc2423e3d4266810a1795592959c788ac4fff,2026-07-02 09:34:04.263960+00:00,hu,portfolio.hu,portfolio.hu,2026-07-02,Méregdrága halogatás a zöld átállás? Szeptemberben jön a Sustainable World konferencia,https://www.portfolio.hu/uzlet/20260702/meregdraga-halogatas-a-zold-atallas-szeptemberben-jon-a-sustainable-world-konferencia-847102
1026a1de0eec3121824876980d32c35a0f4d41de3b62fffb6f0a96b81832548b,2026-06-19 11:38:39.215521+00:00,hu,portfolio.hu,portfolio.hu,2026-06-19,Sikeres külföldi módszerrel motiválnák a természet állapotának javítására az építtetőket,https://www.portfolio.hu/ingatlan/20260619/sikeres-kulfoldi-modszerrel-motivalnak-a-termeszet-allapotanak-javitasara-az-epittetoket-844340
6dce93349b763c5a3b6f1a9b5012f7dca49c267d0b19c3fa2fed3560dd63a607,2026-06-19 10:22:17.593392+00:00,hu,portfolio.hu,portfolio.hu,2026-06-19,ESG és zöld átállás testközelből: jön a Sustainable World 2026,https://www.portfolio.hu/gazdasag/20260619/esg-es-zold-atallas-testkozelbol-jon-a-sustainable-world-2026-844390
d438e07a8ddda9fc208b1d19015ad7e7b99437c5699af0edbcaeb3120477a281,2026-06-13 19:22:52.731404+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-06-13,A mesterséges intelligencia alkalmazásainak teremtésvédelmi vonatkozásairól tanácskoztak a Pázmányon,https://www.magyarkurir.hu/hirek/a-mesterseges-intelligencia-alkalmazasainak-teremtesvedelmi-vonatkozasairol-tanacskoztak-pazmanyon
696b7f983e7ad0fdfaff816215cfe71eaac4780cfa7b5842e57a024260742054,2026-06-06 13:36:17.404361+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-06-06,Megállítják-e végre Magyarország kiszáradását?,https://magyarhirlap.hu/kornyezet/20260606-megallitjak-e-vegre-magyarorszag-kiszaradasat
270ee145f8898661015a6a6cef914a5460b76c1f8de9ef46849a7f41073e71a5,2026-05-12 18:19:09.723230+00:00,hu,hvg.hu,hvg.hu,2026-05-12,"Kezet nyújt az MTA az új kormánynak, hogy egy fenntarthatóbb Magyarország felé vezesse",https://hvg.hu/gazdasag/20260512_fenntarthatosag-mta-ajanlasok-tisza-kormany-zold-atmenet-energiaatmenet-termeszetvedelem
3a30753b3e88367d5602d8b732d194776a4c6b4e208ea0ecc0646edcc3d1912c,2026-05-10 07:20:01.876292+00:00,hu,portfolio.hu,portfolio.hu,2026-05-10,A tétlenség ára – Óriási összegeket tesz ki a természetkárosítás elhallgatott számlája,https://www.portfolio.hu/gazdasag/20260510/a-tetlenseg-ara-oriasi-osszegeket-tesz-ki-a-termeszetkarositas-elhallgatott-szamlaja-833644
0270c1d4c9f9025a839a85323f1b740dbee3f6bce7f475669320dd102b5d43f4,2026-04-29 11:28:37.212471+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Sorcserét hajtott végre az Európai Bizottság a csúcsposztokon – itt az új kulcsemberek listája,https://www.portfolio.hu/unios-forrasok/20260429/sorcseret-hajtott-vegre-az-europai-bizottsag-a-csucsposztokon-itt-az-uj-kulcsemberek-listaja-833624
9e34c23b1364e26afcb69688549988d7d0dd9ee9d86bee23216e26572e3b769c,2026-04-29 10:43:16.706871+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Újra bankokat vesznek az osztrákok, egy magyar vásárló is a régiós lista élére került",https://www.portfolio.hu/bank/20260429/ujra-bankokat-vesznek-az-osztrakok-egy-magyar-vasarlo-is-a-regios-lista-elere-kerult-833614
1521e12ef5dc336a5b1f255a7d8e5201623d39493d1da7fc4f0bf0528831511f,2026-04-29 08:18:37.739523+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Új lendületet adott a forintnak az MNB, ma külföldről érkezik a magyar deviza sorsát meghatározó döntés",https://www.portfolio.hu/deviza/20260429/uj-lenduletet-adott-a-forintnak-az-mnb-ma-kulfoldrol-erkezik-a-magyar-deviza-sorsat-meghatarozo-dontes-833528
ba5491a2d6f9939b2491d74a7c59b1cb4bf805535330a1bb103c23352056a1d8,2026-04-29 08:18:22.801223+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Rekord pénzeket mozdítottak meg a befektetők: kiderült, hol vészelnék át az iráni háborút",https://www.portfolio.hu/befektetes/20260429/rekord-penzeket-mozditottak-meg-a-befektetok-kiderult-hol-veszelnek-at-az-irani-haborut-833554
aa3a60fd46667ba986d45d06af3d5f591e5fe6aca08c54c3b35eb8b6e1d8da16,2026-04-29 08:17:57.624836+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Választás 2026: majdnem teljes a Tisza-kormány, átalakulás zajlik a Fideszben",https://www.portfolio.hu/global/20260429/valasztas-2026-majdnem-teljes-a-tisza-kormany-atalakulas-zajlik-a-fideszben-833520
5ea818085a8a163b74cbeee722e4be3a3440a6651a529fb2d548b2c4a3d1cdf1,2026-04-29 05:17:47.138626+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Holnap kiderül, meglökte-e a magyar gazdaságot a választási kiköltekezés",https://www.portfolio.hu/gazdasag/20260429/holnap-kiderul-meglokte-e-a-magyar-gazdasagot-a-valasztasi-kikoltekezes-833348
8b9a2cb9f916aaac35ff351974ebf647968b6d02e5e28126de04d256da6554e8,2026-04-28 14:40:32.157813+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Élménytúrán át vezet az út a balatoni nyárindító ingatlanos csúcsra: ismét jön a Portfolio Property X 2026,https://www.portfolio.hu/gazdasag/20260428/elmenyturan-at-vezet-az-ut-a-balatoni-nyarindito-ingatlanos-csucsra-ismet-jon-a-portfolio-property-x-2026-833434
96960e58d35af16d1c95a8b8a00ffb29671d74766f9587402a8c529cddb95687,2026-04-28 13:40:57.765480+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Ezt már nem érdemes tovább halogatni: elindult a roham a Vállalati energiamenedzsment 2026 utolsó helyeiért,https://www.portfolio.hu/gazdasag/20260428/ezt-mar-nem-erdemes-tovabb-halogatni-elindult-a-roham-a-vallalati-energiamenedzsment-2026-utolso-helyeiert-833406
3f7250c28cf719cf32b0f9ec016c3206a08116ba4a133927bdc2d237a4fbee58,2026-04-25 09:31:29.992927+00:00,hu,index.hu,index.hu,2026-04-25,A magyar természetvédőket tömörítő szövetség segítene a Tisza kormánynak,https://index.hu/tudomany/2026/04/25/termeszet-vedok-tisza-kormany-kornyezeti-miniszterium/
