id,indexed_date,language,media_name,media_url,publish_date,title,url
63dbc2855ebf2b07adede9259136c4fd85928c63c9e1eaea2dbe75dc7a7c916a,2026-08-26 08:25:20.413276+00:00,hu,portfolio.hu,portfolio.hu,2026-08-26,Veszélyben a vízkészlet és a versenyképesség – Elindult a végső visszaszámlálás a Sustainable World konferenciára,https://www.portfolio.hu/gazdasag/20260826/veszelyben-a-vizkeszlet-es-a-versenykepesseg-elindult-a-vegso-visszaszamlalas-a-sustainable-world-konferenciara-858224
47ecd4f56c763ea8e1708fd755edc24b97dc0872f7e46af11517f0edbade65ff,2026-08-11 20:27:45.460380+00:00,hu,portfolio.hu,portfolio.hu,2026-08-11,Mi az EU új emissziókereskedelmi szabályozásának várható hatása?,https://www.portfolio.hu/uzlet/20260811/mi-az-eu-uj-emissziokereskedelmi-szabalyozasanak-varhato-hatasa-855242
efa4c12e782abbb10d1075e00eaaac6b71e46a6d471fb2ca9f59ab9cd8052148,2026-08-02 20:41:36.906529+00:00,hu,origo.hu,origo.hu,2026-08-02,"Jean-Pascal van Ypersele a klímaváltozásról: A természet nem vár politikai tárgyalásokra, a saját törvényeit követi",https://www.origo.hu/kulpol/2026/08/klima-europa-erdotuz-klimapolitika
ec9f1129ad3817a5865301f1db8984629ff29d0bc20738e256c9df30f7313beb,2026-07-27 05:24:55.767245+00:00,hu,blikk.hu,blikk.hu,2026-07-27,A fák molekuláris szintű nyomonkövetése és klímarezisztens fajok telepítése teremt új korszakot az európai erdőkben,https://www.blikk.hu/ferfiaknak/tech/erdok-eu-digitalis-ellenorzes-uj-korszak/bgexyhy
2b4e4d148b4be950c114fa856eff7d6d55983f92c4434068b17c2d5a57844616,2026-07-22 11:19:32.498075+00:00,hu,portfolio.hu,portfolio.hu,2026-07-22,Juhász-Farkas Gábor: A rugalmasság lett az energiapiac új jelszava,https://www.portfolio.hu/gazdasag/20260722/juhasz-farkas-gabor-a-rugalmassag-lett-az-energiapiac-uj-jelszava-848146
6f4a9bb0ede337b8ca6d1b0b71a5c8c0f46879bf25b38d1ed76e2d4b7537912d,2026-07-15 17:41:20.311140+00:00,hu,hvg.hu,hvg.hu,2026-07-15,Az EU elvesztette a harcot a káros rovarirtó szerek ellen,https://hvg.hu/eurologus/20260715_rovarirto-novenyvedo-egeszsegugy-elelmiszer-biztonsag
f9706bdb6b9bdf732d20e8e5d124eff4471ef7ee3c68fba03bb34047e7f1b29d,2026-07-15 08:19:25.598385+00:00,hu,portfolio.hu,portfolio.hu,2026-07-15,Klímakockázatok a nyomunkban: előremenekülési útvonalak a fenntarthatóság csúcsrendezvényén,https://www.portfolio.hu/uzlet/20260715/klimakockazatok-a-nyomunkban-eloremenekulesi-utvonalak-a-fenntarthatosag-csucsrendezvenyen-849240
c909343a6a6143f61a9190167c5d24a39f855477fd869afc1ea974c93d0294d3,2026-07-13 10:29:16.612072+00:00,hu,portfolio.hu,portfolio.hu,2026-07-13,Felkerült a Sustainable World konferencia programja: készülnek a vállalatok a zöld gazdaság következő nagy hullámára?,https://www.portfolio.hu/uzlet/20260713/felkerult-a-sustainable-world-konferencia-programja-keszulnek-a-vallalatok-a-zold-gazdasag-kovetkezo-nagy-hullamara-849220
bf7d14cfd08f65cb431e15decfddc2423e3d4266810a1795592959c788ac4fff,2026-07-02 09:34:04.263960+00:00,hu,portfolio.hu,portfolio.hu,2026-07-02,Méregdrága halogatás a zöld átállás? Szeptemberben jön a Sustainable World konferencia,https://www.portfolio.hu/uzlet/20260702/meregdraga-halogatas-a-zold-atallas-szeptemberben-jon-a-sustainable-world-konferencia-847102
1f54f108db4b552406e9f920abb15603145dc0719f68ea43001ef9ddd3adf90b,2026-07-01 08:35:28.103938+00:00,hu,portfolio.hu,portfolio.hu,2026-07-01,A színfalak mögött így dőlnek el az önkormányzatok számára fontos kérdések az EP-ben,https://www.portfolio.hu/krtk/20260701/a-szinfalak-mogott-igy-dolnek-el-az-onkormanyzatok-szamara-fontos-kerdesek-az-ep-ben-845666
