id,indexed_date,language,media_name,media_url,publish_date,title,url
0b456ea5817e0d853f641896f89aaf531a3246858808d683427025d1c6facb21,2026-09-01 12:18:09.536851+00:00,en,theguardian.com,theguardian.com,2026-09-01,Could this humble sea sponge clean up the world’s ports?,https://www.theguardian.com/environment/2026/sep/01/sea-chicken-liver-sponge-filter-pollutants-harbour-spain-costa-brava
fa08875e2299ceff39c28f04800ab22394529346ecc53a81c7d04ee7a2fe94e0,2026-08-31 20:39:16.259538+00:00,en,theguardian.com,theguardian.com,2026-08-31,Bhutan hosts first ‘conscious food summit’ amid threats to global supplies,https://www.theguardian.com/environment/2026/aug/31/bhutan-first-conscious-food-summit-climate
eb0428385240997dc3a2866863f89377dbca7b1255b16aab60c0b1bb97d50101,2026-08-31 16:54:35.294712+00:00,en,independent.co.uk,independent.co.uk,2026-08-31,Scientists use disease to restore iconic American elm trees,https://www.independent.co.uk/news/world/americas/american-elm-trees-disease-vermont-b3042217.html
bd906d8385923c0749694572b633df967da2fb78da556c41072234fb3c7f4082,2026-08-31 13:48:42.407691+00:00,en,independent.co.uk,independent.co.uk,2026-08-31,A new generation of elm trees could be equipped to beat the disease that killed the parents,https://www.independent.co.uk/news/scientists-dutch-montpelier-american-new-england-b3042103.html
8bb37f000d9e5b33e76462b5e016adf247c90284a2bf326622a8cf811b10fc31,2026-08-30 08:22:14.834641+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-08-30,Flats plan on former scout hut site over intensive and vital reports missing,https://www.birminghammail.co.uk/black-country/flats-plan-rejected-former-dudley-34528470
8ac5e6e727eccca3dc5575388b2a836cb35d02a66e94c94206a567601af63a5d,2026-08-29 05:31:07.742211+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-08-29,Wales' little-known rainforests that are among the last examples in Europe,https://www.walesonline.co.uk/news/wales-news/wales-little-known-rainforests-among-34480478
b84067fa70b08298342cfa3b108f38cc8d247c389fc09f8eaf848b6e9301b1ef,2026-08-27 15:26:42.811692+00:00,en,independent.co.uk,independent.co.uk,2026-08-27,National Trust forced to use winter feed months early due to UK drought,https://www.independent.co.uk/news/uk/home-news/uk-drought-national-trust-wimpole-estate-hay-b3040364.html
e3d7dc611dbad4257d77e24910cd3666dff7e00d92e6d67e6ccc7295c386a5ee,2026-08-27 08:25:50.260184+00:00,en,independent.co.uk,independent.co.uk,2026-08-27,National Trust forced to use winter feed months early due to drought,https://www.independent.co.uk/news/uk/home-news/national-trust-properties-uk-drought-wimpole-estate-b3040107.html
f3668169f1481bc85e2e9cc42628dec7dfd90b2553c16bdcf48004b134e8bea3,2026-08-27 04:32:45.819492+00:00,en,standard.co.uk,standard.co.uk,2026-08-26,National Trust estate faces shortage of hay due to drought conditions,https://www.standard.co.uk/news/environment/national-trust-cambridgeshire-government-cabinet-press-association-b1294791.html
8d39912d8d1d181fbe24b0d74e7ffaa06d35ec81f09ab4bbc9a1d9e6bc1317b5,2026-08-27 01:22:18.311800+00:00,en,independent.co.uk,independent.co.uk,2026-08-26,National Trust forced to use winter feed months early because of drought,https://www.independent.co.uk/news/uk/home-news/national-trust-hay-shortage-droughts-winter-feed-b3039809.html
