id,indexed_date,language,media_name,media_url,publish_date,title,url
1b281f276dfb6d74870bcd420f99540dd15430b567ec60d823ec098e1047ca50,2026-08-25 17:25:49.572264+00:00,en,theconversation.com,theconversation.com,2026-08-25,"Britain’s quarter century: crime falls, sea-levels rise and education yet to recover from COVID",https://theconversation.com/britains-quarter-century-crime-falls-sea-levels-rise-and-education-yet-to-recover-from-covid-287427
5ef59d07ee1d31f4779beae2ca53c7ae05da69826f81675b12164023b9230d81,2026-08-25 09:20:50.520853+00:00,en,irishnews.com,irishnews.com,2026-08-25,11 garden festivals to savour this autumn,https://www.irishnews.com/life/11-garden-festivals-to-savour-this-autumn-ZB3ZE5JL2NIDXFYJEU4PKQ4CUE/
082a50d2617f822c94866708a978ffc9b4900f1e08c7228102d6a4f179ec5c65,2026-08-15 00:19:15.575951+00:00,en,opendemocracy.net,opendemocracy.net,2026-08-14,England is burning: We must fix our fragile food system,https://www.opendemocracy.net/england-is-burning-we-must-fix-our-fragile-food-system/
c3ad3738bc310734fd1206ffdda4e4abd56f6790113414f0ec1c30ff9212b811,2026-08-05 12:43:07.042253+00:00,en,theconversation.com,theconversation.com,2026-08-05,Butterflies are on the move as the planet warms: new research,https://theconversation.com/butterflies-are-on-the-move-as-the-planet-warms-new-research-287368
1bbf85e32c9b375f5759a155aa64114f826871f58ef2f1f7a5bbc45a1af2d5a5,2026-08-02 11:35:43.885664+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-01,Reform’s deputy leader shouldn’t try to police language,https://www.heraldscotland.com/opinion/26426437.reforms-deputy-leader-shouldnt-try-police-language/
6855ea5679f4d6fa87299a56a10c2e538284656f4783af40edca847e4827b046,2026-08-01 01:27:47.165382+00:00,en,theguardian.com,theguardian.com,2026-07-31,"‘If a space is cared for, everything improves’: Meet four gardeners transforming their urban communities",https://www.theguardian.com/lifeandstyle/2026/jul/31/public-space-gardeners-hepworth-eden-nature-garden-green-estate
e3ccb2ba0716c437b733ae19743759ccaf4a271a46a44e640529486130d4bb85,2026-07-30 18:44:29.276871+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-07-30,Supermarkets tell Andy Burnham 'make one key food rule change',https://www.birminghammail.co.uk/whats-on/food-drink-news/supermarkets-tesco-sainsburys-aldi-waitrose-34374389
95fbaef98f1931775646f08893a3fb2996f2f6bd5d5be9944485f2724b380b78,2026-07-30 10:21:26.093501+00:00,en,standard.co.uk,standard.co.uk,2026-07-30,Food industry calls on Andy Burnham to make food security a national priority,https://www.standard.co.uk/business/business-news/andy-burnham-coop-food-waitrose-aldi-b1291771.html
91aacd62efe57a33c6a2f260cfa3d0505ea384cbf5f9f28b3a13dcf258fdc066,2026-07-30 06:33:59.605293+00:00,en,irishnews.com,irishnews.com,2026-07-29,Food industry calls on Andy Burnham to make food security a national priority,https://www.irishnews.com/news/uk/food-industry-calls-on-andy-burnham-to-make-food-security-a-national-priority-JB5IZAG65FMOXFA5Y66EFCTVM4/
41895e4e3232b680e990d212dc509c891ccaebef46ad1f01c83f2c34db0d2581,2026-07-30 06:33:53.106418+00:00,en,independent.co.uk,independent.co.uk,2026-07-29,Burnham urged to make food security a priority after farmers warn of shortages,https://www.independent.co.uk/news/uk/home-news/burnham-food-shortages-tesco-sainsburys-farmers-b3023983.html
eabc0fd1727c6ad91cbc6ae43b2c586c34010f393b106ddf4529f8be83ae2856,2026-07-29 11:23:45.561409+00:00,en,theguardian.com,theguardian.com,2026-07-29,Organic eggs have worse impact on climate than eggs from caged chickens,https://www.theguardian.com/environment/2026/jul/29/organic-eggs-climate-caged-chickens-carbon-emissions-environment
1b9cd2a993171ed2441f8e8b54ea1058d34e05675433335ab517d8a4d9c0324a,2026-07-26 23:17:55.842266+00:00,en,theconversation.com,theconversation.com,2026-07-26,"With contentious fisheries reforms on hold, should NZ rethink bottom trawling?",https://theconversation.com/with-contentious-fisheries-reforms-on-hold-should-nz-rethink-bottom-trawling-288087
7e96d941a815360c94ea676150674e08c9548060af35dc0096ad2bb4e12e67ca,2026-07-23 18:46:50.937327+00:00,en,independent.co.uk,independent.co.uk,2026-07-23,More than half of the world’s migratory bird species are declining,https://www.independent.co.uk/news/science/migratory-bird-species-decline-b3020516.html
563e1b7aa5c9f0fffe03d022c825e386124d1b93a13eba21644ac800a42b2a21,2026-07-23 06:35:37.937637+00:00,en,theconversation.com,theconversation.com,2026-07-23,"How retirees, beachcombers and communities help scientists track everything from threatened species to algal blooms",https://theconversation.com/how-retirees-beachcombers-and-communities-help-scientists-track-everything-from-threatened-species-to-algal-blooms-268199
b3b10751592beca63a701c85a0c0d6849597f0f965bfddfd6094c27edbc9f9a1,2026-07-23 06:30:06.155158+00:00,en,theconversation.com,theconversation.com,2026-07-23,More than half of Earth’s migratory bird species are declining – here’s how we can still save them,https://theconversation.com/more-than-half-of-earths-migratory-bird-species-are-declining-heres-how-we-can-still-save-them-287947
76076afdd4cdca534f5aaa1b52ab678b3c25ec3ed3f821f0e4c6937b2c646e16,2026-07-17 02:24:16.619219+00:00,en,standard.co.uk,standard.co.uk,2026-07-16,Bumper butterfly summer? Charity urges people to join UK-wide count to find out,https://www.standard.co.uk/news/environment/butterflies-butterfly-conservation-big-butterfly-count-charity-b1290302.html
fa159b8f37d3e8a68b1542e3de64f3f2abef84b526bfcc0fed8242c470469bf6,2026-07-17 00:18:53.523606+00:00,en,irishnews.com,irishnews.com,2026-07-16,Bumper butterfly summer? Charity urges people to join UK-wide count to find out,https://www.irishnews.com/news/uk/bumper-butterfly-summer-charity-urges-people-to-join-uk-wide-count-to-find-out-AWRT5MK5TJOBJBWOKTFUV3CAPA/
7a4f26b3e423cb30dc3329faa649d7f23fb3af01bafb28b8b5e3a2112d0c2739,2026-07-04 15:25:55.878356+00:00,en,theguardian.com,theguardian.com,2026-07-04,Birdsong data from Merlin ID app to help global biodiversity project,https://www.theguardian.com/environment/2026/jul/04/merlin-app-birdsong-identification-ebird-biodiversity-conservation
0bd26dc708640f5dbbc003eaf4d64f0f06ba8255eb4bdd73ae14b1559a359057,2026-06-26 12:38:47.661923+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-06-26,How to make your garden eco-friendly ahead of July energy bill rise,https://www.birminghammail.co.uk/news/uk-news/how-make-your-garden-eco-34192230
c7a93ff5fc7f1549bace09d8c5a0356cf88a2b64e991a654f993e36a9c332212,2026-06-23 10:28:01.570530+00:00,en,metro.co.uk,metro.co.uk,2026-06-23,Newly-discovered fungus spider is like something out of The Last of US,https://metro.co.uk/2026/06/23/newly-discovered-amazon-fungus-spider-like-something-last-us-28874012/
f8ac325d73b629fdd4e73bfc9ae7e591f0854dbf405f7b383969f68a8ba92208,2026-06-20 12:35:44.159771+00:00,en,theguardian.com,theguardian.com,2026-06-20,‘It’s Russian roulette’: alarm as Europe backs critical minerals mines in water-stressed regions,https://www.theguardian.com/environment/2026/jun/20/europe-backs-critical-minerals-mines-water-stressed-regions
d224b5b839c035ac3558af9ec591d371a56f0b8f8c02992e00d37dd384f3717e,2026-06-18 21:33:57.996127+00:00,en,gbnews.com,gbnews.com,2026-06-18,William meets pig called 'Ginger Spice' and taste-tests strawberries in Devon,https://www.gbnews.com/royal/prince-william-meets-pig-ginger-spice-strawberries-devon
84da8ea8e51a7414ed99a16f73e6726252ca7702a83aff333ebb620ca8693ee4,2026-06-14 13:25:06.122642+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-14,From Muirhouse to the Forth: Rebuilding community through urban farming,https://www.heraldscotland.com/news/26186741.edinburgh-urban-farm-faces-dog-mess-wildlife-disruption/?ref=rss
ed425b2475b365935f587233f54157f978eebe5d27b3029bb1a82d5192e4e2af,2026-06-13 12:21:50.782838+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-06-13,Waitrose stops selling popular fish with fresh and frozen items pulled,https://www.birminghammail.co.uk/whats-on/shopping/waitrose-stops-selling-popular-fish-34072285
039615815be4cefe02ded11b0c64564a4edabe056c0642d56fa0d2134f04345b,2026-06-09 08:23:53.265976+00:00,en,irishnews.com,irishnews.com,2026-06-09,10 of the best plants to attract pollinating insects to your garden,https://www.irishnews.com/life/10-of-the-best-plants-to-attract-pollinating-insects-to-your-garden-OFGUE6FELVI7ZAR7FPIIW7Y2OI/
372c10e465c562a4a73d1625d3c56461ff9ac3fb2223632a36089adfd33b07dd,2026-06-08 19:44:21.544322+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-06-08,Unusual new spider found in Amazon rainforest looks exactly like a zombie fungus,https://www.dailystar.co.uk/news/weird-news/bizarre-new-spider-found-amazon-37266251
6dc925bbc4639b3e7d345bc35d87cfd81abb9a30b6703b72c3aebe65fde332d2,2026-06-07 12:24:15.736869+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-07,‘Don’t be that statistic': How to stay safe swimming in Scotland's lochs and seas,https://www.heraldscotland.com/news/26162782.gilly-mcarthurs-guide-wild-swimming-safely-scotland/?ref=rss
8f963970ab1ad6d90665bb4d93a58da3bc2694f1e1917abc2ede138514858a51,2026-06-05 14:52:56.502568+00:00,en,theguardian.com,theguardian.com,2026-06-05,"Average person eats six times more chicken than in 1961, UN report finds",https://www.theguardian.com/environment/2026/jun/05/global-meat-supply-chicken-pork-fao-report
be92ce4dc0f7d6a8dc0499faba7cb0b454f373a7f53ff9036f35de30506867a4,2026-06-04 12:44:35.814669+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-04,£1.8 million tourism flagship opens on NC500 route,https://www.heraldscotland.com/news/26165359.1-8-million-tourism-flagship-opens-nc500-route/?ref=rss
9ec14b518d9b1c0fc7b70e9e0021697c6509b6357778bd6742b40e1835fedb76,2026-06-02 20:34:14.201305+00:00,en,thesun.co.uk,thesun.co.uk,2026-06-02,Sea turns blood red as islanders near UK slaughter hundreds of whales,https://www.thesun.co.uk/news/39290734/sea-red-islanders-slaughter-whales-hunt/
