id,indexed_date,language,media_name,media_url,publish_date,title,url
fa08875e2299ceff39c28f04800ab22394529346ecc53a81c7d04ee7a2fe94e0,2026-08-31 20:39:16.259538+00:00,en,theguardian.com,theguardian.com,2026-08-31,Bhutan hosts first ‘conscious food summit’ amid threats to global supplies,https://www.theguardian.com/environment/2026/aug/31/bhutan-first-conscious-food-summit-climate
bd906d8385923c0749694572b633df967da2fb78da556c41072234fb3c7f4082,2026-08-31 13:48:42.407691+00:00,en,independent.co.uk,independent.co.uk,2026-08-31,A new generation of elm trees could be equipped to beat the disease that killed the parents,https://www.independent.co.uk/news/scientists-dutch-montpelier-american-new-england-b3042103.html
635927d2a9e42a7470ae5ae1047165d3c672046a7a1ba1dca58cf6238d4af239,2026-08-31 04:27:33.191595+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-08-31,The summer that Wales burned,https://www.walesonline.co.uk/news/wales-news/the-summer-that-wales-burned-34532274
f772d5a7a345b0599beb28cef4ff9ed5bbe215287fd279e38d54ca6ebd7a11fa,2026-08-28 21:00:24.656409+00:00,en,theguardian.com,theguardian.com,2026-08-28,The Guardian climate pledge 2026,https://www.theguardian.com/membership/ng-interactive/2026/aug/28/the-guardian-climate-pledge-2026
74d20f720725c84e10e3ea001daa8516618d79dd933f029d54f08da020752048,2026-08-28 01:32:30.369615+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-08-27,Sunniside locals object to plans for over 200 homes amid infrastructure worries,https://www.chroniclelive.co.uk/news/north-east-news/sunniside-plans-homes-200-objects-34529422
f51c8a3e591b5fa547da29e3ad3a377dea10881b2c240ca3e78f1a93edb44d14,2026-08-27 23:25:39.429483+00:00,en,theconversation.com,theconversation.com,2026-08-27,Nepal’s catastrophic flood shows disaster preparedness must be a shared responsibility,https://theconversation.com/nepals-catastrophic-flood-shows-disaster-preparedness-must-be-a-shared-responsibility-290674
b84067fa70b08298342cfa3b108f38cc8d247c389fc09f8eaf848b6e9301b1ef,2026-08-27 15:26:42.811692+00:00,en,independent.co.uk,independent.co.uk,2026-08-27,National Trust forced to use winter feed months early due to UK drought,https://www.independent.co.uk/news/uk/home-news/uk-drought-national-trust-wimpole-estate-hay-b3040364.html
e3d7dc611dbad4257d77e24910cd3666dff7e00d92e6d67e6ccc7295c386a5ee,2026-08-27 08:25:50.260184+00:00,en,independent.co.uk,independent.co.uk,2026-08-27,National Trust forced to use winter feed months early due to drought,https://www.independent.co.uk/news/uk/home-news/national-trust-properties-uk-drought-wimpole-estate-b3040107.html
f3668169f1481bc85e2e9cc42628dec7dfd90b2553c16bdcf48004b134e8bea3,2026-08-27 04:32:45.819492+00:00,en,standard.co.uk,standard.co.uk,2026-08-26,National Trust estate faces shortage of hay due to drought conditions,https://www.standard.co.uk/news/environment/national-trust-cambridgeshire-government-cabinet-press-association-b1294791.html
8d39912d8d1d181fbe24b0d74e7ffaa06d35ec81f09ab4bbc9a1d9e6bc1317b5,2026-08-27 01:22:18.311800+00:00,en,independent.co.uk,independent.co.uk,2026-08-26,National Trust forced to use winter feed months early because of drought,https://www.independent.co.uk/news/uk/home-news/national-trust-hay-shortage-droughts-winter-feed-b3039809.html
f2489bce43d02134dc30b468425b3b20b4c7dd1b7dd2ef2bd352df870710133c,2026-08-27 00:21:36.031733+00:00,en,irishnews.com,irishnews.com,2026-08-26,National Trust estate faces shortage of hay due to drought conditions,https://www.irishnews.com/news/uk/national-trust-estate-faces-shortage-of-hay-due-to-drought-conditions-6HVTPMXZHRMQPM6RC4PS3ZRVKI/
75790eaa66cd4e721bb0784cf88443ea4d174aa0bf933c1138c9d6d214729bfc,2026-08-26 11:27:14.126619+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-08-26,Scientists Issue Grim Warning Over End of Civilisation With Just 10% Chance of Survival,https://www.ibtimes.co.uk/civilisation-collapse-resource-consumption-warning-1816376
1b281f276dfb6d74870bcd420f99540dd15430b567ec60d823ec098e1047ca50,2026-08-25 17:25:49.572264+00:00,en,theconversation.com,theconversation.com,2026-08-25,"Britain’s quarter century: crime falls, sea-levels rise and education yet to recover from COVID",https://theconversation.com/britains-quarter-century-crime-falls-sea-levels-rise-and-education-yet-to-recover-from-covid-287427
6188f201f60b64b1751c1ca266e8b1b8bf9b55e0fc2c42fce9ea52dcf03b3686,2026-08-25 17:24:58.303594+00:00,en,theconversation.com,theconversation.com,2026-08-25,People forage for wild food in public spaces in South African cities – how to plan for this,https://theconversation.com/people-forage-for-wild-food-in-public-spaces-in-south-african-cities-how-to-plan-for-this-289185
dbc19eb2f4531a07991db23fbf13f3d6031d171332922885de8bbde8cce9a0d4,2026-08-25 12:25:05.262840+00:00,en,theguardian.com,theguardian.com,2026-08-25,"‘Small changes can make a big difference’: how getting farmers, fishers and beavers together could save a Cornish river",https://www.theguardian.com/environment/2026/aug/25/pollution-runoff-farmers-fishers-cornwall-river-fal-england-marine-habitats-algae-beavers
928063a3801cc2a8969e577696ba468633b512841bc87e35f7368ccd63002d51,2026-08-24 15:23:17.081009+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2026-08-24,'It's Been My Worst Year': 7 Plants UK Gardeners Won't Be Growing Again In 2027,https://www.huffingtonpost.co.uk/entry/plants-uk-gardeners-given-up-on-drought_uk_6a8854dfe4b021f20f885f8e
c0412b2606d531b30607db99bce70abbddb5df5b1f7f0b956b942d66b8f4285c,2026-08-24 10:20:39.456321+00:00,en,independent.co.uk,independent.co.uk,2026-08-24,What is El Nino – and is the weather phenomenon linked to climate change?,https://www.independent.co.uk/news/uk/home-news/el-nino-2026-uk-meaning-weather-effect-b3038009.html
744275645215bcd364c97211c7b7415f27db92aa6e6ed0aa94bd4808d729f0a0,2026-08-22 08:30:09.173561+00:00,en,independent.co.uk,independent.co.uk,2026-08-22,What is El Nino – and is climate change making the weather phenomenon worse?,https://www.independent.co.uk/news/uk/home-news/el-nino-weather-forecast-effect-warning-climate-change-b3037451.html
14346ba78e53362963da1befd11a194facf68edb439b954222686555d60a071f,2026-08-21 14:41:33.372901+00:00,en,independent.co.uk,independent.co.uk,2026-08-21,What is El Nino and is climate change making it worse?,https://www.independent.co.uk/news/uk/home-news/el-nino-weather-forecast-climate-change-b3037038.html
76cd4474d5ff831039338c08cb155a0ef81d3408032a6390a52280764a6b11ac,2026-08-21 14:23:05.707123+00:00,en,mirror.co.uk,mirror.co.uk,2026-08-21,"All we know about El Nino, the climate phenomenon that will change world weather",https://www.mirror.co.uk/news/uk-news/el-nino-you-kneed-know-37578310
55499024ea7ff8456ec2c9859826446c6736a76643710decc8bfb9970f67b233,2026-08-21 12:28:09.526197+00:00,en,kidderminstershuttle.co.uk,kidderminstershuttle.co.uk,2026-08-21,Councillor concerns over 'neglected' parks fuelling anti-social behaviour,https://www.kidderminstershuttle.co.uk/news/26480082.kidderminster-county-council-park-concerns-fire/?ref=rss
398b6f5177c4b3908cee5ca5f2b12c46d96952cd1e2d7853cded8bdd057213bd,2026-08-21 10:21:55.210310+00:00,en,independent.co.uk,independent.co.uk,2026-08-21,Hungary spent years draining its waters. Drought is exposing the cost,https://www.independent.co.uk/news/world/europe/hungary-danube-river-drought-water-b3036849.html
ea5bf5ea203940eca5a063158fe22ec8f54999c4a884a29df3a5cfd36b29293e,2026-08-21 07:35:49.482882+00:00,en,independent.co.uk,independent.co.uk,2026-08-21,Inside Europe’s hottest town facing ‘another kind of lockdown’,https://www.independent.co.uk/news/world/europe/europe-hottest-town-floridia-italy-b3036830.html
1975d62760e0a9552eb44d6365ce8bbe28391c4ab0d3833efb4c648440d36d48,2026-08-20 16:57:32.912897+00:00,en,theguardian.com,theguardian.com,2026-08-20,How one American couple ditched their lawn and created a wildlife haven – and you could too,https://www.theguardian.com/environment/2026/aug/20/biodiversity-gardens-wildlife-lawns-grass-ecosystems-native-plants-america-aoe
04fbbeb4a684630844c19dcbc70d8fa6397e85e299317bc509e32f2d4d9cac3d,2026-08-20 15:34:40.034781+00:00,en,opendemocracy.net,opendemocracy.net,2026-08-20,When the climate crisis reaches the supermarket shelf,https://www.opendemocracy.net/climate-crisis-food-supermarket-cost-poverty-heatwave-drought-andy-burnham/
8dd408eea63993216df30b1f676191c7c45db955be29d0d08b2800ff01466ef3,2026-08-20 11:47:02.215247+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2026-08-20,Farmer calls for second branchage to be delayed after exceptionally dry summer,https://jerseyeveningpost.com/news/2026/08/20/farmer-calls-for-second-branchage-to-be-delayed-after-exceptionally-dry-summer/
7291777cce4f333b3c311cb9c2bc66bc040fd58ef3202859a944b6d8842b50f5,2026-08-19 20:57:17.967200+00:00,en,theguardian.com,theguardian.com,2026-08-19,Swimmers warned of toxic algae at newly designated Thames bathing site,https://www.theguardian.com/environment/2026/aug/19/swimmers-warned-toxic-algae-thames-bathing-site-ham
e2f5fc0164b08878ddb0f9febebb94bbbb77ca750241bc541a1d7f6ffc2865e1,2026-08-19 11:45:25.612832+00:00,en,hellomagazine.com,hellomagazine.com,2026-08-19,King Charles shows off stunning Highgrove Garden makeover amid UK drought,https://www.hellomagazine.com/homes/918775/king-charles-topiary-hedges-trimmed/
6bdeec33ff49c99175227104b555e511d0b3ce69b51f7429ffaa6d0fa6459f9c,2026-08-18 12:37:53.215579+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-08-18,Wales cannot afford to ignore the destruction of tropical forests,https://www.walesonline.co.uk/news/politics/wales-cannot-afford-ignore-destruction-34476860
7d41900fa9eb48cff60c7d13a910e8b78db910c13b6600b0161bf974507bfc19,2026-08-17 18:45:02.639512+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-17,Scots encouraged to be besties with a beaver as new info pack launched,https://www.heraldscotland.com/news/26470012.naturescot-info-pack-launched-help-people-get-know-beaver-habits/?ref=rss
735ea8a864ba593c9a44c80ab26d164c68e73d9f9a13b6930eb4120143ce245e,2026-08-17 10:27:12.979583+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-08-17,"North East solar farm plans submitted to power up to 16,400 homes",https://www.chroniclelive.co.uk/news/north-east-news/north-east-solar-farm-plans-34468720
