id,indexed_date,language,media_name,media_url,publish_date,title,url
b3c711c5cf6b05c3ce635a04984464da2d7c47947c3c21415015920529e6e932,2026-09-02 13:37:46.440776+00:00,en,heraldscotland.com,heraldscotland.com,2017-07-16,David Torrance: Opportunity for SNP to take on vested interests in farming rather than just rearranging the furniture,https://www.heraldscotland.com/opinion/columnists/david_torrance/rss/15414327.david-torrance-opportunity-snp-take-vested-interests-farming-rather-just-rearranging-furniture/?ref=rss
fa08875e2299ceff39c28f04800ab22394529346ecc53a81c7d04ee7a2fe94e0,2026-08-31 20:39:16.259538+00:00,en,theguardian.com,theguardian.com,2026-08-31,Bhutan hosts first ‘conscious food summit’ amid threats to global supplies,https://www.theguardian.com/environment/2026/aug/31/bhutan-first-conscious-food-summit-climate
eb0428385240997dc3a2866863f89377dbca7b1255b16aab60c0b1bb97d50101,2026-08-31 16:54:35.294712+00:00,en,independent.co.uk,independent.co.uk,2026-08-31,Scientists use disease to restore iconic American elm trees,https://www.independent.co.uk/news/world/americas/american-elm-trees-disease-vermont-b3042217.html
93d656601b94317314e860b67791213fe76a2641a2ce6f07698201a4558037a8,2026-08-31 16:45:04.451392+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-31,£1m fund opens with aim to help create Scotland's first net-zero national park,https://www.heraldscotland.com/news/26508864.cairngorms-2030-communities-fund-opens-1m-small-grants/?ref=rss
df151f3786aaf3bd823a8722c446ef9882856d3395444110532b65376a195d0f,2026-08-31 16:43:43.537041+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-31,New NatureScot planning tool aims to leave nature better after development,https://www.heraldscotland.com/news/26509107.planning-tool-aims-boost-biodiversity-scottish-projects/?ref=rss
6fbf59df725bade3a095a912bb43391cb5000e785bb77681e9ead4bb8b85abad,2026-08-31 16:28:48.219971+00:00,en,theconversation.com,theconversation.com,2026-08-31,3D scans of Tasmanian tiger’s skull reveal it had crocodile-style snapping jaws,https://theconversation.com/3d-scans-of-tasmanian-tigers-skull-reveal-it-had-crocodile-style-snapping-jaws-290515
bd906d8385923c0749694572b633df967da2fb78da556c41072234fb3c7f4082,2026-08-31 13:48:42.407691+00:00,en,independent.co.uk,independent.co.uk,2026-08-31,A new generation of elm trees could be equipped to beat the disease that killed the parents,https://www.independent.co.uk/news/scientists-dutch-montpelier-american-new-england-b3042103.html
635927d2a9e42a7470ae5ae1047165d3c672046a7a1ba1dca58cf6238d4af239,2026-08-31 04:27:33.191595+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-08-31,The summer that Wales burned,https://www.walesonline.co.uk/news/wales-news/the-summer-that-wales-burned-34532274
f48d869d8000fd5e2f8a0ab2df340fd87b0e6d120162b427935d5e7ab34c03a0,2026-08-30 14:17:36.265446+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-08-30,Residents' fight to save wildlife corridor from potential new homes,https://www.liverpoolecho.co.uk/news/liverpool-news/fight-save-ainsdale-wildlife-corridor-34523375
15e0be32767d9437e113276a9bb400b5bb4ae6d5e6daa1b69ae3cdd006e40fa6,2026-08-29 09:25:40.909481+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-08-29,Earth is 'on the brink of catastrophe' warn scientists end of world report,https://www.dailystar.co.uk/news/weird-news/earth-on-brink-catastrophe-warn-37599322
58bb27b983385bd190b8162e62b3033a564207f9657378c4e940ef0359e23ca0,2026-08-29 07:26:38.828976+00:00,en,irishnews.com,irishnews.com,2026-08-29,Casual Gardener: Missing my echiums already,https://www.irishnews.com/life/casual-gardener-missing-my-echiums-already-OVZNLAXLI5ATJNGXO5U3B25PMM/
f772d5a7a345b0599beb28cef4ff9ed5bbe215287fd279e38d54ca6ebd7a11fa,2026-08-28 21:00:24.656409+00:00,en,theguardian.com,theguardian.com,2026-08-28,The Guardian climate pledge 2026,https://www.theguardian.com/membership/ng-interactive/2026/aug/28/the-guardian-climate-pledge-2026
2f9aea65e993b86d750e92de69bcbcda651ff8217a00aaec93055c20cfe39ff6,2026-08-28 17:17:26.144294+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2026-08-28,Major expansion of Marine Protected Area network to come into effect next week,https://jerseyeveningpost.com/news/2026/08/28/major-expansion-of-marine-protected-area-network-to-come-into-effect-next-week/
f51c8a3e591b5fa547da29e3ad3a377dea10881b2c240ca3e78f1a93edb44d14,2026-08-27 23:25:39.429483+00:00,en,theconversation.com,theconversation.com,2026-08-27,Nepal’s catastrophic flood shows disaster preparedness must be a shared responsibility,https://theconversation.com/nepals-catastrophic-flood-shows-disaster-preparedness-must-be-a-shared-responsibility-290674
b84067fa70b08298342cfa3b108f38cc8d247c389fc09f8eaf848b6e9301b1ef,2026-08-27 15:26:42.811692+00:00,en,independent.co.uk,independent.co.uk,2026-08-27,National Trust forced to use winter feed months early due to UK drought,https://www.independent.co.uk/news/uk/home-news/uk-drought-national-trust-wimpole-estate-hay-b3040364.html
7e11dcafac181949f495bd5a609514b7c664776bef7ccd79e0ec808f5c68c67c,2026-08-27 14:56:47.390927+00:00,en,standard.co.uk,standard.co.uk,2026-08-27,Heritage Awali: relaxed Indian Ocean vibes in tropical Mauritius,https://www.standard.co.uk/lifestyle/travel/heritage-awali-mauritius-review-b1294834.html
18dbb455d15c5b58e8a7d075a91d7b84ba21a45b06c0ce0dbdc86e1879319a9b,2026-08-27 08:32:54.804565+00:00,en,theconversation.com,theconversation.com,2026-08-27,Hantavirus exposure among wildlife farmers in Vietnam: A warning for Southeast Asia,https://theconversation.com/hantavirus-exposure-among-wildlife-farmers-in-vietnam-a-warning-for-southeast-asia-287173
e3d7dc611dbad4257d77e24910cd3666dff7e00d92e6d67e6ccc7295c386a5ee,2026-08-27 08:25:50.260184+00:00,en,independent.co.uk,independent.co.uk,2026-08-27,National Trust forced to use winter feed months early due to drought,https://www.independent.co.uk/news/uk/home-news/national-trust-properties-uk-drought-wimpole-estate-b3040107.html
f3668169f1481bc85e2e9cc42628dec7dfd90b2553c16bdcf48004b134e8bea3,2026-08-27 04:32:45.819492+00:00,en,standard.co.uk,standard.co.uk,2026-08-26,National Trust estate faces shortage of hay due to drought conditions,https://www.standard.co.uk/news/environment/national-trust-cambridgeshire-government-cabinet-press-association-b1294791.html
