id,indexed_date,language,media_name,media_url,publish_date,title,url
d58385eba7c075a956806c03dc528de2a6f03263dc336f16285867f79b978ebc,2026-09-01 14:25:25.201605+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-09-01,The five people who want to be the next councillor for this part of Wales,https://www.walesonline.co.uk/news/local-news/five-people-who-want-next-34550384
f51c8a3e591b5fa547da29e3ad3a377dea10881b2c240ca3e78f1a93edb44d14,2026-08-27 23:25:39.429483+00:00,en,theconversation.com,theconversation.com,2026-08-27,Nepal’s catastrophic flood shows disaster preparedness must be a shared responsibility,https://theconversation.com/nepals-catastrophic-flood-shows-disaster-preparedness-must-be-a-shared-responsibility-290674
9f06759d0e0d656568e7f81de0e02c824fa96d67639fcbf5cf6121a8354928ec,2026-08-24 20:51:05.141144+00:00,en,theguardian.com,theguardian.com,2026-08-24,Prince Harry quits board of wildlife charity after rangers’ human rights abuses,https://www.theguardian.com/uk-news/2026/aug/24/prince-harry-quits-board-wildlife-charity-african-parks-human-rights-abuses
fb70bccb39ac2f72a0eff8eda92d80f845717a41cc781184b64205b46fb18b95,2026-08-24 14:29:26.727242+00:00,en,mirror.co.uk,mirror.co.uk,2026-08-24,Prince Harry parts ways with controversial wildlife charity ahead of UK return,https://www.mirror.co.uk/news/royals/prince-harry-quits-african-parks-37586807
f4a7b2c08ac035e5e36ab0119399e5a13b63ae38636ddef6dd4aa04d62ca3d77,2026-08-21 12:34:47.833955+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-08-21,Council reacts to NUFC £190m training ground plan after Woolsington Hall deal,https://www.chroniclelive.co.uk/news/north-east-news/council-reacts-newcastle-united-190m-34495543
7e177d32bbdbe1377afdcca24f3e8b8f3fec9f7920702bae38a4afb8adaa92fc,2026-08-20 23:22:31.235528+00:00,en,theconversation.com,theconversation.com,2026-08-20,What dandelions and bees can teach us about our responsibilities to the natural world,https://theconversation.com/what-dandelions-and-bees-can-teach-us-about-our-responsibilities-to-the-natural-world-287022
3f545141acda774c351a8bfb5b82b89cc0d7582f3115ef54e1a6b920349691c9,2026-08-20 22:26:20.806320+00:00,en,theconversation.com,theconversation.com,2026-08-20,Okapi: new book celebrates a once famous animal and recovers Indigenous experts’ place in its history,https://theconversation.com/okapi-new-book-celebrates-a-once-famous-animal-and-recovers-indigenous-experts-place-in-its-history-289678
257cbd467a7ca0af8ff397c6accfe47c94fbb264552ef5818e087a35d0940ca9,2026-08-20 06:29:34.492273+00:00,en,inews.co.uk,inews.co.uk,2026-08-20,"The asylum loophole Burnham can close, by ex-Home Secretary",https://inews.co.uk/news/politics/asylum-loophole-burnham-close-home-secretary-4717456
7083a905cdf0c5d0c33800b66384fbe17d856e5aabfa030f9ced54633bcf36d8,2026-08-19 20:37:40.609123+00:00,en,theguardian.com,theguardian.com,2026-08-19,SpaceX Starship the talk of remote Australian island as Elon Musk’s engineers sent to retrieve it,https://www.theguardian.com/science/2026/aug/19/elon-musk-spacex-starship-lands-christmas-island-australia
11fe9d988a5bf7c58b3a0722e2cb9b96dbbd70264c5f09f27db99ab26dfad834,2026-08-19 19:43:42.740650+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-08-19,Boss sues charity for discrimination after taking two months off work,https://www.dailyrecord.co.uk/news/scottish-news/boss-sues-charity-discrimination-after-37570913
