id,indexed_date,language,media_name,media_url,publish_date,title,url
fa08875e2299ceff39c28f04800ab22394529346ecc53a81c7d04ee7a2fe94e0,2026-08-31 20:39:16.259538+00:00,en,theguardian.com,theguardian.com,2026-08-31,Bhutan hosts first ‘conscious food summit’ amid threats to global supplies,https://www.theguardian.com/environment/2026/aug/31/bhutan-first-conscious-food-summit-climate
df151f3786aaf3bd823a8722c446ef9882856d3395444110532b65376a195d0f,2026-08-31 16:43:43.537041+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-31,New NatureScot planning tool aims to leave nature better after development,https://www.heraldscotland.com/news/26509107.planning-tool-aims-boost-biodiversity-scottish-projects/?ref=rss
635927d2a9e42a7470ae5ae1047165d3c672046a7a1ba1dca58cf6238d4af239,2026-08-31 04:27:33.191595+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-08-31,The summer that Wales burned,https://www.walesonline.co.uk/news/wales-news/the-summer-that-wales-burned-34532274
15e0be32767d9437e113276a9bb400b5bb4ae6d5e6daa1b69ae3cdd006e40fa6,2026-08-29 09:25:40.909481+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-08-29,Earth is 'on the brink of catastrophe' warn scientists end of world report,https://www.dailystar.co.uk/news/weird-news/earth-on-brink-catastrophe-warn-37599322
16846fe55ee69fd28486e0a9010d1daffa44bb333e2070ed153338af5e4bff40,2026-08-26 05:29:53.499127+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-08-26,Antaisolar Joins United Nations Global Compact and Releases 2025 ESG Report,https://www.prnewswire.co.uk/news-releases/antaisolar-joins-united-nations-global-compact-and-releases-2025-esg-report-302859992.html
1b281f276dfb6d74870bcd420f99540dd15430b567ec60d823ec098e1047ca50,2026-08-25 17:25:49.572264+00:00,en,theconversation.com,theconversation.com,2026-08-25,"Britain’s quarter century: crime falls, sea-levels rise and education yet to recover from COVID",https://theconversation.com/britains-quarter-century-crime-falls-sea-levels-rise-and-education-yet-to-recover-from-covid-287427
efe20400af191e32f86e58351ff5f2eded8feb24d378888a94966456d728cd3c,2026-08-25 16:37:45.943195+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-08-25,Consultation is under way on plan for South Lanarkshire’s two country parks,https://www.dailyrecord.co.uk/in-your-area/lanarkshire/consultation-under-way-plan-south-37592016
d4dda969926ddb0f4de1b70abc38f3ee715788b49de7e677684d5a82631b0929,2026-08-25 12:25:40.091256+00:00,en,theguardian.com,theguardian.com,2026-08-25,Going with the grain: how restoring biodiversity led one farmer back to heritage wheat,https://www.theguardian.com/environment/2026/aug/25/farmer-cut-out-middleman-restore-biodiversity-henry-astor-heritage-wheat-aoe
fd654908383c9621535805227513f42a7fdbc45812d1ac296538dca1dfafcd07,2026-08-22 11:28:58.496483+00:00,en,theguardian.com,theguardian.com,2026-08-22,‘We are in the inferno’: diaspora writers lead new movement of nature poetry,https://www.theguardian.com/books/2026/aug/22/nature-matters-eco-poetry
386a1595926d99969e7e4e843304ec08d6cfeb407e1b3af1eecc43ead26630b8,2026-08-21 14:54:03.561203+00:00,en,independent.co.uk,independent.co.uk,2026-08-21,Is China’s massive solar power expansion harming its birds?,https://www.independent.co.uk/climate-change/news/china-solar-panel-bird-diversity-b3037017.html
04fbbeb4a684630844c19dcbc70d8fa6397e85e299317bc509e32f2d4d9cac3d,2026-08-20 15:34:40.034781+00:00,en,opendemocracy.net,opendemocracy.net,2026-08-20,When the climate crisis reaches the supermarket shelf,https://www.opendemocracy.net/climate-crisis-food-supermarket-cost-poverty-heatwave-drought-andy-burnham/
ee89daaf620a1092e3266bfc755577f17f4ffe6f4014d666291c9fa8b6a08e83,2026-08-19 13:18:34.597039+00:00,en,theguardian.com,theguardian.com,2026-08-19,‘We now live without this violence’: the Colombian farmers giving up coca for palm oil,https://www.theguardian.com/global-development/2026/aug/19/colombia-farmers-coca-palm
66dd991e4ee8ce1588f17d2e4891bc268dc4a9a481486bf3051f119d3a3b9e95,2026-08-18 16:17:07.779809+00:00,en,iomtoday.co.im,iomtoday.co.im,2026-08-18,Isle of Man submits first UNESCO Biosphere review in 10 years,https://www.iomtoday.co.im/environment/isle-of-man-submits-first-unesco-biosphere-review-in-10-years-938668
