id,indexed_date,language,media_name,media_url,publish_date,title,url
0b456ea5817e0d853f641896f89aaf531a3246858808d683427025d1c6facb21,2026-09-01 12:18:09.536851+00:00,en,theguardian.com,theguardian.com,2026-09-01,Could this humble sea sponge clean up the world’s ports?,https://www.theguardian.com/environment/2026/sep/01/sea-chicken-liver-sponge-filter-pollutants-harbour-spain-costa-brava
93958270ed51a643fd93c803b9902f3d78a6ef081f5fb91aaf9dd243bc3b7f39,2026-09-01 11:49:12.590213+00:00,en,theconversation.com,theconversation.com,2026-09-01,Bird flu could devastate Macquarie Island. Why are we removing the scientists we need to understand it?,https://theconversation.com/bird-flu-could-devastate-macquarie-island-why-are-we-removing-the-scientists-we-need-to-understand-it-290816
eb0428385240997dc3a2866863f89377dbca7b1255b16aab60c0b1bb97d50101,2026-08-31 16:54:35.294712+00:00,en,independent.co.uk,independent.co.uk,2026-08-31,Scientists use disease to restore iconic American elm trees,https://www.independent.co.uk/news/world/americas/american-elm-trees-disease-vermont-b3042217.html
df151f3786aaf3bd823a8722c446ef9882856d3395444110532b65376a195d0f,2026-08-31 16:43:43.537041+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-31,New NatureScot planning tool aims to leave nature better after development,https://www.heraldscotland.com/news/26509107.planning-tool-aims-boost-biodiversity-scottish-projects/?ref=rss
bd906d8385923c0749694572b633df967da2fb78da556c41072234fb3c7f4082,2026-08-31 13:48:42.407691+00:00,en,independent.co.uk,independent.co.uk,2026-08-31,A new generation of elm trees could be equipped to beat the disease that killed the parents,https://www.independent.co.uk/news/scientists-dutch-montpelier-american-new-england-b3042103.html
3e9a19e562425954e089750b8479915e5a2612f0a5f7af0c06ecc55a2b661f82,2026-08-31 12:28:29.124356+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-08-31,Gardeners urged to do easy jobs now to make a ‘huge difference' before autumn,https://www.liverpoolecho.co.uk/news/property/gardeners-urged-5-jobs-september-34544984
635927d2a9e42a7470ae5ae1047165d3c672046a7a1ba1dca58cf6238d4af239,2026-08-31 04:27:33.191595+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-08-31,The summer that Wales burned,https://www.walesonline.co.uk/news/wales-news/the-summer-that-wales-burned-34532274
15e0be32767d9437e113276a9bb400b5bb4ae6d5e6daa1b69ae3cdd006e40fa6,2026-08-29 09:25:40.909481+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-08-29,Earth is 'on the brink of catastrophe' warn scientists end of world report,https://www.dailystar.co.uk/news/weird-news/earth-on-brink-catastrophe-warn-37599322
2f9aea65e993b86d750e92de69bcbcda651ff8217a00aaec93055c20cfe39ff6,2026-08-28 17:17:26.144294+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2026-08-28,Major expansion of Marine Protected Area network to come into effect next week,https://jerseyeveningpost.com/news/2026/08/28/major-expansion-of-marine-protected-area-network-to-come-into-effect-next-week/
f51c8a3e591b5fa547da29e3ad3a377dea10881b2c240ca3e78f1a93edb44d14,2026-08-27 23:25:39.429483+00:00,en,theconversation.com,theconversation.com,2026-08-27,Nepal’s catastrophic flood shows disaster preparedness must be a shared responsibility,https://theconversation.com/nepals-catastrophic-flood-shows-disaster-preparedness-must-be-a-shared-responsibility-290674
7e11dcafac181949f495bd5a609514b7c664776bef7ccd79e0ec808f5c68c67c,2026-08-27 14:56:47.390927+00:00,en,standard.co.uk,standard.co.uk,2026-08-27,Heritage Awali: relaxed Indian Ocean vibes in tropical Mauritius,https://www.standard.co.uk/lifestyle/travel/heritage-awali-mauritius-review-b1294834.html
18dbb455d15c5b58e8a7d075a91d7b84ba21a45b06c0ce0dbdc86e1879319a9b,2026-08-27 08:32:54.804565+00:00,en,theconversation.com,theconversation.com,2026-08-27,Hantavirus exposure among wildlife farmers in Vietnam: A warning for Southeast Asia,https://theconversation.com/hantavirus-exposure-among-wildlife-farmers-in-vietnam-a-warning-for-southeast-asia-287173
