id,indexed_date,language,media_name,media_url,publish_date,title,url
b3c711c5cf6b05c3ce635a04984464da2d7c47947c3c21415015920529e6e932,2026-09-02 13:37:46.440776+00:00,en,heraldscotland.com,heraldscotland.com,2017-07-16,David Torrance: Opportunity for SNP to take on vested interests in farming rather than just rearranging the furniture,https://www.heraldscotland.com/opinion/columnists/david_torrance/rss/15414327.david-torrance-opportunity-snp-take-vested-interests-farming-rather-just-rearranging-furniture/?ref=rss
635927d2a9e42a7470ae5ae1047165d3c672046a7a1ba1dca58cf6238d4af239,2026-08-31 04:27:33.191595+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-08-31,The summer that Wales burned,https://www.walesonline.co.uk/news/wales-news/the-summer-that-wales-burned-34532274
75790eaa66cd4e721bb0784cf88443ea4d174aa0bf933c1138c9d6d214729bfc,2026-08-26 11:27:14.126619+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-08-26,Scientists Issue Grim Warning Over End of Civilisation With Just 10% Chance of Survival,https://www.ibtimes.co.uk/civilisation-collapse-resource-consumption-warning-1816376
16e1c8f4b8a2c3e5520503a3f8718e0cd3d9857219881a90b5aad726eb0f74ec,2026-08-24 20:52:59.988250+00:00,en,theguardian.com,theguardian.com,2026-08-24,"How do you vaccinate 1,000 tiny penguins against bird flu in the wild? It’s ‘really tricky’ but there is a way",https://www.theguardian.com/environment/2026/aug/24/little-penguins-bird-flu-vaccination-phillip-island-australia
ee89daaf620a1092e3266bfc755577f17f4ffe6f4014d666291c9fa8b6a08e83,2026-08-19 13:18:34.597039+00:00,en,theguardian.com,theguardian.com,2026-08-19,‘We now live without this violence’: the Colombian farmers giving up coca for palm oil,https://www.theguardian.com/global-development/2026/aug/19/colombia-farmers-coca-palm
df191b57f67b078e4fe713376293e38aa80b99843c947ed1e8fbe134c775ffc4,2026-08-15 20:37:33.624998+00:00,en,theguardian.com,theguardian.com,2026-08-15,First Australian death of little penguin with H5 bird flu confirmed on Phillip Island,https://www.theguardian.com/world/2026/aug/15/little-penguin-found-dead-with-h5-bird-flu-on-victorias-phillip-island
51e32f3262b290ec01929731b65c777302094c92a33f260693bb3f0caa1b6a9b,2026-08-10 18:38:37.585910+00:00,en,theuknews.com,theuknews.com,2026-08-10,"As severe drought hits, the UK's food system faces crisis",http://www.theuknews.com/news/279229308/as-severe-drought-hits-the-uk-food-system-faces-crisis-here-how-to-change-that
3d9fd02e51f4c93d17a7eeafd4eada3aa75557a75b299e4d802574755350527e,2026-08-10 18:32:12.853702+00:00,en,theconversation.com,theconversation.com,2026-08-10,"As severe drought hits, the UK’s food system faces crisis – here’s how to change that",https://theconversation.com/as-severe-drought-hits-the-uks-food-system-faces-crisis-heres-how-to-change-that-289417
58f7c047161a848dcc9984ff860cbb04f1e0f417f976b7a1a171c9cd1c4d2770,2026-08-08 13:37:32.035884+00:00,en,britainnews.net,britainnews.net,2026-08-06,Of Human Bondage and the Geopolitics of the Twenty-First Century,http://www.britainnews.net/news/279225610/of-human-bondage-and-the-geopolitics-of-the-twenty-first-century
03842e15af875a7cfa8e076d3f59e3042bfb80414e7c3e0b88755a78b4a80e8c,2026-08-07 19:46:14.856614+00:00,en,theuknews.com,theuknews.com,2026-08-06,Of Human Bondage and the Geopolitics of the Twenty-First Century,http://www.theuknews.com/news/279225610/of-human-bondage-and-the-geopolitics-of-the-twenty-first-century
