id,indexed_date,language,media_name,media_url,publish_date,title,url
d58385eba7c075a956806c03dc528de2a6f03263dc336f16285867f79b978ebc,2026-09-01 14:25:25.201605+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-09-01,The five people who want to be the next councillor for this part of Wales,https://www.walesonline.co.uk/news/local-news/five-people-who-want-next-34550384
f48d869d8000fd5e2f8a0ab2df340fd87b0e6d120162b427935d5e7ab34c03a0,2026-08-30 14:17:36.265446+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-08-30,Residents' fight to save wildlife corridor from potential new homes,https://www.liverpoolecho.co.uk/news/liverpool-news/fight-save-ainsdale-wildlife-corridor-34523375
15e0be32767d9437e113276a9bb400b5bb4ae6d5e6daa1b69ae3cdd006e40fa6,2026-08-29 09:25:40.909481+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-08-29,Earth is 'on the brink of catastrophe' warn scientists end of world report,https://www.dailystar.co.uk/news/weird-news/earth-on-brink-catastrophe-warn-37599322
f51c8a3e591b5fa547da29e3ad3a377dea10881b2c240ca3e78f1a93edb44d14,2026-08-27 23:25:39.429483+00:00,en,theconversation.com,theconversation.com,2026-08-27,Nepal’s catastrophic flood shows disaster preparedness must be a shared responsibility,https://theconversation.com/nepals-catastrophic-flood-shows-disaster-preparedness-must-be-a-shared-responsibility-290674
efe20400af191e32f86e58351ff5f2eded8feb24d378888a94966456d728cd3c,2026-08-25 16:37:45.943195+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-08-25,Consultation is under way on plan for South Lanarkshire’s two country parks,https://www.dailyrecord.co.uk/in-your-area/lanarkshire/consultation-under-way-plan-south-37592016
0c663551691296fe9ecc795dc73198cc91feb97c2fa210362faac1915a22447a,2026-08-25 12:29:31.896597+00:00,en,kidderminstershuttle.co.uk,kidderminstershuttle.co.uk,2026-08-25,Town council to discuss making formal comment on controversial conservation area sale,https://www.kidderminstershuttle.co.uk/news/26491352.kidderminster-town-council-discuss-burlish-meadows-sale/?ref=rss
02cffcde1abcf6c6295aac16938638381fa82633458247a23876a58143f188e4,2026-08-24 18:42:36.243358+00:00,en,theuknews.com,theuknews.com,2026-08-24,"Feature: In Hong Kong, global ecologists restore biodiversity by putting together healthy forest",http://www.theuknews.com/news/279261984/feature-in-hong-kong-global-ecologists-restore-biodiversity-by-putting-together-healthy-forest
55499024ea7ff8456ec2c9859826446c6736a76643710decc8bfb9970f67b233,2026-08-21 12:28:09.526197+00:00,en,kidderminstershuttle.co.uk,kidderminstershuttle.co.uk,2026-08-21,Councillor concerns over 'neglected' parks fuelling anti-social behaviour,https://www.kidderminstershuttle.co.uk/news/26480082.kidderminster-county-council-park-concerns-fire/?ref=rss
3d7edbbc90c0ded5abd958ce8019f09af3f8f68d0a9b873a4f07832e6eee58b0,2026-08-20 19:37:49.610169+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-08-20,Chester Zoo slams plans saying 'we have a responsibility to speak up',https://www.liverpoolecho.co.uk/whats-on/whats-on-news/chester-zoo-boss-slams-new-34491680
2fa644094ad24c810eedc17bcf0ee70b48b02d2414fa34306c0cf45672709a40,2026-08-20 06:17:12.708307+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-08-20,"How 1,550-home scheme, new Metrolink line and transport links all connect",https://www.manchestereveningnews.co.uk/news/how-1550-home-scheme-new-34486363
103714296d952125c958d2ac976a2f64e63f36644f835a492b700d4920ca09f2,2026-08-17 21:29:30.337560+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-17,Back the people who know the land,https://www.heraldscotland.com/opinion/26454202.angus-glens-back-people-know-land-not-urban-policymakers/
61ed022947b4f77985d09ed0fe2eb57419aa88535ab1d0f208580b6502a0e978,2026-08-13 18:41:27.682383+00:00,en,africanarguments.org,africanarguments.org,2026-08-13,Walking with the Herd - Why Africa Must Rethink Its Oldest Economy,https://africanarguments.org/2026/08/walking-with-the-herd-why-africa-must-rethink-its-oldest-economy/?utm_source=rss&utm_medium=rss&utm_campaign=walking-with-the-herd-why-africa-must-rethink-its-oldest-economy
5672cbb4c8c1a4c5be5fb22a3937516fda5ccce9e5617bb30c8bf1152162a05d,2026-08-12 22:20:05.996419+00:00,en,gbnews.com,gbnews.com,2026-08-12,Charlotte Church's forest school could be closed as neighbours complain about 'detrimental' feature,https://www.gbnews.com/celebrity/charlotte-church-forest-school-could-close-neighbours-complain
16e349f88633f3dab44fdd1c7e8f26c03c019bb19f3d11bafdb1c5910cdcdd8f,2026-08-12 13:48:15.649544+00:00,en,independent.co.uk,independent.co.uk,2026-08-12,We’ve had one of the wettest winters on record. Why are our reservoirs drying up?,https://www.independent.co.uk/news/uk/home-news/uk-weather-heatwave-reservoirs-dry-wettest-winter-record-b3031088.html
431efe05ac549565de6e48676d63c904103acdfa572310b0228166223245e004,2026-08-09 09:25:33.234365+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-08-09,Midlands football club vs community as locals battle to 'save birds and bees',https://www.birminghammail.co.uk/whats-on/whats-on-news/midlands-football-club-vs-community-34306127
58f7c047161a848dcc9984ff860cbb04f1e0f417f976b7a1a171c9cd1c4d2770,2026-08-08 13:37:32.035884+00:00,en,britainnews.net,britainnews.net,2026-08-06,Of Human Bondage and the Geopolitics of the Twenty-First Century,http://www.britainnews.net/news/279225610/of-human-bondage-and-the-geopolitics-of-the-twenty-first-century
03842e15af875a7cfa8e076d3f59e3042bfb80414e7c3e0b88755a78b4a80e8c,2026-08-07 19:46:14.856614+00:00,en,theuknews.com,theuknews.com,2026-08-06,Of Human Bondage and the Geopolitics of the Twenty-First Century,http://www.theuknews.com/news/279225610/of-human-bondage-and-the-geopolitics-of-the-twenty-first-century
a641a4f920266f1203e25dc496114a26b0d35e591ed5f611c6a808c9d43cc08e,2026-08-07 10:46:39.664131+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2026-08-06,Of Human Bondage and the Geopolitics of the Twenty-First Century,http://www.unitedkingdomnews.net/news/279225610/of-human-bondage-and-the-geopolitics-of-the-twenty-first-century
5c47277c3ac73392ee1fc19905b1b263bc52f9db91994c093139ab2c74726f2e,2026-08-06 09:34:00.745545+00:00,en,gbnews.com,gbnews.com,2026-08-06,Marks & Spencer unveils abundant summer range featuring giant cherries and tree-ripened plums,https://www.gbnews.com/lifestyle/food/marks-spencer-summer-range-cherries-plums
53e0c4d1138a0d5a1beb1f118deb20bc5fc227d63cc72ed4398729b6995e6035,2026-08-03 19:36:53.347464+00:00,en,standard.co.uk,standard.co.uk,2026-08-03,South London council approves controversial plans for 249 new homes,https://www.standard.co.uk/news/london/london-merton-council-controversial-plans-new-homes-b1292239.html
a5987b1a0e85cb932dd020526c01a75e88da2c64a476a1d6d84f16666787f6cd,2026-08-02 12:40:28.341941+00:00,en,pressat.co.uk,pressat.co.uk,2026-08-01,Hastings planning battle highlights national tensions between Government housebuilding drive and protection of nature,https://pressat.co.uk/releases/hastings-planning-battle-highlights-national-tensions-between-government-housebuilding-drive-and-protection-of-nature-641be711f666274bff05530d2eb87030/
acafe6e4f513c08583c8874b2c913d47034a984f236f14f72f0a92358e9d9774,2026-08-02 08:52:28.632026+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-08-01,90 new homes approved on West Midland Green Belt despite 70 objections,https://www.birminghammail.co.uk/news/midlands-news/90-new-homes-approved-west-34389023
aa4f612dbec22912df6c3d3080fac6e65824b471eacb77527c9087c97ff1839a,2026-07-31 03:40:16.872051+00:00,en,theguardian.com,theguardian.com,2026-07-30,‘The number of remains is difficult to determine’: civil war death site dug up for landfill in El Salvador,https://www.theguardian.com/global-development/2026/jul/30/el-salvador-civil-war-massacre-burials-landfill-human-rights
1f530e15493d856df105396d19fbd04944826d48e04350b06a5e7b0d871b81ea,2026-07-30 18:02:19.872616+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-07-30,First images of social homes for families at Edgbaston Reservoir,https://www.birminghammail.co.uk/news/midlands-news/first-images-social-homes-families-34365068
53d552726b1e20ea109d52318e9609d72bb1bee8157354a123ba64ec9de9ab6a,2026-07-29 15:18:34.145412+00:00,en,heraldscotland.com,heraldscotland.com,2026-07-29,Bee colonies introduced at former steelworks site to enhance biodiversity,https://www.heraldscotland.com/news/26418335.bee-colonies-introduced-ravenscraigs-new-woodland/?ref=rss
446a5ba32df4e470cf09c36453b1571fe24dc25be2b2404b860851f1a5397bd8,2026-07-29 13:45:16.957235+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-07-29,Bee colonies introduced at Ravenscraig’s new 13-acre sustainable woodland,https://www.dailyrecord.co.uk/in-your-area/lanarkshire/bee-colonies-introduced-ravenscraigs-new-37490116
f73acd2e60426fed40b762944b42f6f2879b77016daad8306c28e872577ea5e9,2026-07-28 09:34:33.141988+00:00,en,independent.co.uk,independent.co.uk,2026-07-28,Study reveals halving human population gradually could help Earth,https://www.independent.co.uk/news/science/earth-human-population-halved-200-years-resources-b3022756.html
