id,indexed_date,language,media_name,media_url,publish_date,title,url
ad3b332114948591becd2553836fa9a6a05722b8c86d14f4a129a8f4d83a7c0a,2026-09-02 08:30:12.058077+00:00,es,redprensaverde.org,redprensaverde.org,2026-09-01,COP17: no hubo pacto contra la sequía,https://redprensaverde.org/2026/09/01/cop17-no-hubo-pacto-contra-la-sequia/
98376a68e3427356aefe27d8d163e71a8a396459d24431306c0550bd39652e50,2026-09-02 03:32:17.673149+00:00,es,semana.com,semana.com,2026-09-01,“El financiamiento bien dirigido abre horizontes de desarrollo”: Sergio Díaz-Granados sobre la apuesta de CAF por Colombia,https://www.semana.com/foros-semana/sostenible/articulo/el-financiamiento-bien-dirigido-abre-horizontes-de-desarrollo-sergio-diaz-granados-sobre-la-apuesta-de-caf-por-colombia/202605/
b7ef357ec9269dd6eacd73dff291065840cc685e1d92c28cd9756b27f4ad5d00,2026-08-31 18:43:51.152358+00:00,es,elespectador.com,elespectador.com,2026-08-31,Opinión: Sin recursos no hay respuesta: la urgencia de financiar la seguridad en Colombia,https://www.elespectador.com/bogota/opinion-sin-recursos-no-hay-respuesta-la-urgencia-de-financiar-la-seguridad-en-colombia/
c7bd4741dbcb586d5980ddffa23b82c72cf0e16bd5b3765c55189333836001f9,2026-08-31 07:29:59.564083+00:00,es,infobae.com,infobae.com,2026-08-31,¿Por qué conviene discutir una Ley de Valorización de la Naturaleza?,https://www.infobae.com/opinion/2026/08/31/por-que-conviene-discutir-una-ley-de-valorizacion-de-la-naturaleza/
b78aff03537731768a1152b2b7e1e3a9864d4265007f25c5afb1725071e8ef9d,2026-08-31 06:32:53.308048+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-31,Del suelo quemado al bosque: Grecia impulsa la restauración con especies autóctonas,https://www.hsbnoticias.com/restauracion-de-bosques-de-encino-grecia-especies-autoctonas-incendios/
8632bec5d77121aff169ec099bfb0f5f309cfe506a875f7e91cbe7f9670b5d38,2026-08-31 05:25:58.904952+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-31,Encinos contra el fuego: los proyectos que buscan recuperar los bosques de Grecia,https://diariodelcauca.com.co/restauracion-de-bosques-de-encino-grecia-especies-autoctonas-incendios/
03f509997739894caef8e44afc5fafbd352e571f1c4b2ad4f940c175cf7b7bf5,2026-08-31 05:18:56.003196+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-31,Grecia apuesta por sus árboles nativos para reconstruir los bosques perdidos por los incendios,https://www.diariodelsur.com.co/restauracion-de-bosques-de-encino-grecia-especies-autoctonas-incendios/
3888849ba0497b4cdfdc3c28125b88dfe936a8dbd719c292d2905d2838e354c6,2026-08-31 04:28:59.139862+00:00,es,extra.com.co,extra.com.co,2026-08-31,Grecia vuelve a plantar sus bosques de encino para recuperar tierras devastadas por el fuego,https://extra.com.co/restauracion-de-bosques-de-encino-grecia-especies-autoctonas-incendios/
7dedd3931bc5c0f246826bdbe4fc5591892369a9574570c9ad046f203b81eb42,2026-08-31 04:20:16.988445+00:00,es,infobae.com,infobae.com,2026-08-31,Perú: el pronóstico del tiempo para Cancún este 31 de agosto,https://www.infobae.com/mexico/2026/08/31/peru-el-pronostico-del-tiempo-para-cancun-este-31-de-agosto/
8e0655bfbfba645727ae50360529dc7568fd2fc26802fe992889588cc3f89ef8,2026-08-30 18:29:31.781564+00:00,es,infobae.com,infobae.com,2026-08-30,¿Cómo ayudan los árboles ante desastres como el de Nepal? Este es el distrito de Lima con menos posibilidades de “sobrevivir”,https://www.infobae.com/peru/2026/08/30/como-ayudan-los-arboles-ante-desastres-como-el-de-nepal-este-es-el-distrito-de-lima-con-menos-posibilidades-de-sobrevivir/
d28a22ad76c0539bc46def9bd992dc953cc8c0e6c1d877ac7e50c416b19ae1fd,2026-08-30 14:28:02.676828+00:00,es,elnuevodia.com.co,elnuevodia.com.co,2026-08-30,"A propósito de la falla, los incendios y otros demonios",https://www.elnuevodia.com.co/opinion/columnistas/jaime-eduardo-reyes/proposito-de-la-falla-los-incendios-y-otros-demonios-539131
c3084a842bf1e62d652eb002ad662ec3383594c28c0aa5649b6e5f43fc955fda,2026-08-30 06:24:08.736708+00:00,es,eltiempo.com,eltiempo.com,2026-08-29,El Niño apenas empieza a mostrar su fuerza: estas serían las zonas más golpeadas por la sequía y los incendios en Colombia,https://www.eltiempo.com/vida/medio-ambiente/el-nino-apenas-empieza-a-mostrar-su-fuerza-estas-serian-las-zonas-mas-golpeadas-por-la-sequia-y-los-incendios-en-colombia-3581945
59913c099e25ba7e562889b87437c807a0f2a294cfc2c166fda871ca8a66c98b,2026-08-30 06:23:43.966014+00:00,es,eltiempo.com,eltiempo.com,2026-08-29,"Cuando se apaga el incendio, empieza otra emergencia: expertos advierten el impacto que tiene el fuego en el suelo y en los ecosistemas colombianos",https://www.eltiempo.com/vida/medio-ambiente/cuando-se-apaga-el-incendio-empieza-otra-emergencia-expertos-advierten-el-impacto-que-tiene-el-fuego-en-el-suelo-y-en-los-ecosistemas-colombianos-3581937
