id,indexed_date,language,media_name,media_url,publish_date,title,url
ddac6e40c1a8a48fc5a3eb9b56013c92663cfbd0acadd11e43a81d547a66ff21,2026-08-31 22:23:28.295520+00:00,es,elheraldo.co,elheraldo.co,2026-08-31,Ecoparque Mallorquín se consolida como atractivo turístico para Barranquilla y alcanza un millón de visitantes,https://www.elheraldo.co/atlantico/barranquilla/2026/08/31/ecoparque-mallorquin-se-consolida-como-atractivo-turistico-para-barranquilla-y-alcanza-un-millon-de-visitantes/
c1fa4302d70994f332e635887862c7dc14c49d5efb257e8fcca4cd387fc905b7,2026-08-31 00:19:31.441220+00:00,es,diariolalibertad.com,diariolalibertad.com,2026-08-30,Nació ‘Milagro’ - La cría que le da esperanza al paujil de pico azul,https://diariolalibertad.com/2026/08/30/nacio-milagro-la-cria-que-le-da-esperanza-al-paujil-de-pico-azul/
d9bd6a7a45072f1bfd24ee19184d98e130599e778f208af664b62d2d67790c1c,2026-08-29 23:28:56.010573+00:00,es,elheraldo.co,elheraldo.co,2026-08-29,"Nace en el Zoológico de Barranquilla una cría de paujil de pico azul, especie en peligro crítico de extinción",https://www.elheraldo.co/atlantico/2026/08/29/nace-en-el-zoologico-de-barranquilla-una-cria-de-paujil-de-pico-azul-especie-en-peligro-critico-de-extincion/
b4ebf35cf10886c5c47b4e3449a837b2fd0f7a788875f606e9e335e36eeab43f,2026-08-29 17:40:00.762325+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-29,La inteligencia natural: el conocimiento de millones de años que puede transformar la agricultura,https://www.hsbnoticias.com/la-inteligencia-natural-el-conocimiento-de-millones-de-anos-que-puede-transformar-la-agricultura/
0792083b41feea7e83eae40f3229f581c3286f720f20dea323f509ce93a11097,2026-08-29 15:30:36.090976+00:00,es,extra.com.co,extra.com.co,2026-08-29,La inteligencia natural: el conocimiento de millones de años que puede transformar la agricultura,https://extra.com.co/la-inteligencia-natural-el-conocimiento-de-millones-de-anos-que-puede-transformar-la-agricultura/
f080ce8a1e599b2cec93c523b6efbb5e49e07d1b5384217a72f40524b9a47720,2026-08-29 15:25:05.406255+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-29,La inteligencia natural: el conocimiento de millones de años que puede transformar la agricultura,https://www.diariodelsur.com.co/la-inteligencia-natural-el-conocimiento-de-millones-de-anos-que-puede-transformar-la-agricultura/
d4c61450f1f76f9aa58bf7ef8576c1b8168b5606cabcd64be5099696116896fb,2026-08-29 00:34:09.665098+00:00,es,semana.com,semana.com,2026-08-28,Más de mil personas enterraron su ropa interior por un experimento: el resultado sorprende a los científicos,https://www.semana.com/tecnologia/articulo/mas-de-mil-personas-enterraron-su-ropa-interior-por-un-experimento-el-resultado-sorprende-a-los-cientificos/202621/
ae833aee4d37f5624525983bf71e225bcf04dbf54bfbc61c08f9e8c87e71da15,2026-08-24 21:40:06.764988+00:00,es,infobae.com,infobae.com,2026-08-24,Té de hojas de guayaba: el remedio digestivo de las abuelas mexicanas que la UNAM confirmó,https://www.infobae.com/mexico/2026/08/24/te-de-hojas-de-guayaba-el-remedio-digestivo-de-las-abuelas-mexicanas-que-la-unam-confirmo/
66c9a0125119ac4dc5bf13961d0ff2626ef7d29c9936c3c381e4c45db71c9ce1,2026-08-23 17:19:23.223357+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-23,Cada vuelo cuenta: así estudian los científicos alemanes el comportamiento de miles de abejas,https://www.hsbnoticias.com/estudio-polinizadores-alemania-colmenas-inteligentes-abejas/
bc23a26de11760c65060dd875973fd8efe50ec1b2f138832b3b10526e51544de,2026-08-23 16:26:29.290428+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-23,Colmenas conectadas e inteligencia artificial: la tecnología que busca entender qué ocurre con las abejas,https://diariodelcauca.com.co/estudio-polinizadores-alemania-colmenas-inteligentes-abejas/
c7314ce0cf493ad32adaf511e91cacb394764c49222674d192ff45657fa3a429,2026-08-23 16:25:28.364257+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-23,Del panal a los datos: Alemania apuesta por colmenas inteligentes para investigar a los polinizadores,https://www.diariodelsur.com.co/estudio-polinizadores-alemania-colmenas-inteligentes-abejas/
a60d0c630bca554b0667e1c54955c0eae4478c655f602aa3a940b80a6db69413,2026-08-21 04:30:53.692665+00:00,es,semana.com,semana.com,2026-08-20,China apuesta por la energía solar y descubre un efecto inesperado: las aves pagaría el mortal precio,https://www.semana.com/tecnologia/articulo/china-apuesta-por-la-energia-solar-y-descubre-un-efecto-inesperado-las-aves-pagarian-el-mortal-precio/202655/
9933fd7e5d9dca26cdece7fee18f699cd6fb8d3b77106c1f829a09fcbcef5225,2026-08-16 17:37:33.637642+00:00,es,infobae.com,infobae.com,2026-08-16,Cómo atraer colibríes a tu casa aunque no tengas jardín: las mejores plantas para macetas,https://www.infobae.com/mexico/2026/08/16/como-atraer-colibries-a-tu-casa-aunque-no-tengas-jardin-las-mejores-plantas-para-macetas/
3079e49f368b6737129235d07ac2c85bfaeef89c48d472b8c501e433a9e6d58c,2026-08-11 23:21:04.935768+00:00,es,vanguardia.com,vanguardia.com,2026-08-11,Aviarte representará a Santander en Paraguay y busca recursos para llevar a sus niños,https://www.vanguardia.com/santander/ola-verde/2026/08/11/aviarte-representara-a-santander-en-paraguay-y-busca-recursos-para-llevar-a-sus-ninos/
7873a25a36e321a895e142c6ed5204b61c3c078b15a7c256c47d91299be9407b,2026-08-11 12:49:13.971915+00:00,es,infobae.com,infobae.com,2026-08-11,Ecovidrio galardona a los nueve hoteles de la costa española más comprometidos con la sostenibilidad,https://www.infobae.com/america/agencias/2026/08/11/ecovidrio-galardona-a-los-nueve-hoteles-de-la-costa-espanola-mas-comprometidos-con-la-sostenibilidad/
f3ce64d17d25cb6d27d25dfce213590d5350e97da77109d617e1059a57ab59b1,2026-08-11 08:36:40.381427+00:00,es,infobae.com,infobae.com,2026-08-11,"Así reaccionará la naturaleza: Aves a sus dormideros, insectos cambian su actividad y las flores se cierran",https://www.infobae.com/america/agencias/2026/08/11/asi-reaccionara-la-naturaleza-aves-a-sus-dormideros-insectos-cambian-su-actividad-y-las-flores-se-cierran/
087ffd36fce0d7ce429431bbb7f0e8b5d56d0e1607a2971d6b2745ba8e481311,2026-08-09 06:22:29.479512+00:00,es,eltiempo.com,eltiempo.com,2026-08-08,Diez años sembrando conciencia: el festival caleño que lleva el cine ambiental a las comunidades del Pacífico ahora inspira a América Latina,https://www.eltiempo.com/colombia/cali/diez-anos-sembrando-conciencia-el-festival-caleno-que-lleva-el-cine-ambiental-a-las-comunidades-del-pacifico-ahora-inspira-a-america-latina-3577093
8d78a660beec296b54eb1270ba8bd7ac7039690345dbde200276c75c34270b78,2026-08-08 09:24:39.217324+00:00,es,infobae.com,infobae.com,2026-08-08,SEO/BirdLife desarrolla dos aplicaciones móviles gratuitas para la identificación y el conteo de aves en España,https://www.infobae.com/america/agencias/2026/08/08/seobirdlife-desarrolla-dos-aplicaciones-moviles-gratuitas-para-la-identificacion-y-el-conteo-de-aves-en-espana/
463908038f2484c1eac569d6ec060ca604fc17344013dcb8bec403fa1c0d6787,2026-08-07 12:21:30.113545+00:00,es,infobae.com,infobae.com,2026-08-07,"Así reaccionará la naturaleza al eclipse: Aves a sus dormideros, insectos cambian su actividad y las flores se cierran",https://www.infobae.com/america/agencias/2026/08/07/asi-reaccionara-la-naturaleza-al-eclipse-aves-a-sus-dormideros-insectos-cambian-su-actividad-y-las-flores-se-cierran/
43ad3d02f872656bd15e4ce5bada9cd706b617874f733978a1a24203e51a869b,2026-08-06 10:28:33.029427+00:00,es,diariodelhuila.com,diariodelhuila.com,2026-08-06,¿Por qué debemos incluir la educación ambiental en las escuelas y colegios?,https://diariodelhuila.com/educacion-ambiental-escuelas-desarrollo-sostenible/
747990e621da6fff1acf1516bc236d13f5a377a5a661dbbd2c3722e4d807e910,2026-08-05 20:43:30.381893+00:00,es,infobae.com,infobae.com,2026-08-05,Investigadores documentan por primera vez en Ecuador el género de gorgojos 'Cydianerus',https://www.infobae.com/america/agencias/2026/08/05/investigadores-documentan-por-primera-vez-en-ecuador-el-genero-de-gorgojos-cydianerus/
3d9b10d9b9d18ed7c05020cca656a281ee9cd48f1e96a1df66dac75ce4587ef5,2026-08-04 02:36:32.947181+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-03,El Jardín Botánico de Bogotá presenta la segunda edición del Festival Estéreo Botánico,https://www.hsbnoticias.com/el-jardin-botanico-de-bogota-presenta-la-segunda-edicion-del-festival-estereo-botanico/
87be4b73e2c22e7644c7a7be28b0f44bbcff940edff9fc4eca60723e1544cab0,2026-08-03 20:19:11.521944+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-03,El Jardín Botánico de Bogotá presenta la segunda edición del Festival Estéreo Botánico,https://www.diariodelsur.com.co/el-jardin-botanico-de-bogota-presenta-la-segunda-edicion-del-festival-estereo-botanico/
2eaa160661219e26ff930374de0cfc1e1172bb46f9e1f90db5666f3298dd86f4,2026-08-03 19:44:44.731691+00:00,es,extra.com.co,extra.com.co,2026-08-03,El Jardín Botánico de Bogotá presenta la segunda edición del Festival Estéreo Botánico,https://extra.com.co/el-jardin-botanico-de-bogota-presenta-la-segunda-edicion-del-festival-estereo-botanico/
