id,indexed_date,language,media_name,media_url,publish_date,title,url
ad3b332114948591becd2553836fa9a6a05722b8c86d14f4a129a8f4d83a7c0a,2026-09-02 08:30:12.058077+00:00,es,redprensaverde.org,redprensaverde.org,2026-09-01,COP17: no hubo pacto contra la sequía,https://redprensaverde.org/2026/09/01/cop17-no-hubo-pacto-contra-la-sequia/
23b3d4bcce41f8a007c68019f83ab31932f3cb5bf0912bc0e2506d4803e72707,2026-09-02 07:21:04.720044+00:00,es,semana.com,semana.com,2026-09-01,"Rachel Kyte, experta global en clima y finanzas: “La resiliencia es una inversión”",https://www.semana.com/foros-semana/sostenible/articulo/rachel-kyte-experta-global-en-clima-y-finanzas-la-resiliencia-no-es-un-costo-adicional-es-una-inversion/202648/
f151896b77a9df948b6beea5bd34a8d1948a85fc9c2baaf5beeeda40f4d4cbd1,2026-09-02 03:33:53.292639+00:00,es,semana.com,semana.com,2026-09-01,Ani Dasgupta habló con Carlos Correa sobre economía y naturaleza,https://www.semana.com/foros-semana/sostenible/articulo/ani-dasgupta-lider-global-en-sostenibilidad-converso-con-carlos-correa-sobre-como-integrar-la-naturaleza-al-desarrollo-economico/202633/
98376a68e3427356aefe27d8d163e71a8a396459d24431306c0550bd39652e50,2026-09-02 03:32:17.673149+00:00,es,semana.com,semana.com,2026-09-01,“El financiamiento bien dirigido abre horizontes de desarrollo”: Sergio Díaz-Granados sobre la apuesta de CAF por Colombia,https://www.semana.com/foros-semana/sostenible/articulo/el-financiamiento-bien-dirigido-abre-horizontes-de-desarrollo-sergio-diaz-granados-sobre-la-apuesta-de-caf-por-colombia/202605/
529068ba4b2539b7030e10b32ec237cb1c9bad723a32c728410eda0873615778,2026-09-02 03:27:05.598765+00:00,es,choco7dias.com,choco7dias.com,2026-09-01,Nueva especie de rana en los bosques nublados de la Serranía de los Paraguas en Chocó y Valle del Cauca,https://choco7dias.com/nueva-especie-de-rana-en-los-bosques-nublados-de-la-serrania-de-los-paraguas-en-choco-y-valle-del-cauca/
b333a0021853db5a704e2700725a68f7c4aaae90c7e60331200e0abd0e72e3aa,2026-09-02 02:32:19.845107+00:00,es,elespectador.com,elespectador.com,2026-09-01,Por una reconstrucción integral del Chocó,https://www.elespectador.com/colombia/mas-regiones/por-una-reconstruccion-integral-del-choco/
c55264944736027de537d1689289387113b801d20d6d8a6fcdda425bad18c986,2026-09-01 23:26:28.350977+00:00,es,elnuevodia.com.co,elnuevodia.com.co,2026-09-01,Incendios forestales: ¿amenaza ambiental o algo más?,https://www.elnuevodia.com.co/opinion/columnistas/hugo-rincon-gonzalez/incendios-forestales-amenaza-ambiental-o-algo-mas-539210
01f15014b03b0d473bd1208b5719f77aa32ce4537fa9e225b8235add7131da93,2026-09-01 21:50:31.154921+00:00,es,semana.com,semana.com,2026-09-01,"Encantadores destinos turísticos siguen recibiendo visitantes, pese a afectaciones por el terremoto de 7,4",https://www.semana.com/turismo/articulo/encantadores-destinos-turisticos-siguen-recibiendo-visitantes-pese-a-afectaciones-por-el-terremoto-de-74/202620/
fbb2b4cacf65ee6b081d6ea00760134af7f1cbf2789160969cf49da98189c950,2026-09-01 18:28:48.952745+00:00,es,lasillavacia.com,lasillavacia.com,2026-09-01,Operación contra disidencias de “Mordisco” en Guaviare deja 20 muertos,https://www.lasillavacia.com/en-vivo/operacion-contra-disidencias-de-mordisco-en-guaviare-deja-20-muertos/
c4ccab5fabbe9ac989e7bede61c4e162cc6353c4df1cb12a3fbd7e2b00f4ced1,2026-09-01 17:23:17.511356+00:00,es,elespectador.com,elespectador.com,2026-09-01,Destinos afectados por el terremoto que aún puede visitar,https://www.elespectador.com/turismo/destinos-afectados-por-el-terremoto-que-aun-puede-visitar/
097ee5175ef2b870ff7c5b009b238581b3800ee5568b9ce98eb393d19e8008aa,2026-09-01 16:34:02.721136+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-09-01,"Nace ‘Milagro’, una nueva esperanza para el paujil de pico azul",https://www.hsbnoticias.com/nace-milagro-una-nueva-esperanza-para-el-paujil-de-pico-azul/
