id,indexed_date,language,media_name,media_url,publish_date,title,url
5e33f8e97652a1bdf0d9ff1e4de4faa30d4da239aac247e3f7d91b76e6bab60a,2026-09-01 15:25:36.968397+00:00,es,infobae.com,infobae.com,2026-09-01,"Los cruces entre especies se multiplican y amenazan ecosistemas frágiles en Canadá, Escocia e Italia",https://www.infobae.com/america/medio-ambiente/2026/09/01/los-cruces-entre-especies-se-multiplican-y-amenazan-ecosistemas-fragiles-en-canada-escocia-e-italia/
caf301e8de2b2e2422a3159d50ac6acd35a93db8b0a895ac0cf32479e39257a6,2026-08-31 07:19:29.581120+00:00,es,larepublica.co,larepublica.co,2026-08-31,Reconstruir el futuro,https://www.larepublica.co/analisis/leticia-ossa-daza-3435708/reconstruir-el-futuro-4470152
8ded2ba93cd5a1da74de8f9d7cd78446200f648577989997bf1064c0022babee,2026-08-28 03:28:46.349841+00:00,es,semanariovoz.com,semanariovoz.com,2026-08-27,Las mentiras del “Libro de la Verdad”,https://semanariovoz.com/las-mentiras-del-libro-de-la-verdad/
f6c605880cc5590f9595e465846a8a4b385388ff5606547a1263772ba519ee60,2026-08-27 15:43:25.788861+00:00,es,elespectador.com,elespectador.com,2026-08-27,Premio Bibo: los proyectos que están transformando la forma de cuidar la naturaleza,https://www.elespectador.com/ambiente/bibo/premio-bibo-2026-los-proyectos-que-estan-transformando-la-forma-de-cuidar-la-naturaleza/
961dbb089f79235f755c1c4bbcfcdaa34e63cf3fe350a73f04d5b76b4c7718f4,2026-08-27 04:24:50.820628+00:00,es,semana.com,semana.com,2026-08-26,Golpe a minería ilegal del Clan del Golfo en Bolívar: afectaron millonarias rentas criminales,https://www.semana.com/nacion/articulo/golpe-a-mineria-ilegal-del-clan-del-golfo-en-bolivar-afectaron-millonarias-rentas-criminales/202620/
eb9214361648557e3dad965d823d390b341fa6e57c8db90cb6ff22bed2d1ff2d,2026-08-26 06:37:37.234481+00:00,es,elespectador.com,elespectador.com,2026-08-26,"Turismo, la otra réplica del terremoto",https://www.elespectador.com/opinion/columnistas/gonzalo-silva-rivas/turismo-la-otra-replica-del-terremoto/
5d857f73dd5af5de12a831df80023a9ef0f0d24ac2e5852ea584b6c319b787f6,2026-08-26 01:34:23.349433+00:00,es,caracol.com.co,caracol.com.co,2026-08-26,Destruyen cuatro minas ilegales en el sur de Bolívar,https://caracol.com.co/2026/08/26/destruyen-cuatro-minas-ilegales-en-el-sur-de-bolivar/
89ca612859449a2b27f23f62821b4a1fe775bcb2874fb85efac369c0d9a7ce80,2026-08-24 20:38:05.052592+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-24,"Incendios, fenómeno del niño y otras amenazas: Greenpeace pide fortalecer la prevención del riesgo",https://www.diariodelsur.com.co/incendios-fenomeno-del-nino-y-otras-amenazas-greenpeace-pide-fortalecer-la-prevencion-del-riesgo/
e7cb1d4752cb3bef822c71e3c24e107edb384d353a1efc9c4b53a577b87d6329,2026-08-24 20:37:41.504119+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-24,"Incendios, fenómeno del niño y otras amenazas: Greenpeace pide fortalecer la prevención del riesgo",https://www.hsbnoticias.com/incendios-fenomeno-del-nino-y-otras-amenazas-greenpeace-pide-fortalecer-la-prevencion-del-riesgo/
91dff4431993441d52c5722df7d1940d7e0e88e4973b84c714ed050760bd09a3,2026-08-24 20:31:07.776784+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-24,"Incendios, fenómeno del niño y otras amenazas: Greenpeace pide fortalecer la prevención del riesgo",https://diariodelcauca.com.co/incendios-fenomeno-del-nino-y-otras-amenazas-greenpeace-pide-fortalecer-la-prevencion-del-riesgo/
