id,indexed_date,language,media_name,media_url,publish_date,title,url
ad3b332114948591becd2553836fa9a6a05722b8c86d14f4a129a8f4d83a7c0a,2026-09-02 08:30:12.058077+00:00,es,redprensaverde.org,redprensaverde.org,2026-09-01,COP17: no hubo pacto contra la sequía,https://redprensaverde.org/2026/09/01/cop17-no-hubo-pacto-contra-la-sequia/
c5336437d270f596e785fce561f05b8fc3b1acb7e089a4bd50f8b060f5bc441c,2026-09-02 03:32:57.719323+00:00,es,semana.com,semana.com,2026-09-01,La bióloga Brigitte Baptiste propone siete decisiones para una Colombia sostenible,https://www.semana.com/foros-semana/articulo/la-biologa-brigitte-baptiste-propone-siete-decisiones-para-una-colombia-sostenible/202652/
f946e828325f88653da91354fc9a83f85272c63027f26fa752a9452152f49e0c,2026-09-02 01:32:45.528203+00:00,es,lasillavacia.com,lasillavacia.com,2026-09-01,"Historia de los DC3, los aviones que conectan la Amazonía, llega al cine",https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/historia-de-los-dc3-los-aviones-que-conectan-la-amazonia-llega-al-cine/
50769bdd40aa15cbcddb2daa156c2070234212eaa09b5a4f6ecdb1bbf3553d57,2026-09-01 19:19:49.423400+00:00,es,portafolio.co,portafolio.co,2026-09-01,"Denuncian tala de más de dos hectáreas de bosque en zona protegida de Torca, al norte de Bogotá",https://www.portafolio.co/economia/regiones/denuncian-tala-de-mas-de-dos-hectareas-de-bosque-en-zona-protegida-de-torca-al-norte-de-bogota-501599
0c99bfa7be9aaa796fb43d37e4e8c2222d95964ac51a6bf23c8e1134d64a4bf2,2026-09-01 15:33:58.960184+00:00,es,rionoticias.co,rionoticias.co,2026-09-01,Hallan muerto a un ocelote en la vía Tierralta–Montería,https://rionoticias.co/159584-2/
77dfd82fcfea773c015733bf876f65fa9466b442c7ed93a249439a3c0893893c,2026-09-01 06:38:15.772486+00:00,es,elespectador.com,elespectador.com,2026-09-01,Altillanura: diseño territorial para la convivencia,https://www.elespectador.com/opinion/columnistas/german-i-andrade-/altillanura-diseno-territorial-para-la-convivencia/
ae24cf1bac0d95e1787eff7b278581ca3a766f31eaba6984bcc89b83ca931b83,2026-09-01 05:28:56.990688+00:00,es,occidente.co,occidente.co,2026-09-01,Programa Colombia Sostenible gestiona US$135 millones,https://occidente.co/empresario/colombia-busca-us135-millones-para-llevar-inversion-sostenible-a-40-000-familias-rurales/
cdf65bace4f1407bc3789d0dd089e6c40105f5d18f7191c7dad1318b4071aed4,2026-09-01 03:32:11.021294+00:00,es,infobae.com,infobae.com,2026-09-01,Llega el frío a la Sierra Tarahumara: la infusión de eucalipto que usan las comunidades rarámuri,https://www.infobae.com/mexico/2026/09/01/llega-el-frio-a-la-sierra-tarahumara-la-infusion-de-eucalipto-que-usan-las-comunidades-raramuri/
326c23e033a1cd1b25d10b4e396552edf27c2032fea7a066672b8cdc06c8ac15,2026-09-01 00:21:52.773404+00:00,es,semana.com,semana.com,2026-08-31,El paraíso de aventura del occidente de Antioquia que sorprende con naturaleza y ecoturismo,https://www.semana.com/turismo/articulo/el-paraiso-de-aventura-del-occidente-de-antioquia-que-sorprende-con-naturaleza-y-ecoturismo/202652/
9f1e5780236f0adef77666c9b5901dcafa9817febe284ce0bf6eae8bcbb84fba,2026-08-31 23:38:33.658725+00:00,es,eltiempo.com,eltiempo.com,2026-08-31,Fondo para la Vida y la Biodiversidad: ¿qué es y por qué el Gobierno de De la Espriella lo auditará?,https://www.eltiempo.com/vida/medio-ambiente/fondo-para-la-vida-y-la-biodiversidad-que-es-y-por-que-el-gobierno-de-de-la-espriella-lo-auditara-3582513
cf92ee34455d6053fd3cb443e6d946eac4d5368e11ec1ea8bf2fae20bc86e979,2026-08-31 23:22:12.130803+00:00,es,caracol.com.co,caracol.com.co,2026-08-31,Glufosinato de amonio: ¿una mejor alternativa que el glifosato?,https://caracol.com.co/2026/08/31/glufosinato-de-amonio-una-mejor-alternativa-que-el-glifosato/
84d430a3eb4cd65bf51782cdc77c179529bbc8b41e6bd7fe0334a30c5cb565de,2026-08-31 20:46:45.088804+00:00,es,publimetro.co,publimetro.co,2026-08-31,Chocolate colombiano recibe importante reconocimiento internacional en París,https://www.publimetro.co/gourmetro/2026/08/31/chocolate-colombiano-recibe-importante-reconocimiento-internacional-en-paris/
1b98574cca192a9217188baa37ecc0e640e724a2a1f1ba6f164878e0a3bc47d2,2026-08-31 20:27:32.044425+00:00,es,semana.com,semana.com,2026-08-31,Día del Arte Urbano: los muros y paredes son lienzos y alimentan el Museo Abierto de Bogotá,https://www.semana.com/cultura/arte/articulo/dia-del-arte-urbano-los-muros-y-paredes-de-bogota-son-lienzos-y-alimentan-el-museo-abierto-de-bogota/202600/
67a56d0645143b1ac70f4c17f7c445a4f6d4c1c92ad004702d9c384298f77a17,2026-08-31 09:48:32.961173+00:00,es,infobae.com,infobae.com,2026-08-31,“¡Qué chimba!”: así fue la despedida de George Hodgson de Colombia tras cuatro años como embajador,https://www.infobae.com/colombia/2026/08/31/que-chimba-asi-fue-la-despedida-de-george-hodgson-de-colombia-tras-cuatro-anos-como-embajador/
