id,indexed_date,language,media_name,media_url,publish_date,title,url
23b3d4bcce41f8a007c68019f83ab31932f3cb5bf0912bc0e2506d4803e72707,2026-09-02 07:21:04.720044+00:00,es,semana.com,semana.com,2026-09-01,"Rachel Kyte, experta global en clima y finanzas: “La resiliencia es una inversión”",https://www.semana.com/foros-semana/sostenible/articulo/rachel-kyte-experta-global-en-clima-y-finanzas-la-resiliencia-no-es-un-costo-adicional-es-una-inversion/202648/
c55264944736027de537d1689289387113b801d20d6d8a6fcdda425bad18c986,2026-09-01 23:26:28.350977+00:00,es,elnuevodia.com.co,elnuevodia.com.co,2026-09-01,Incendios forestales: ¿amenaza ambiental o algo más?,https://www.elnuevodia.com.co/opinion/columnistas/hugo-rincon-gonzalez/incendios-forestales-amenaza-ambiental-o-algo-mas-539210
250c63949d6a95fef92b5ab143202103f712c2221c52ce9e2f7160f54531f9b7,2026-09-01 22:50:56.847324+00:00,es,infobae.com,infobae.com,2026-09-01,Día del Árbol: conoce las especies emblemáticas del Perú y los 228 árboles reconocidos como patrimoniales,https://www.infobae.com/peru/2026/09/01/dia-del-arbol-conoce-las-especies-emblematicas-del-peru-y-los-228-arboles-reconocidos-como-patrimoniales/
51c7185d5561a3c8a800cbc920ff1b81e4f2c3e9facd044f712c06015b2598f9,2026-09-01 06:29:31.235714+00:00,es,eltiempo.com,eltiempo.com,2026-08-31,Desempeño ambiental de Colombia a nivel mundial,https://www.eltiempo.com/opinion/columnistas/desempeno-ambiental-de-colombia-a-nivel-mundial-3582512
d9ca6b177a6486f4a4c8fac884feddbe1b235a86e1bc6c8570d0258c324a67b9,2026-09-01 01:33:24.474220+00:00,es,infobae.com,infobae.com,2026-09-01,Manzana vs. trigo: identifican cómo el tipo de polinización define qué cultivos resistirán al cambio climático,https://www.infobae.com/america/medio-ambiente/2026/09/01/manzana-vs-trigo-identifican-como-el-tipo-de-polinizacion-define-que-cultivos-resistiran-al-cambio-climatico/
4e91010d1a486ed5a9cba938c250a32a3add044431e67b9172deb25b152a204a,2026-08-31 08:20:57.650706+00:00,es,lanacion.com.co,lanacion.com.co,2026-08-31,Corficolombiana destaca al fracking como una oportunidad,https://www.lanacion.com.co/corficolombiana-destaca-al-fracking-como-una-oportunidad/
bcb63a6a1c838fc32542274f305a0a834cbc6e5022f802340964a3b491e3df07,2026-08-31 04:19:00.002563+00:00,es,elnuevosiglo.com.co,elnuevosiglo.com.co,2026-08-30,Registran 165 especies de peces en ríos de Caquetá y Putumayo,https://www.elnuevosiglo.com.co/bienestar/registran-165-especies-de-peces-en-rios-de-caqueta-y-putumayo
dd15e5c0d2c1f6893870f57308d9464e6c06eefdfd98b0496ae8d317d904806d,2026-08-30 23:38:39.614441+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-30,Dos ranas de cristal vuelven a reproducirse bajo cuidado humano tras ser rescatadas de una zona minera,https://www.hsbnoticias.com/conservacion-anfibios-ecuador-ranas-cristal-amaru/
47f3bfb34b37219e83d889f97e4675cc4174b0d9642bf5d341558bbf8ef8f119,2026-08-30 23:28:14.776123+00:00,es,infobae.com,infobae.com,2026-08-30,La Municipalidad de Colón desmintió a Orsi y negó que haya existido una denuncia por la planta de HIF Global en Paysandú,https://www.infobae.com/politica/2026/08/30/la-municipalidad-de-colon-desmintio-a-orsi-y-nego-que-haya-existido-una-denuncia-por-la-planta-de-hif-global-en-paysandu/
39abca5e044ef05fcf890e37c142f60beb01fb092879d314487c74abf9223683,2026-08-30 23:21:27.651027+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-30,"Menos luz, más vida: municipios portugueses adaptan el alumbrado para proteger a las aves marinas",https://www.hsbnoticias.com/contaminacion-luminica-portugal-iluminacion-aves-marinas/
17e0f13c23e0ff5f81cf675cb3ad41005c816c0f92dbf2b8b59a78f268be96d3,2026-08-30 21:29:58.706628+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-30,Luces que apuntan al suelo y protegen el cielo: Portugal lucha contra la contaminación lumínica,https://www.diariodelsur.com.co/contaminacion-luminica-portugal-iluminacion-aves-marinas/
dec5862b34aadce0583cfb33128940b67ab364f0adf34da194b02168e8bd4cc6,2026-08-30 21:28:44.470656+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-30,La noche también necesita oscuridad: Portugal rediseña su iluminación para salvar aves marinas,https://diariodelcauca.com.co/contaminacion-luminica-portugal-iluminacion-aves-marinas/
e3f60b6f66862dfb632ce90aee28aec920ff2816f8aa25346f81cd7c7881abe7,2026-08-30 21:26:17.936227+00:00,es,extra.com.co,extra.com.co,2026-08-30,Portugal cambia sus luces de carretera para evitar que las aves marinas se pierdan durante sus vuelos nocturnos,https://extra.com.co/contaminacion-luminica-portugal-iluminacion-aves-marinas/
89836da8900aecf57b1bab936bd9c63a784acac5941dac6d62158a3da2df2296,2026-08-30 19:28:06.706973+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-30,La carrera contra la extinción: Ecuador consigue reproducir dos especies de ranas de cristal,https://diariodelcauca.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
1b78493563f36058dc29b82749bd288b05f3f166bf42e3f03574d7da29b08641,2026-08-30 19:23:24.037801+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-30,De una zona minera a un centro de conservación: el rescate de dos ranas de cristal en Ecuador,https://www.diariodelsur.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
45b45e63725ece0fa9873483232aae24616fe53081f37dcc091ae203275013a0,2026-08-30 19:22:33.831792+00:00,es,extra.com.co,extra.com.co,2026-08-30,Ecuador convierte la conservación de anfibios en una esperanza para dos ranas de cristal de la Amazonía,https://extra.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
59913c099e25ba7e562889b87437c807a0f2a294cfc2c166fda871ca8a66c98b,2026-08-30 06:23:43.966014+00:00,es,eltiempo.com,eltiempo.com,2026-08-29,"Cuando se apaga el incendio, empieza otra emergencia: expertos advierten el impacto que tiene el fuego en el suelo y en los ecosistemas colombianos",https://www.eltiempo.com/vida/medio-ambiente/cuando-se-apaga-el-incendio-empieza-otra-emergencia-expertos-advierten-el-impacto-que-tiene-el-fuego-en-el-suelo-y-en-los-ecosistemas-colombianos-3581937
6b7227592d27696f96128e61ff51b132fdcfad81c38786c94c2de227b11df77b,2026-08-30 01:23:48.587379+00:00,es,consonante.org,consonante.org,2026-08-29,Abejas nativas: las pequeñas habitantes de la selva,https://consonante.org/noticia/abejas-nativas-las-pequenas-habitantes-de-la-selva/
edcf929ab2d25f2c69da402d359ec1d2f7ad7176e085df53fd85b0aa67cd9b74,2026-08-30 01:17:11.130284+00:00,es,eltiempo.com,eltiempo.com,2026-08-29,CoCrea llevó a Honda la memoria del río Magdalena: comunidades y saberes que buscan proteger sus aguas y preservar su legado cultural en todo Colombia,https://www.eltiempo.com/colombia/cocrea-llevo-a-honda-la-memoria-del-rio-magdalena-comunidades-y-saberes-que-buscan-proteger-sus-aguas-y-preservar-su-legado-cultural-en-todo-colombia-3582123
2cc03a031f6b19614e5dcf5c840232e250013594e18edcba31e5cf95a6f43b88,2026-08-29 22:39:29.439004+00:00,es,infobae.com,infobae.com,2026-08-29,"Orsi dijo que Argentina había retirado la demanda por la instalación de la planta en Paysandú, pero la fiscal lo desmintió",https://www.infobae.com/politica/2026/08/29/orsi-dijo-que-argentina-habia-retirado-la-demanda-por-la-instalacion-de-la-planta-en-paysandu-pero-la-fiscal-lo-desmintio/
de2a7fc8daf301fdcb4920b837870a9b51fe296dc6af9b6dbd6bb61be77c9f88,2026-08-29 13:28:33.379459+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-29,Prohibir nuevos proyectos en la Amazonía no frena los daños que ya están,https://www.lasillavacia.com/red-de-expertos/red-verde/prohibir-nuevos-proyectos-en-la-amazonia-no-frena-los-danos-que-ya-estan/
ab25f0d2f5993a785abed52b37ed0dc2e77afc315cc99165822e17c4e073d218,2026-08-29 12:33:57.456793+00:00,es,infobae.com,infobae.com,2026-08-29,Calidad del aire en Los Andes este 29 de agosto de 2026,https://www.infobae.com/noticias/2026/08/29/calidad-del-aire-en-los-andes-este-29-de-agosto-de-2026/
9e12490ad6e5fd2e1ae47736cba19ced9fea657c34a5432f0bf9e22d799266b4,2026-08-29 11:48:10.204332+00:00,es,infobae.com,infobae.com,2026-08-29,"La situación ambiental y climática mundial, a través de documentales, series y películas",https://www.infobae.com/america/agencias/2026/08/29/la-situacion-ambiental-y-climatica-mundial-a-traves-de-documentales-series-y-peliculas/
