id,indexed_date,language,media_name,media_url,publish_date,title,url
f151896b77a9df948b6beea5bd34a8d1948a85fc9c2baaf5beeeda40f4d4cbd1,2026-09-02 03:33:53.292639+00:00,es,semana.com,semana.com,2026-09-01,Ani Dasgupta habló con Carlos Correa sobre economía y naturaleza,https://www.semana.com/foros-semana/sostenible/articulo/ani-dasgupta-lider-global-en-sostenibilidad-converso-con-carlos-correa-sobre-como-integrar-la-naturaleza-al-desarrollo-economico/202633/
e43c0ea40a3dc2396e147a7fa6f727d97b346d8b86b427ab5ae1f3d05d0974e6,2026-09-02 03:31:16.740497+00:00,es,semana.com,semana.com,2026-09-01,Una agenda para armonizar desarrollo y sostenibilidad,https://www.semana.com/foros-semana/sostenible/articulo/una-agenda-para-armonizar-desarrollo-y-sostenibilidad/202608/
b333a0021853db5a704e2700725a68f7c4aaae90c7e60331200e0abd0e72e3aa,2026-09-02 02:32:19.845107+00:00,es,elespectador.com,elespectador.com,2026-09-01,Por una reconstrucción integral del Chocó,https://www.elespectador.com/colombia/mas-regiones/por-una-reconstruccion-integral-del-choco/
c55264944736027de537d1689289387113b801d20d6d8a6fcdda425bad18c986,2026-09-01 23:26:28.350977+00:00,es,elnuevodia.com.co,elnuevodia.com.co,2026-09-01,Incendios forestales: ¿amenaza ambiental o algo más?,https://www.elnuevodia.com.co/opinion/columnistas/hugo-rincon-gonzalez/incendios-forestales-amenaza-ambiental-o-algo-mas-539210
50769bdd40aa15cbcddb2daa156c2070234212eaa09b5a4f6ecdb1bbf3553d57,2026-09-01 19:19:49.423400+00:00,es,portafolio.co,portafolio.co,2026-09-01,"Denuncian tala de más de dos hectáreas de bosque en zona protegida de Torca, al norte de Bogotá",https://www.portafolio.co/economia/regiones/denuncian-tala-de-mas-de-dos-hectareas-de-bosque-en-zona-protegida-de-torca-al-norte-de-bogota-501599
7bf15294a260a7987b42cc035a86a4451a0e7af21d3a944a5a1142408fcbd15e,2026-09-01 02:18:35.709122+00:00,es,lasillavacia.com,lasillavacia.com,2026-09-01,Abelardo aumentó gastos de funcionamiento y disminuyó inversión en Ambiente,https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/abelardo-aumento-gastos-de-funcionamiento-y-disminuyo-inversion-en-ambiente/
b0ccfa15b88bc806d6265471be540a2d0fce9d3f85a3f7462750de328a29e076,2026-09-01 00:42:43.165241+00:00,es,semana.com,semana.com,2026-08-31,Nuevas rutas para crecer en Medellín y Antioquia,https://www.semana.com/foros-semana/articulo/nuevas-rutas-para-crecer-en-medellin-y-antioquia/202618/
84c41efa77bf590f18a4c5d8c5573eed1c8c05bb86776f1f853f526b85b4531d,2026-08-31 20:23:27.456492+00:00,es,portafolio.co,portafolio.co,2026-08-31,'Colombia puede atraer US$4.700 millones para construir nuevas minas en los próximos cuatro años': ACM,https://www.portafolio.co/energia/colombia-puede-atraer-us-4-700-millones-para-construir-nuevas-minas-en-los-proximos-cuatro-anos-acm-501498
53787f70cc040c31dcda900824718064e63118cdbf32d3157f3cea1d3eed6b5f,2026-08-31 08:38:53.498950+00:00,es,vanguardia.com,vanguardia.com,2026-08-31,Más parques nacionales naturales,https://www.vanguardia.com/opinion/columnistas/2026/08/31/mas-parques-nacionales-naturales/
dd15e5c0d2c1f6893870f57308d9464e6c06eefdfd98b0496ae8d317d904806d,2026-08-30 23:38:39.614441+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-30,Dos ranas de cristal vuelven a reproducirse bajo cuidado humano tras ser rescatadas de una zona minera,https://www.hsbnoticias.com/conservacion-anfibios-ecuador-ranas-cristal-amaru/
39abca5e044ef05fcf890e37c142f60beb01fb092879d314487c74abf9223683,2026-08-30 23:21:27.651027+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-30,"Menos luz, más vida: municipios portugueses adaptan el alumbrado para proteger a las aves marinas",https://www.hsbnoticias.com/contaminacion-luminica-portugal-iluminacion-aves-marinas/
17e0f13c23e0ff5f81cf675cb3ad41005c816c0f92dbf2b8b59a78f268be96d3,2026-08-30 21:29:58.706628+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-30,Luces que apuntan al suelo y protegen el cielo: Portugal lucha contra la contaminación lumínica,https://www.diariodelsur.com.co/contaminacion-luminica-portugal-iluminacion-aves-marinas/
dec5862b34aadce0583cfb33128940b67ab364f0adf34da194b02168e8bd4cc6,2026-08-30 21:28:44.470656+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-30,La noche también necesita oscuridad: Portugal rediseña su iluminación para salvar aves marinas,https://diariodelcauca.com.co/contaminacion-luminica-portugal-iluminacion-aves-marinas/
e3f60b6f66862dfb632ce90aee28aec920ff2816f8aa25346f81cd7c7881abe7,2026-08-30 21:26:17.936227+00:00,es,extra.com.co,extra.com.co,2026-08-30,Portugal cambia sus luces de carretera para evitar que las aves marinas se pierdan durante sus vuelos nocturnos,https://extra.com.co/contaminacion-luminica-portugal-iluminacion-aves-marinas/
89836da8900aecf57b1bab936bd9c63a784acac5941dac6d62158a3da2df2296,2026-08-30 19:28:06.706973+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-30,La carrera contra la extinción: Ecuador consigue reproducir dos especies de ranas de cristal,https://diariodelcauca.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
1b78493563f36058dc29b82749bd288b05f3f166bf42e3f03574d7da29b08641,2026-08-30 19:23:24.037801+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-30,De una zona minera a un centro de conservación: el rescate de dos ranas de cristal en Ecuador,https://www.diariodelsur.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
45b45e63725ece0fa9873483232aae24616fe53081f37dcc091ae203275013a0,2026-08-30 19:22:33.831792+00:00,es,extra.com.co,extra.com.co,2026-08-30,Ecuador convierte la conservación de anfibios en una esperanza para dos ranas de cristal de la Amazonía,https://extra.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
d28a22ad76c0539bc46def9bd992dc953cc8c0e6c1d877ac7e50c416b19ae1fd,2026-08-30 14:28:02.676828+00:00,es,elnuevodia.com.co,elnuevodia.com.co,2026-08-30,"A propósito de la falla, los incendios y otros demonios",https://www.elnuevodia.com.co/opinion/columnistas/jaime-eduardo-reyes/proposito-de-la-falla-los-incendios-y-otros-demonios-539131
6b7227592d27696f96128e61ff51b132fdcfad81c38786c94c2de227b11df77b,2026-08-30 01:23:48.587379+00:00,es,consonante.org,consonante.org,2026-08-29,Abejas nativas: las pequeñas habitantes de la selva,https://consonante.org/noticia/abejas-nativas-las-pequenas-habitantes-de-la-selva/
8bc71045407e26e37faf24bbc4eac642543cb20b6a0ba57fcbc8057667c9c891,2026-08-29 13:29:42.943290+00:00,es,infobae.com,infobae.com,2026-08-29,Tragedia en Nepal reactiva reclamos en Argentina ante la desprotección de los glaciares,https://www.infobae.com/america/agencias/2026/08/29/tragedia-en-nepal-reactiva-reclamos-en-argentina-ante-la-desproteccion-de-los-glaciares/
de2a7fc8daf301fdcb4920b837870a9b51fe296dc6af9b6dbd6bb61be77c9f88,2026-08-29 13:28:33.379459+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-29,Prohibir nuevos proyectos en la Amazonía no frena los daños que ya están,https://www.lasillavacia.com/red-de-expertos/red-verde/prohibir-nuevos-proyectos-en-la-amazonia-no-frena-los-danos-que-ya-estan/
7e77a13c12411db708466c8e20ef8aa0f96a32e7ad034aa7ca040eba18a0bde2,2026-08-29 08:23:55.389393+00:00,es,semana.com,semana.com,2026-08-29,Destrucción en Santurbán: SEMANA revela el expediente y fotografías del desastre que no frenó el gobierno,https://www.semana.com/politica/articulo/destruccion-en-santurban-semana-revela-el-expediente-y-fotografias-del-desastre-que-no-freno-el-gobierno/202655/
429e67ea0d31a0d8d07e35905d5e4c0fbb0acc95a2c3976aa2e01a61fd296868,2026-08-29 00:35:30.617417+00:00,es,infobae.com,infobae.com,2026-08-28,"Las enfermedades de las mascotas domésticas están matando a los felinos silvestres de América Latina, alertan científicos",https://www.infobae.com/america/mundo/2026/08/28/las-enfermedades-de-las-mascotas-domesticas-estan-matando-a-los-felinos-silvestres-de-america-latina-alertan-cientificos/
c06b652124c1135b8b3b5b3020a70b5cc7f5c0a6b8c6b92583e500f91a30eee0,2026-08-29 00:19:07.587158+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-28,"Colombia, EE.UU. y Ecuador analizan crear una base binacional",https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/colombia-ee-uu-y-ecuador-analizan-crear-una-base-binacional/
c5a69cd022c56e91032e5e2e8b6dca96018982efe9218b685113cf182544f9ce,2026-08-28 17:42:20.154954+00:00,es,elespectador.com,elespectador.com,2026-08-28,El camino que conecta a las comunidades indígenas del Vaupés,https://www.elespectador.com/ambiente/bibo/el-camino-que-conecta-a-las-comunidades-indigenas-del-vaupes/
