id,indexed_date,language,media_name,media_url,publish_date,title,url
fbb2b4cacf65ee6b081d6ea00760134af7f1cbf2789160969cf49da98189c950,2026-09-01 18:28:48.952745+00:00,es,lasillavacia.com,lasillavacia.com,2026-09-01,Operación contra disidencias de “Mordisco” en Guaviare deja 20 muertos,https://www.lasillavacia.com/en-vivo/operacion-contra-disidencias-de-mordisco-en-guaviare-deja-20-muertos/
2be454296fe4a9fbe7410899fb588b0bacdb19b5ca536384506cff13fc86e929,2026-09-01 15:23:14.871401+00:00,es,ligacontraelsilencio.com,ligacontraelsilencio.com,2026-09-01,Matarredonda: la pelea inacabable por el mayor predio privado de los cerros de Bogotá,https://ligacontraelsilencio.com/2026/09/01/matarredonda-la-pelea-inacabable-por-el-mayor-predio-privado-de-los-cerros-de-bogota/
ae24cf1bac0d95e1787eff7b278581ca3a766f31eaba6984bcc89b83ca931b83,2026-09-01 05:28:56.990688+00:00,es,occidente.co,occidente.co,2026-09-01,Programa Colombia Sostenible gestiona US$135 millones,https://occidente.co/empresario/colombia-busca-us135-millones-para-llevar-inversion-sostenible-a-40-000-familias-rurales/
5cb810fd720f2dba5a86156a9c14794dd64813fc75b46fa8dc01c71c27948031,2026-08-31 17:44:34.593890+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-31,"Ocho disidentes de ""Mordisco"" muertos en bombardeo en Guaviare",https://www.lasillavacia.com/en-vivo/ocho-disidentes-de-mordisco-muertos-en-bombardeo-en-guaviare/
9c72c227f50868c4ca06086942026f8413138dbed77b3585cfe44f9f2c523422,2026-08-31 16:32:28.369562+00:00,es,vanguardia.com,vanguardia.com,2026-08-31,UNAB lanza un nuevo programa de Diseño que apuesta por transformar la región,https://www.vanguardia.com/area-metropolitana/ulibro/2026/08/31/unab-presento-su-nuevo-programa-de-diseno-una-apuesta-por-la-innovacion-y-el-territorio/
f62d4bd9abe7f5cc1b340b1638e515bc969f60db9daeec36aece47ae5d92bc16,2026-08-31 16:17:51.259131+00:00,es,caracol.com.co,caracol.com.co,2026-08-31,Financial Times destaca al río Magdalena como una nueva ruta para descubrir la riqueza de Colombia,https://caracol.com.co/2026/08/31/financial-times-destaca-al-rio-magdalena-como-una-nueva-ruta-para-descubrir-la-riqueza-de-colombia/
5b8b55ce2d2e5d6cfc77f9105852730e2a88835f80e157ac336064f6d6d9c361,2026-08-31 15:35:53.245105+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-31,MinDefensa defiende operación contra “Calarcá” en la que murieron 3 menores,https://www.lasillavacia.com/en-vivo/mindefensa-defiende-operacion-contra-calarca-en-la-que-murieron-tres-menores/
cd7d5cdb46874d17ef8ac311b4fd691a4f97a54234ad95de3da75a475aedca8f,2026-08-31 08:21:13.668790+00:00,es,lanacion.com.co,lanacion.com.co,2026-08-31,Una novela ejemplar,https://www.lanacion.com.co/una-novela-ejemplar/
a7e93cc252eb14d22195c3cd884d1e9d81a588d4e32d0118ecca4e527eb197bc,2026-08-31 04:18:27.040194+00:00,es,eluniversal.com.co,eluniversal.com.co,2026-08-30,El blindaje del manglar,https://www.eluniversal.com.co/opinion/editorial/2026/08/30/el-blindaje-del-manglar/
47f3bfb34b37219e83d889f97e4675cc4174b0d9642bf5d341558bbf8ef8f119,2026-08-30 23:28:14.776123+00:00,es,infobae.com,infobae.com,2026-08-30,La Municipalidad de Colón desmintió a Orsi y negó que haya existido una denuncia por la planta de HIF Global en Paysandú,https://www.infobae.com/politica/2026/08/30/la-municipalidad-de-colon-desmintio-a-orsi-y-nego-que-haya-existido-una-denuncia-por-la-planta-de-hif-global-en-paysandu/
85b05799ac01aa093456ab37621d607637e7db719d648c215ac694763a1ae31d,2026-08-30 03:22:55.962675+00:00,es,larepublica.co,larepublica.co,2026-08-29,La Ungrd está monitoreando a 19 incendios activos en seis departamentos,https://www.larepublica.co/economia/la-ungrd-esta-monitoreando-a-19-incendios-activos-en-seis-departamentos-4470411
